Stat;Suolo Giuffreda;;;;
04/05/20 02:00;7;2,86;0,71;1,77;77,40
04/05/20 03:00;7;3,10;0,66;2,09;74,03
04/05/20 04:00;7;3,18;0,73;2,07;70,04
04/05/20 05:00;7;3,42;0,61;2,48;75,69
04/05/20 06:00;7;3,80;0,82;2,53;70,62
04/05/20 07:00;7;4,66;1,01;3,11;64,18
04/05/20 08:00;7;3,96;0,73;2,83;76,49
04/05/20 09:00;7;3,87;0,87;2,55;82,02
04/05/20 10:00;7;3,19;0,80;1,95;85,61
04/05/20 11:00;7;2,97;0,77;1,78;83,69
04/05/20 12:00;7;2,91;0,68;1,86;85,81
04/05/20 13:00;7;4,42;1,32;2,51;85,76
04/05/20 14:00;7;2,33;0,63;1,36;87,69
04/05/20 15:00;7;2,12;0,56;1,25;89,67
04/05/20 16:00;7;2,36;0,65;1,37;90,86
04/05/20 17:00;7;2,71;0,83;1,44;88,43
04/05/20 18:00;7;2,78;0,48;2,03;82,13
04/05/20 19:00;7;4,40;0,82;3,13;73,57
04/05/20 20:00;7;3,55;0,88;2,20;75,79
04/05/20 21:00;7;2,64;0,84;1,35;76,68
04/05/20 22:00;7;2,66;0,78;1,47;79,82
04/05/20 23:00;7;1,89;0,40;1,28;83,16
05/05/20 00:00;7;2,82;0,80;1,59;75,18
05/05/20 01:00;14;2,55;0,73;1,43;80,77
05/05/20 02:00;14;;;;80,83
05/05/20 03:00;14;6,63;0,91;5,24;
05/05/20 04:00;14;5,50;0,90;4,11;66,32
05/05/20 05:00;14;8,29;1,13;6,55;56,77
05/05/20 06:00;14;7,78;1,19;5,95;55,79
05/05/20 07:00;14;18,89;3,74;13,16;50,42
05/05/20 08:00;14;14,56;2,01;11,48;57,58
05/05/20 09:00;14;15,89;3,32;10,82;61,42
05/05/20 10:00;14;13,08;2,30;9,53;63,91
05/05/20 11:00;14;9,23;1,32;7,20;71,73
05/05/20 12:00;14;12,31;3,05;7,38;82,48
05/05/20 13:00;14;6,88;1,12;5,16;91,31
05/05/20 14:00;14;6,36;0,84;5,07;97,87
05/05/20 15:00;14;5,15;0,77;3,98;102,94
05/05/20 16:00;14;4,85;0,77;3,67;101,09
05/05/20 17:00;14;5,90;0,91;4,50;100,51
05/05/20 18:00;14;5,97;0,71;4,87;98,50
05/05/20 19:00;14;5,22;0,74;4,09;83,86
05/05/20 20:00;14;4,71;0,75;3,56;66,96
05/05/20 21:00;14;6,37;1,05;4,77;73,71
05/05/20 22:00;14;6,32;0,75;5,18;78,89
05/05/20 23:00;14;4,28;0,74;3,14;75,23
06/05/20 00:00;14;4,00;0,74;2,89;75,83
06/05/20 01:00;20;3,77;0,54;2,92;74,63
06/05/20 02:00;20;3,70;0,72;2,58;68,07
06/05/20 03:00;20;3,39;0,76;2,22;64,05
06/05/20 04:00;20;3,78;0,79;2,57;63,07
06/05/20 05:00;20;5,54;0,76;4,37;58,57
06/05/20 06:00;20;13,69;1,24;11,78;47,03
06/05/20 07:00;20;14,27;1,86;11,40;49,28
06/05/20 08:00;20;18,28;3,54;12,84;55,13
06/05/20 09:00;20;237,80;104,88;77,00;36,41
06/05/20 10:00;20;22,17;6,39;12,38;67,48
06/05/20 11:00;20;9,38;1,78;6,65;78,27
06/05/20 12:00;20;7,66;1,39;5,53;79,09
06/05/20 13:00;20;7,07;1,20;5,27;79,85
06/05/20 14:00;20;107,54;48,40;33,39;64,24
06/05/20 15:00;20;3,54;0,97;2,05;81,02
06/05/20 16:00;20;3,67;0,79;2,45;79,69
06/05/20 17:00;20;3,41;0,85;2,10;76,89
06/05/20 18:00;20;5,01;0,94;3,57;74,27
06/05/20 19:00;20;3,68;0,49;2,94;64,67
06/05/20 20:00;20;4,21;0,91;2,81;59,70
06/05/20 21:00;20;4,44;0,86;3,11;52,69
06/05/20 22:00;20;3,07;0,55;2,22;63,00
06/05/20 23:00;20;3,01;0,71;1,91;70,42
07/05/20 00:00;20;3,17;0,84;1,87;73,96
07/05/20 01:00;8;3,39;0,71;2,29;68,46
07/05/20 02:00;8;;;;64,85
07/05/20 03:00;8;6,02;0,73;4,91;
07/05/20 04:00;8;6,09;1,00;4,55;62,23
07/05/20 05:00;8;4,71;0,94;3,26;58,62
07/05/20 06:00;8;4,52;0,93;3,09;60,52
07/05/20 07:00;8;7,59;1,31;5,59;66,97
07/05/20 08:00;8;5,54;0,99;4,03;77,80
07/05/20 09:00;8;6,12;1,01;4,57;75,63
07/05/20 10:00;8;8,03;1,45;5,82;77,57
07/05/20 11:00;8;5,42;1,06;3,79;83,30
07/05/20 12:00;8;4,01;1,03;2,42;87,79
07/05/20 13:00;8;10,02;2,33;6,47;82,79
07/05/20 14:00;8;3,86;0,66;2,86;87,71
07/05/20 15:00;8;3,16;0,64;2,19;88,99
07/05/20 16:00;8;4,03;0,83;2,76;76,87
07/05/20 17:00;8;3,17;0,91;1,76;83,54
07/05/20 18:00;8;3,15;0,73;2,03;83,93
07/05/20 19:00;8;3,45;0,72;2,36;89,84
07/05/20 20:00;8;3,39;0,92;1,98;94,74
07/05/20 21:00;8;2,60;0,55;1,76;95,63
07/05/20 22:00;8;2,74;0,64;1,75;97,30
07/05/20 23:00;8;2,73;0,63;1,76;94,90
08/05/20 00:00;8;3,00;0,62;2,05;91,35
08/05/20 01:00;;2,92;0,64;1,94;86,20
08/05/20 02:00;;3,02;0,80;1,80;80,52
08/05/20 03:00;;2,98;0,59;2,08;74,93
08/05/20 04:00;;3,15;0,70;2,08;69,25
08/05/20 05:00;;5,67;0,72;4,58;72,97
08/05/20 06:00;;4,57;0,67;3,54;80,85
08/05/20 07:00;;6,61;0,88;5,26;74,63
08/05/20 08:00;;;;;72,98
08/05/20 09:00;;;;;
08/05/20 10:00;;;;;
08/05/20 11:00;;;;;
08/05/20 12:00;;;;;
08/05/20 13:00;;;;;
08/05/20 14:00;;;;;
08/05/20 15:00;;;;;
08/05/20 16:00;;;;;
08/05/20 17:00;;;;;
08/05/20 18:00;;;;;
08/05/20 19:00;;;;;
08/05/20 20:00;;;;;
08/05/20 21:00;;;;;
08/05/20 22:00;;;;;
08/05/20 23:00;;;;;
09/05/20 00:00;;;;;
09/05/20 01:00;;;;;
09/05/20 02:00;;;;;
09/05/20 03:00;;;;;
09/05/20 04:00;;;;;
09/05/20 05:00;;;;;
09/05/20 06:00;;;;;
09/05/20 07:00;;;;;
09/05/20 08:00;;;;;
09/05/20 09:00;;;;;
09/05/20 10:00;;;;;
09/05/20 11:00;;;;;
09/05/20 12:00;;;;;
09/05/20 13:00;;;;;
09/05/20 14:00;;;;;
09/05/20 15:00;;;;;
09/05/20 16:00;;;;;
09/05/20 17:00;;;;;
09/05/20 18:00;;;;;
09/05/20 19:00;;;;;
09/05/20 20:00;;;;;
09/05/20 21:00;;;;;
09/05/20 22:00;;;;;
09/05/20 23:00;;;;;
10/05/20 00:00;;;;;
10/05/20 01:00;;;;;
10/05/20 02:00;;;;;
10/05/20 03:00;;;;;
10/05/20 04:00;;;;;
10/05/20 05:00;;;;;
10/05/20 06:00;;;;;
10/05/20 07:00;;;;;
10/05/20 08:00;;;;;
10/05/20 09:00;;;;;
10/05/20 10:00;;;;;
10/05/20 11:00;;;;;
10/05/20 12:00;;;;;
10/05/20 13:00;;;;;
10/05/20 14:00;;;;;
10/05/20 15:00;;;;;
10/05/20 16:00;;;;;
10/05/20 17:00;;;;;
10/05/20 18:00;;;;;
10/05/20 19:00;;;;;
10/05/20 20:00;;;;;
10/05/20 21:00;;;;;
10/05/20 22:00;;;;;
10/05/20 23:00;;;;;
11/05/20 00:00;;;;;
11/05/20 01:00;;;;;
11/05/20 02:00;;;;;
11/05/20 03:00;;;;;
11/05/20 04:00;;;;;
11/05/20 05:00;;;;;
11/05/20 06:00;;;;;
11/05/20 07:00;;;;;
11/05/20 08:00;;;;;
11/05/20 09:00;;;;;
11/05/20 10:00;;;;;
11/05/20 11:00;;;;;
11/05/20 12:00;;;;;
11/05/20 13:00;;;;;
11/05/20 14:00;;;;;
11/05/20 15:00;;;;;
11/05/20 16:00;;;;;
11/05/20 17:00;;;;;
11/05/20 18:00;;;;;
11/05/20 19:00;;;;;
11/05/20 20:00;;;;;
11/05/20 21:00;;;;;
11/05/20 22:00;;;;;
11/05/20 23:00;;;;;
12/05/20 00:00;;;;;
12/05/20 01:00;;;;;
12/05/20 02:00;;;;;
12/05/20 03:00;;;;;
12/05/20 04:00;;;;;
12/05/20 05:00;;;;;
12/05/20 06:00;;;;;
12/05/20 07:00;;;;;
12/05/20 08:00;;;;;
12/05/20 09:00;;;;;
12/05/20 10:00;;;;;
12/05/20 11:00;;;;;
12/05/20 12:00;;;;;
12/05/20 13:00;;;;;
12/05/20 14:00;;;;;
12/05/20 15:00;;;;;
12/05/20 16:00;;;;;
12/05/20 17:00;;;;;
12/05/20 18:00;;;;;
12/05/20 19:00;;;;;
12/05/20 20:00;;;;;
12/05/20 21:00;;;;;
12/05/20 22:00;;;;;
12/05/20 23:00;;;;;
13/05/20 00:00;;;;;
13/05/20 01:00;30;;;;
13/05/20 02:00;30;;;;
13/05/20 03:00;30;;;;
13/05/20 04:00;30;;;;
13/05/20 05:00;30;;;;
13/05/20 06:00;30;;;;
13/05/20 07:00;30;;;;
13/05/20 08:00;30;;;;
13/05/20 09:00;30;;;;
13/05/20 10:00;30;;;;
13/05/20 11:00;30;;;;
13/05/20 12:00;30;;;;
13/05/20 13:00;30;;;;
13/05/20 14:00;30;;;;
13/05/20 15:00;30;;;;
13/05/20 16:00;30;;;;
13/05/20 17:00;30;;;;
13/05/20 18:00;30;;;;
13/05/20 19:00;30;;;;
13/05/20 20:00;30;;;;
13/05/20 21:00;30;;;;
13/05/20 22:00;30;;;;
13/05/20 23:00;30;;;;
14/05/20 00:00;30;;;;
14/05/20 01:00;48;;;;
14/05/20 02:00;48;;;;
14/05/20 03:00;48;;;;
14/05/20 04:00;48;;;;
14/05/20 05:00;48;;;;
14/05/20 06:00;48;;;;
14/05/20 07:00;48;;;;
14/05/20 08:00;48;;;;
14/05/20 09:00;48;;;;
14/05/20 10:00;48;;;;
14/05/20 11:00;48;;;;
14/05/20 12:00;48;;;;
14/05/20 13:00;48;;;;
14/05/20 14:00;48;5,13;0,96;3,65;
14/05/20 15:00;48;4,44;0,72;3,35;76,32
14/05/20 16:00;48;4,63;0,72;3,52;75,30
14/05/20 17:00;48;5,71;0,97;4,21;66,97
14/05/20 18:00;48;8,03;1,13;6,30;60,58
14/05/20 19:00;48;6,95;0,74;5,81;64,21
14/05/20 20:00;48;4,41;0,80;3,19;84,16
14/05/20 21:00;48;4,54;0,67;3,51;79,75
14/05/20 22:00;48;3,86;0,83;2,59;69,87
14/05/20 23:00;48;8,21;0,60;7,29;54,34
15/05/20 00:00;48;5,28;0,90;3,90;61,01
15/05/20 01:00;;3,55;0,74;2,42;62,43
15/05/20 02:00;;4,16;0,74;3,04;50,12
15/05/20 03:00;;3,11;0,84;1,82;69,80
15/05/20 04:00;;4,53;0,71;3,43;50,99
15/05/20 05:00;;5,99;0,95;4,52;39,60
15/05/20 06:00;;4,35;0,90;2,97;46,99
15/05/20 07:00;;6,11;1,06;4,49;45,98
15/05/20 08:00;;15,27;2,35;11,66;43,73
15/05/20 09:00;;4,71;0,86;3,38;74,11
15/05/20 10:00;;3,65;0,54;2,82;77,62
15/05/20 11:00;;6,57;1,69;3,99;80,66
15/05/20 12:00;;3,44;0,79;2,22;84,82
15/05/20 13:00;;3,33;0,77;2,16;86,63
15/05/20 14:00;;2,61;0,57;1,73;87,98
15/05/20 15:00;;;;;
15/05/20 16:00;;4,36;1,10;2,68;83,43
15/05/20 17:00;;;;;
15/05/20 18:00;;7,59;1,10;5,90;75,47
15/05/20 19:00;;9,45;1,90;6,52;72,95
15/05/20 20:00;;13,80;2,59;9,84;69,48
15/05/20 21:00;;12,86;2,67;8,77;70,36
15/05/20 22:00;;14,57;3,54;9,16;61,28
15/05/20 23:00;;12,62;2,74;8,41;84,67
16/05/20 00:00;;9,99;2,00;6,92;93,80
16/05/20 01:00;39;10,50;2,18;7,14;82,31
16/05/20 02:00;39;15,35;3,54;9,93;85,31
16/05/20 03:00;39;22,35;5,36;14,13;71,21
16/05/20 04:00;39;21,64;4,89;14,15;65,41
16/05/20 05:00;39;23,95;6,12;14,57;65,00
16/05/20 06:00;39;27,29;7,63;15,61;65,36
16/05/20 07:00;39;30,91;9,49;16,37;67,95
16/05/20 08:00;39;31,57;10,39;15,64;69,67
16/05/20 09:00;39;30,08;8,74;16,67;65,30
16/05/20 10:00;39;26,08;5,85;17,10;70,82
16/05/20 11:00;39;23,29;3,91;17,29;70,65
16/05/20 12:00;39;21,73;3,43;16,48;74,16
16/05/20 13:00;39;23,85;4,57;16,85;76,39
16/05/20 14:00;39;26,89;6,21;17,36;82,09
16/05/20 15:00;39;28,00;6,32;18,31;87,33
16/05/20 16:00;39;27,94;5,73;19,15;83,26
16/05/20 17:00;39;27,26;5,23;19,25;83,62
16/05/20 18:00;39;25,44;4,31;18,80;81,60
16/05/20 19:00;39;22,75;3,34;17,61;73,52
16/05/20 20:00;39;23,21;2,71;19,04;70,92
16/05/20 21:00;39;16,89;2,47;13,10;67,76
16/05/20 22:00;39;14,50;2,60;10,52;63,47
16/05/20 23:00;39;18,54;4,69;11,35;48,07
17/05/20 00:00;39;20,37;5,32;12,21;61,01
17/05/20 01:00;36;26,73;8,45;13,78;62,25
17/05/20 02:00;36;26,76;7,99;14,51;73,92
17/05/20 03:00;36;30,22;9,48;15,69;75,19
17/05/20 04:00;36;32,40;10,78;15,87;71,40
17/05/20 05:00;36;31,21;9,92;15,98;65,32
17/05/20 06:00;36;31,65;10,09;16,19;59,78
17/05/20 07:00;36;31,44;9,48;16,91;45,73
17/05/20 08:00;36;25,25;6,30;15,59;51,55
17/05/20 09:00;36;21,33;3,64;15,74;65,38
17/05/20 10:00;36;19,63;3,04;14,98;72,04
17/05/20 11:00;36;17,67;2,43;13,95;74,18
17/05/20 12:00;36;18,18;2,88;13,77;76,35
17/05/20 13:00;36;19,07;2,82;14,73;76,33
17/05/20 14:00;36;17,97;2,84;13,63;82,80
17/05/20 15:00;36;21,94;3,86;16,02;81,19
17/05/20 16:00;36;22,73;3,68;17,08;82,31
17/05/20 17:00;36;24,55;4,33;17,91;83,08
17/05/20 18:00;36;20,18;2,38;16,53;77,60
17/05/20 19:00;36;18,57;2,43;14,85;64,31
17/05/20 20:00;36;21,23;3,13;16,43;59,87
17/05/20 21:00;36;18,24;2,55;14,33;69,00
17/05/20 22:00;36;19,38;3,66;13,77;77,17
17/05/20 23:00;36;21,89;4,66;14,73;68,00
18/05/20 00:00;36;25,69;5,89;16,66;62,70
18/05/20 01:00;27;24,44;6,50;14,48;60,10
18/05/20 02:00;27;26,37;8,45;13,40;60,10
18/05/20 03:00;27;27,58;9,03;13,73;62,51
18/05/20 04:00;27;29,15;9,16;15,10;58,26
18/05/20 05:00;27;27,67;8,93;13,98;58,54
18/05/20 06:00;27;28,44;8,88;14,84;60,76
18/05/20 07:00;27;35,10;10,13;19,57;40,76
18/05/20 08:00;27;35,11;9,43;20,64;46,91
18/05/20 09:00;27;30,17;7,38;18,86;51,23
18/05/20 10:00;27;27,56;7,70;15,75;62,55
18/05/20 11:00;27;25,73;5,03;18,03;59,96
18/05/20 12:00;27;22,17;2,99;17,58;66,40
18/05/20 13:00;27;20,00;2,91;15,55;71,68
18/05/20 14:00;27;19,99;2,99;15,41;67,49
18/05/20 15:00;27;19,29;3,21;14,36;69,49
18/05/20 16:00;27;20,56;3,62;15,02;71,74
18/05/20 17:00;27;26,37;5,04;18,63;76,25
18/05/20 18:00;27;24,71;3,38;19,52;75,30
18/05/20 19:00;27;21,92;3,69;16,27;76,65
18/05/20 20:00;27;19,00;3,00;14,39;78,70
18/05/20 21:00;27;19,98;3,03;15,34;69,99
18/05/20 22:00;27;16,35;2,60;12,36;74,70
18/05/20 23:00;27;16,65;3,33;11,54;69,77
19/05/20 00:00;27;22,38;5,61;13,77;67,18
19/05/20 01:00;30;27,87;8,46;14,89;62,52
19/05/20 02:00;30;30,59;10,07;15,15;53,94
19/05/20 03:00;30;33,89;11,72;15,93;59,15
19/05/20 04:00;30;34,15;12,06;15,65;58,57
19/05/20 05:00;30;34,29;12,45;15,21;56,90
19/05/20 06:00;30;34,92;11,54;17,23;44,74
19/05/20 07:00;30;34,13;11,31;16,80;53,27
19/05/20 08:00;30;37,83;11,50;20,19;44,23
19/05/20 09:00;30;32,61;7,41;21,25;55,19
19/05/20 10:00;30;33,32;7,01;22,57;46,91
19/05/20 11:00;30;33,90;9,94;18,66;38,49
19/05/20 12:00;30;32,41;10,75;15,93;54,39
19/05/20 13:00;30;37,32;14,06;15,75;58,80
19/05/20 14:00;30;39,41;15,65;15,43;62,54
19/05/20 15:00;30;36,83;13,25;16,50;70,68
19/05/20 16:00;30;39,34;14,77;16,68;72,96
19/05/20 17:00;30;38,36;13,71;17,35;72,15
19/05/20 18:00;30;36,34;11,63;18,51;70,95
19/05/20 19:00;30;35,00;11,55;17,30;71,22
19/05/20 20:00;30;30,86;8,02;18,57;66,95
19/05/20 21:00;30;27,73;7,50;16,24;63,14
19/05/20 22:00;30;31,08;10,13;15,54;67,20
19/05/20 23:00;30;24,13;5,19;16,17;77,56
20/05/20 00:00;30;18,05;2,83;13,71;72,34
20/05/20 01:00;18;26,66;7,60;15,00;70,45
20/05/20 02:00;18;21,39;4,13;15,06;68,19
20/05/20 03:00;18;25,74;7,29;14,56;48,85
20/05/20 04:00;18;31,68;11,65;13,83;61,60
20/05/20 05:00;18;26,84;6,78;16,44;70,40
20/05/20 06:00;18;30,45;8,92;16,77;42,96
20/05/20 07:00;18;33,81;12,58;14,54;45,23
20/05/20 08:00;18;33,63;13,03;13,66;49,32
20/05/20 09:00;18;31,36;10,69;14,98;60,12
20/05/20 10:00;18;29,06;7,97;16,84;66,86
20/05/20 11:00;18;25,15;4,48;18,27;70,40
20/05/20 12:00;18;23,58;3,74;17,85;75,60
20/05/20 13:00;18;25,61;4,60;18,57;77,41
20/05/20 14:00;18;28,89;6,50;18,93;81,49
20/05/20 15:00;18;25,28;4,55;18,31;83,06
20/05/20 16:00;18;22,91;3,88;16,95;86,19
20/05/20 17:00;18;21,49;3,31;16,41;85,67
20/05/20 18:00;18;20,50;3,38;15,32;87,93
20/05/20 19:00;18;21,75;3,60;16,23;90,19
20/05/20 20:00;18;24,51;4,71;17,30;81,66
20/05/20 21:00;18;26,76;6,31;17,09;67,14
20/05/20 22:00;18;29,47;9,21;15,34;50,74
20/05/20 23:00;18;27,56;8,53;14,49;72,75
21/05/20 00:00;18;27,51;6,85;17,00;81,36
21/05/20 01:00;11;30,70;9,17;16,64;66,40
21/05/20 02:00;11;28,81;8,07;16,44;65,88
21/05/20 03:00;11;29,87;9,00;16,06;68,39
21/05/20 04:00;11;32,51;10,18;16,91;75,45
21/05/20 05:00;11;36,23;12,89;16,46;72,07
21/05/20 06:00;11;32,02;9,57;17,36;81,60
21/05/20 07:00;11;31,88;9,27;17,68;84,58
21/05/20 08:00;11;29,54;7,54;17,97;83,19
21/05/20 09:00;11;26,12;5,64;17,48;76,03
21/05/20 10:00;11;22,11;4,04;15,92;70,86
21/05/20 11:00;11;20,65;3,80;14,83;74,25
21/05/20 12:00;11;22,84;4,36;16,15;79,80
21/05/20 13:00;11;22,13;3,48;16,79;84,19
21/05/20 14:00;11;20,84;2,81;16,54;85,16
21/05/20 15:00;11;18,18;2,31;14,65;87,96
21/05/20 16:00;11;16,79;2,28;13,30;83,82
21/05/20 17:00;11;15,23;1,96;12,23;82,55
21/05/20 18:00;11;14,72;2,04;11,58;81,09
21/05/20 19:00;11;14,59;2,07;11,42;84,74
21/05/20 20:00;11;16,32;2,99;11,73;76,38
21/05/20 21:00;11;18,54;3,23;13,60;77,52
21/05/20 22:00;11;19,56;3,63;13,99;74,01
21/05/20 23:00;11;21,62;4,37;14,92;74,73
22/05/20 00:00;11;21,40;4,25;14,89;80,05
22/05/20 01:00;13;27,02;6,26;17,43;80,00
22/05/20 02:00;13;30,13;7,76;18,24;75,90
22/05/20 03:00;13;29,52;6,96;18,85;81,91
22/05/20 04:00;13;32,17;7,49;20,69;96,14
22/05/20 05:00;13;32,50;7,12;21,57;88,00
22/05/20 06:00;13;29,85;5,70;21,11;90,75
22/05/20 07:00;13;27,68;4,72;20,45;85,36
22/05/20 08:00;13;29,07;4,94;21,54;83,61
22/05/20 09:00;13;24,28;3,85;18,37;86,77
22/05/20 10:00;13;20,70;2,70;16,55;85,61
22/05/20 11:00;13;21,77;3,08;17,05;84,73
22/05/20 12:00;13;20,30;2,56;16,38;91,63
22/05/20 13:00;13;17,37;2,34;13,78;100,67
22/05/20 14:00;13;13,77;1,70;11,17;100,76
22/05/20 15:00;13;13,09;1,80;10,33;101,66
22/05/20 16:00;13;12,99;1,71;10,35;97,90
22/05/20 17:00;13;12,23;1,49;9,95;97,35
22/05/20 18:00;13;11,88;1,54;9,53;94,64
22/05/20 19:00;13;14,99;2,31;11,45;92,82
22/05/20 20:00;13;19,87;2,91;15,41;92,60
22/05/20 21:00;13;22,07;3,06;17,37;92,09
22/05/20 22:00;13;23,10;3,48;17,77;87,47
22/05/20 23:00;13;24,22;4,17;17,84;76,27
23/05/20 00:00;13;24,60;4,86;17,14;76,34
23/05/20 01:00;25;27,91;6,78;17,51;81,42
23/05/20 02:00;25;32,55;9,38;18,17;82,15
23/05/20 03:00;25;32,20;9,24;18,02;67,41
23/05/20 04:00;25;32,46;9,83;17,41;70,58
23/05/20 05:00;25;36,23;11,52;18,57;71,01
23/05/20 06:00;25;35,72;11,39;18,24;67,18
23/05/20 07:00;25;40,59;11,45;23,04;47,07
23/05/20 08:00;25;37,03;9,13;23,03;55,92
23/05/20 09:00;25;39,07;7,08;28,23;51,82
23/05/20 10:00;25;28,10;4,37;21,40;71,60
23/05/20 11:00;25;22,36;3,37;17,19;77,54
23/05/20 12:00;25;29,81;6,71;19,53;88,43
23/05/20 13:00;25;32,95;8,04;20,63;92,01
23/05/20 14:00;25;34,94;8,85;21,38;92,17
23/05/20 15:00;25;35,97;9,67;21,15;95,03
23/05/20 16:00;25;37,65;10,58;21,43;90,60
23/05/20 17:00;25;37,27;10,73;20,81;88,65
23/05/20 18:00;25;36,89;10,26;21,15;88,21
23/05/20 19:00;25;32,54;7,50;21,05;86,72
23/05/20 20:00;25;31,56;7,31;20,33;62,75
23/05/20 21:00;25;35,34;11,07;18,38;66,33
23/05/20 22:00;25;36,61;12,02;18,17;81,51
23/05/20 23:00;25;29,82;6,43;19,97;93,63
24/05/20 00:00;25;23,84;3,79;18,02;81,25
24/05/20 01:00;12;28,41;6,70;18,15;65,94
24/05/20 02:00;12;32,55;10,19;16,93;66,52
24/05/20 03:00;12;35,76;12,50;16,58;70,89
24/05/20 04:00;12;37,55;13,91;16,22;70,87
24/05/20 05:00;12;39,10;14,77;16,45;73,15
24/05/20 06:00;12;40,26;15,26;16,87;60,79
24/05/20 07:00;12;38,38;13,88;17,11;52,92
24/05/20 08:00;12;33,12;10,28;17,35;62,58
24/05/20 09:00;12;29,55;5,93;20,46;89,43
24/05/20 10:00;12;29,57;5,23;21,55;95,14
24/05/20 11:00;12;33,46;6,32;23,77;93,14
24/05/20 12:00;12;29,63;5,12;21,78;93,85
24/05/20 13:00;12;23,52;3,08;18,79;94,87
24/05/20 14:00;12;19,07;2,65;14,99;92,77
24/05/20 15:00;12;20,74;3,07;16,02;97,31
24/05/20 16:00;12;19,11;2,54;15,23;92,79
24/05/20 17:00;12;16,04;2,19;12,67;91,39
24/05/20 18:00;12;18,29;2,60;14,29;92,15
24/05/20 19:00;12;15,10;1,78;12,36;97,45
24/05/20 20:00;12;14,00;2,16;10,69;95,63
24/05/20 21:00;12;14,43;2,86;10,05;80,44
24/05/20 22:00;12;18,25;3,94;12,21;78,35
24/05/20 23:00;12;20,41;4,47;13,56;82,64
25/05/20 00:00;12;21,78;4,51;14,87;90,68
25/05/20 01:00;5;20,74;3,68;15,10;81,30
25/05/20 02:00;5;21,47;4,50;14,56;73,27
25/05/20 03:00;5;25,30;6,42;15,46;71,91
25/05/20 04:00;5;24,24;6,14;14,83;60,78
25/05/20 05:00;5;22,32;5,26;14,25;59,70
25/05/20 06:00;5;24,99;6,87;14,45;56,91
25/05/20 07:00;5;28,76;9,92;13,56;66,03
25/05/20 08:00;5;28,08;8,94;14,38;68,26
25/05/20 09:00;5;27,93;7,86;15,87;70,96
25/05/20 10:00;5;25,15;5,54;16,64;73,61
25/05/20 11:00;5;24,65;4,92;17,10;76,95
25/05/20 12:00;5;30,03;7,63;18,32;82,92
25/05/20 13:00;5;;;;
25/05/20 14:00;5;36,00;9,13;22,01;87,65
25/05/20 15:00;5;32,30;8,11;19,87;85,58
25/05/20 16:00;5;20,76;3,53;15,35;77,61
25/05/20 17:00;5;10,17;2,02;7,09;76,23
25/05/20 18:00;5;12,98;2,47;9,20;76,36
25/05/20 19:00;5;16,21;2,98;11,62;79,36
25/05/20 20:00;5;20,29;4,37;13,58;82,14
25/05/20 21:00;5;29,60;8,87;15,99;79,34
25/05/20 22:00;5;36,12;12,47;17,00;83,84
25/05/20 23:00;5;38,91;13,37;18,40;88,73
26/05/20 00:00;5;35,77;10,84;19,16;84,31
26/05/20 01:00;;34,27;10,32;18,44;81,20
26/05/20 02:00;;33,05;9,68;18,20;81,25
26/05/20 03:00;;28,15;6,80;17,72;81,05
26/05/20 04:00;;22,54;4,04;16,35;77,79
26/05/20 05:00;;21,35;3,57;15,88;72,62
26/05/20 06:00;;21,74;4,31;15,13;68,69
26/05/20 07:00;;25,25;6,60;15,13;69,68
26/05/20 08:00;;29,26;9,32;14,98;69,42
26/05/20 09:00;;27,21;7,91;15,07;70,75
26/05/20 10:00;;21,71;4,37;15,00;69,57
26/05/20 11:00;;18,52;3,19;13,63;70,55
26/05/20 12:00;;17,63;3,00;13,01;70,31
26/05/20 13:00;;17,97;3,34;12,86;68,23
26/05/20 14:00;;19,34;3,89;13,37;69,25
26/05/20 15:00;;23,26;5,59;14,70;69,62
26/05/20 16:00;;23,32;5,31;15,17;67,37
26/05/20 17:00;;22,28;4,75;14,99;68,84
26/05/20 18:00;;23,59;5,57;15,06;70,98
26/05/20 19:00;;26,88;7,46;15,44;74,14
26/05/20 20:00;;26,65;6,81;16,22;76,41
26/05/20 21:00;;24,79;5,75;15,98;77,05
26/05/20 22:00;;21,50;3,90;15,52;76,18
26/05/20 23:00;;25,62;6,09;16,28;75,89
27/05/20 00:00;;31,22;9,43;16,76;73,84
27/05/20 01:00;7;33,96;11,00;17,11;77,10
27/05/20 02:00;7;;;;79,03
27/05/20 03:00;7;39,63;12,85;19,92;
27/05/20 04:00;7;39,07;13,44;18,46;68,71
27/05/20 05:00;7;39,81;14,46;17,64;68,84
27/05/20 06:00;7;39,77;14,43;17,65;72,06
27/05/20 07:00;7;40,54;15,11;17,37;73,18
27/05/20 08:00;7;41,51;15,38;17,93;73,02
27/05/20 09:00;7;35,39;11,22;18,17;75,44
27/05/20 10:00;7;28,04;6,90;17,46;74,84
27/05/20 11:00;7;13,68;2,78;9,42;76,46
27/05/20 12:00;7;23,00;5,13;15,14;78,10
27/05/20 13:00;7;23,69;4,59;16,66;80,25
27/05/20 14:00;7;25,81;5,50;17,38;81,18
27/05/20 15:00;7;27,60;6,35;17,88;82,80
27/05/20 16:00;7;24,83;4,53;17,87;81,60
27/05/20 17:00;7;22,20;3,77;16,41;80,81
27/05/20 18:00;7;20,59;3,58;15,10;81,57
27/05/20 19:00;7;24,29;5,03;16,58;84,20
27/05/20 20:00;7;25,44;5,15;17,54;82,84
27/05/20 21:00;7;28,55;6,72;18,26;83,93
