NetC;;Brindisi-Lecce;;
10/05/20 16:00;;;;14,30
10/05/20 17:00;1,35;3,36;1,31;14,30
10/05/20 18:00;1,23;2,63;0,91;14,30
10/05/20 19:00;1,35;2,69;0,88;14,30
10/05/20 20:00;3,14;4,69;1,02;14,30
10/05/20 21:00;2,30;4,40;1,37;14,30
10/05/20 22:00;3,56;5,58;1,32;14,30
10/05/20 23:00;2,02;3,96;1,26;14,30
11/05/20 00:00;1,01;2,63;1,06;14,30
11/05/20 01:00;1,16;2,63;0,96;18,00
11/05/20 02:00;;;;18,00
11/05/20 03:00;3,11;4,68;1,03;18,00
11/05/20 04:00;1,87;3,49;1,05;18,00
11/05/20 05:00;2,55;4,36;1,18;18,00
11/05/20 06:00;7,56;10,30;1,78;18,00
11/05/20 07:00;3,96;6,06;1,38;18,00
11/05/20 08:00;8,45;15,12;4,34;18,00
11/05/20 09:00;2,77;5,15;1,55;18,00
11/05/20 10:00;2,77;4,87;1,36;18,00
11/05/20 11:00;1,57;3,11;1,01;18,00
11/05/20 12:00;1,62;3,53;1,24;18,00
11/05/20 13:00;2,24;4,11;1,23;18,00
11/05/20 14:00;2,22;4,17;1,27;18,00
11/05/20 15:00;3,26;6,69;2,20;18,00
11/05/20 16:00;2,24;3,78;1,01;18,00
11/05/20 17:00;2,03;3,80;1,16;18,00
11/05/20 18:00;2,04;3,52;0,97;18,00
11/05/20 19:00;3,18;4,17;0,65;18,00
11/05/20 20:00;4,57;6,19;1,06;18,00
11/05/20 21:00;2,08;3,64;1,02;18,00
11/05/20 22:00;1,51;2,99;0,96;18,00
11/05/20 23:00;;;;18,00
12/05/20 00:00;1,04;1,93;0,58;18,00
12/05/20 01:00;;;;17,20
12/05/20 02:00;;;;17,20
12/05/20 03:00;;;;17,20
12/05/20 04:00;1,46;3,31;1,20;17,20
12/05/20 05:00;1,85;3,91;1,34;17,20
12/05/20 06:00;5,42;8,08;1,74;17,20
12/05/20 07:00;10,52;19,07;5,61;17,20
12/05/20 08:00;4,18;6,26;1,36;17,20
12/05/20 09:00;3,07;4,78;1,11;17,20
12/05/20 10:00;1,82;3,80;1,30;17,20
12/05/20 11:00;1,03;2,78;1,14;17,20
12/05/20 12:00;;;;17,20
12/05/20 13:00;1,97;3,80;1,20;17,20
12/05/20 14:00;1,21;3,04;1,20;17,20
12/05/20 15:00;1,71;4,21;1,62;17,20
12/05/20 16:00;;;;17,20
12/05/20 17:00;1,05;2,99;1,26;17,20
12/05/20 18:00;;;;17,20
12/05/20 19:00;1,94;3,92;1,29;17,20
12/05/20 20:00;4,26;5,91;1,08;17,20
12/05/20 21:00;7,21;9,49;1,49;17,20
12/05/20 22:00;3,56;5,67;1,37;17,20
12/05/20 23:00;3,61;5,51;1,24;17,20
13/05/20 00:00;2,20;4,26;1,34;17,20
13/05/20 01:00;2,08;4,11;1,32;21,20
13/05/20 02:00;;;;21,20
13/05/20 03:00;4,67;6,31;1,08;21,20
13/05/20 04:00;3,63;5,76;1,39;21,20
13/05/20 05:00;8,27;18,88;6,92;21,20
13/05/20 06:00;14,82;49,13;22,36;21,20
13/05/20 07:00;8,75;14,07;3,47;21,20
13/05/20 08:00;7,24;10,59;2,19;21,20
13/05/20 09:00;6,73;9,71;1,95;21,20
13/05/20 10:00;3,89;6,50;1,70;21,20
13/05/20 11:00;2,69;5,16;1,62;21,20
13/05/20 12:00;2,13;4,37;1,47;21,20
13/05/20 13:00;1,41;3,41;1,31;21,20
13/05/20 14:00;1,46;4,18;1,78;21,20
13/05/20 15:00;;;;21,20
13/05/20 16:00;1,44;3,67;1,45;21,20
13/05/20 17:00;1,47;3,78;1,51;21,20
13/05/20 18:00;2,91;4,95;1,33;21,20
13/05/20 19:00;2,54;4,55;1,31;21,20
13/05/20 20:00;3,58;5,97;1,55;21,20
13/05/20 21:00;2,03;3,57;1,00;21,20
13/05/20 22:00;;;;21,20
13/05/20 23:00;;;;21,20
14/05/20 00:00;;;;21,20
14/05/20 01:00;;;;21,50
14/05/20 02:00;;;;21,50
14/05/20 03:00;;;;21,50
14/05/20 04:00;;;;21,50
14/05/20 05:00;3,77;5,99;1,45;21,50
14/05/20 06:00;3,67;5,76;1,37;21,50
14/05/20 07:00;5,32;8,57;2,08;21,50
14/05/20 08:00;7,44;11,69;2,75;21,50
14/05/20 09:00;13,59;17,94;2,84;21,50
14/05/20 10:00;10,07;13,02;1,92;21,50
14/05/20 11:00;3,00;5,60;1,70;21,50
14/05/20 12:00;2,65;5,40;1,80;21,50
14/05/20 13:00;1,45;3,83;1,55;21,50
14/05/20 14:00;;;;21,50
14/05/20 15:00;;;;21,50
14/05/20 16:00;;;;21,50
14/05/20 17:00;1,39;3,95;1,67;21,50
14/05/20 18:00;2,02;4,78;1,80;21,50
14/05/20 19:00;2,24;4,64;1,56;21,50
14/05/20 20:00;2,84;5,21;1,55;21,50
14/05/20 21:00;2,14;4,63;1,63;21,50
14/05/20 22:00;1,13;3,28;1,40;21,50
14/05/20 23:00;;;;21,50
15/05/20 00:00;1,13;3,10;1,30;21,50
15/05/20 01:00;;;;55,10
15/05/20 02:00;;;;55,10
15/05/20 03:00;2,96;5,19;1,46;55,10
15/05/20 04:00;2,07;4,44;1,54;55,10
15/05/20 05:00;2,50;4,67;1,42;55,10
15/05/20 06:00;2,59;4,76;1,41;55,10
15/05/20 07:00;5,03;8,53;2,27;55,10
15/05/20 08:00;5,96;9,05;2,01;55,10
15/05/20 09:00;4,63;7,47;1,85;55,10
15/05/20 10:00;6,96;9,62;1,74;55,10
15/05/20 11:00;5,97;8,67;1,76;55,10
15/05/20 12:00;4,43;6,81;1,55;55,10
15/05/20 13:00;3,31;5,78;1,61;55,10
15/05/20 14:00;2,43;4,98;1,66;55,10
15/05/20 15:00;5,79;36,86;21,92;55,10
15/05/20 16:00;3,46;6,02;1,67;55,10
15/05/20 17:00;2,86;5,22;1,54;55,10
15/05/20 18:00;2,65;4,26;1,06;55,10
15/05/20 19:00;3,63;5,77;1,40;55,10
15/05/20 20:00;2,92;5,09;1,42;55,10
15/05/20 21:00;2,27;4,18;1,25;55,10
15/05/20 22:00;2,70;4,84;1,40;55,10
15/05/20 23:00;2,14;4,43;1,50;55,10
16/05/20 00:00;1,79;3,68;1,23;55,10
16/05/20 01:00;1,16;3,06;1,24;46,00
16/05/20 02:00;1,35;3,25;1,24;46,00
16/05/20 03:00;1,33;3,62;1,50;46,00
16/05/20 04:00;3,53;5,58;1,35;46,00
16/05/20 05:00;9,84;12,44;1,69;46,00
16/05/20 06:00;10,33;14,17;2,49;46,00
16/05/20 07:00;3,92;6,80;1,88;46,00
16/05/20 08:00;5,96;10,14;2,72;46,00
16/05/20 09:00;6,47;9,46;1,96;46,00
16/05/20 10:00;8,30;11,44;2,05;46,00
16/05/20 11:00;5,22;7,82;1,70;46,00
16/05/20 12:00;1,83;3,80;1,29;46,00
16/05/20 13:00;1,48;3,78;1,51;46,00
16/05/20 14:00;1,12;3,40;1,48;46,00
16/05/20 15:00;4,06;6,89;1,85;46,00
16/05/20 16:00;7,19;9,52;1,52;46,00
16/05/20 17:00;7,95;10,71;1,80;46,00
16/05/20 18:00;6,30;8,56;1,47;46,00
16/05/20 19:00;6,54;8,71;1,42;46,00
16/05/20 20:00;5,47;8,00;1,65;46,00
16/05/20 21:00;5,33;8,14;1,84;46,00
16/05/20 22:00;5,46;7,60;1,39;46,00
16/05/20 23:00;5,59;7,94;1,53;46,00
17/05/20 00:00;6,39;8,82;1,58;46,00
17/05/20 01:00;5,48;8,26;1,81;38,70
17/05/20 02:00;;;;38,70
17/05/20 03:00;5,35;7,28;1,26;38,70
17/05/20 04:00;3,52;5,45;1,25;38,70
17/05/20 05:00;3,17;5,04;1,22;38,70
17/05/20 06:00;4,95;7,64;1,75;38,70
17/05/20 07:00;8,50;12,02;2,30;38,70
17/05/20 08:00;7,52;10,73;2,09;38,70
17/05/20 09:00;6,97;9,97;1,96;38,70
17/05/20 10:00;6,95;9,59;1,71;38,70
17/05/20 11:00;5,53;7,95;1,58;38,70
17/05/20 12:00;5,83;8,08;1,47;38,70
17/05/20 13:00;5,20;6,92;1,13;38,70
17/05/20 14:00;4,02;5,85;1,19;38,70
17/05/20 15:00;4,72;7,00;1,50;38,70
17/05/20 16:00;4,97;7,33;1,56;38,70
17/05/20 17:00;4,73;6,66;1,26;38,70
17/05/20 18:00;6,05;8,14;1,36;38,70
17/05/20 19:00;7,93;11,20;2,13;38,70
17/05/20 20:00;8,03;10,25;1,45;38,70
17/05/20 21:00;8,94;11,36;1,58;38,70
17/05/20 22:00;7,97;10,04;1,35;38,70
17/05/20 23:00;5,21;7,29;1,35;38,70
18/05/20 00:00;1,56;3,52;1,28;38,70
18/05/20 01:00;1,87;3,29;0,93;29,80
18/05/20 02:00;1,81;3,94;1,40;29,80
18/05/20 03:00;1,23;2,81;1,03;29,80
18/05/20 04:00;1,05;3,11;1,34;29,80
18/05/20 05:00;1,32;3,33;1,31;29,80
18/05/20 06:00;5,78;8,79;1,97;29,80
18/05/20 07:00;14,91;22,17;4,74;29,80
18/05/20 08:00;12,83;35,99;15,16;29,80
18/05/20 09:00;5,71;9,15;2,25;29,80
18/05/20 10:00;4,39;7,26;1,87;29,80
18/05/20 11:00;2,55;4,79;1,46;29,80
18/05/20 12:00;2,26;5,32;1,99;29,80
18/05/20 13:00;2,34;5,17;1,82;29,80
18/05/20 14:00;3,26;5,59;1,52;29,80
18/05/20 15:00;3,25;5,26;1,31;29,80
18/05/20 16:00;5,53;8,58;1,98;29,80
18/05/20 17:00;2,23;4,03;1,18;29,80
18/05/20 18:00;3,88;6,76;1,87;29,80
18/05/20 19:00;3,33;6,84;2,29;29,80
18/05/20 20:00;2,73;4,73;1,31;29,80
18/05/20 21:00;4,07;6,53;1,61;29,80
18/05/20 22:00;4,64;6,52;1,22;29,80
18/05/20 23:00;3,26;5,40;1,40;29,80
19/05/20 00:00;3,22;5,50;1,48;29,80
19/05/20 01:00;3,41;6,42;1,96;37,00
19/05/20 02:00;;;;37,00
19/05/20 03:00;3,57;5,56;1,30;37,00
19/05/20 04:00;3,53;5,78;1,47;37,00
19/05/20 05:00;4,27;7,04;1,81;37,00
19/05/20 06:00;4,57;6,86;1,49;37,00
19/05/20 07:00;7,25;10,98;2,44;37,00
19/05/20 08:00;11,32;17,45;4,05;37,00
19/05/20 09:00;10,53;14,05;2,30;37,00
19/05/20 10:00;6,79;9,70;1,90;37,00
19/05/20 11:00;7,88;11,00;2,02;37,00
19/05/20 12:00;7,73;10,30;1,73;37,00
19/05/20 13:00;6,01;8,26;1,46;37,00
19/05/20 14:00;3,88;5,61;1,13;37,00
19/05/20 15:00;6,80;9,03;1,46;37,00
19/05/20 16:00;3,77;5,94;1,41;37,00
19/05/20 17:00;5,19;7,33;1,40;37,00
19/05/20 18:00;3,86;5,66;1,18;37,00
19/05/20 19:00;6,86;9,34;1,61;37,00
19/05/20 20:00;7,18;9,07;1,23;37,00
19/05/20 21:00;3,22;5,54;1,52;37,00
19/05/20 22:00;4,38;6,82;1,59;37,00
19/05/20 23:00;1,22;2,81;1,03;37,00
20/05/20 00:00;2,31;4,26;1,27;37,00
20/05/20 01:00;4,00;5,98;1,29;28,30
20/05/20 02:00;4,45;6,48;1,33;28,30
20/05/20 03:00;4,47;6,61;1,40;28,30
20/05/20 04:00;5,51;7,86;1,53;28,30
20/05/20 05:00;4,50;6,85;1,53;28,30
20/05/20 06:00;13,19;23,90;6,97;28,30
20/05/20 07:00;6,40;10,78;2,82;28,30
20/05/20 08:00;5,01;8,14;2,02;28,30
20/05/20 09:00;4,14;6,87;1,78;28,30
20/05/20 10:00;2,46;4,70;1,45;28,30
20/05/20 11:00;4,10;6,95;1,87;28,30
20/05/20 12:00;1,46;3,22;1,16;28,30
20/05/20 13:00;3,58;5,87;1,49;28,30
20/05/20 14:00;4,09;6,63;1,66;28,30
20/05/20 15:00;3,63;6,70;2,01;28,30
20/05/20 16:00;5,05;7,51;1,61;28,30
20/05/20 17:00;2,73;4,76;1,33;28,30
20/05/20 18:00;1,76;3,44;1,09;28,30
20/05/20 19:00;1,95;3,62;1,09;28,30
20/05/20 20:00;2,59;4,67;1,35;28,30
20/05/20 21:00;3,79;5,77;1,29;28,30
20/05/20 22:00;3,80;5,79;1,30;28,30
20/05/20 23:00;1,76;3,49;1,13;28,30
21/05/20 00:00;2,11;4,13;1,32;28,30
21/05/20 01:00;1,00;2,55;1,01;9,70
21/05/20 02:00;;;;9,70
21/05/20 03:00;3,81;5,86;1,34;9,70
21/05/20 04:00;1,67;3,66;1,29;9,70
21/05/20 05:00;2,77;4,49;1,12;9,70
21/05/20 06:00;3,33;5,05;1,12;9,70
21/05/20 07:00;1,23;3,40;1,42;9,70
21/05/20 08:00;2,27;4,43;1,40;9,70
21/05/20 09:00;2,40;3,97;1,02;9,70
21/05/20 10:00;1,52;3,55;1,32;9,70
21/05/20 11:00;1,15;2,98;1,20;9,70
21/05/20 12:00;3,24;5,27;1,33;9,70
21/05/20 13:00;2,52;4,79;1,47;9,70
21/05/20 14:00;1,49;3,58;1,36;9,70
21/05/20 15:00;1,40;3,42;1,31;9,70
21/05/20 16:00;1,01;3,06;1,33;9,70
21/05/20 17:00;1,50;3,61;1,37;9,70
21/05/20 18:00;1,22;3,64;1,58;9,70
21/05/20 19:00;1,58;3,94;1,53;9,70
21/05/20 20:00;2,15;4,68;1,65;9,70
21/05/20 21:00;1,66;3,67;1,32;9,70
21/05/20 22:00;1,34;3,37;1,32;9,70
21/05/20 23:00;1,91;3,80;1,23;9,70
22/05/20 00:00;1,25;3,46;1,43;9,70
22/05/20 01:00;1,05;3,31;1,48;14,00
22/05/20 02:00;1,47;3,68;1,44;14,00
22/05/20 03:00;1,82;4,08;1,47;14,00
22/05/20 04:00;2,53;4,70;1,41;14,00
22/05/20 05:00;2,83;5,52;1,75;14,00
22/05/20 06:00;3,67;6,11;1,60;14,00
22/05/20 07:00;5,31;9,06;2,44;14,00
22/05/20 08:00;3,89;7,17;2,13;14,00
22/05/20 09:00;2,29;4,59;1,50;14,00
22/05/20 10:00;2,90;5,95;1,99;14,00
22/05/20 11:00;1,73;4,51;1,81;14,00
22/05/20 12:00;1,38;3,88;1,63;14,00
22/05/20 13:00;1,18;4,16;1,93;14,00
22/05/20 14:00;;;;14,00
22/05/20 15:00;;;;14,00
22/05/20 16:00;1,03;3,86;1,83;14,00
22/05/20 17:00;;;;14,00
22/05/20 18:00;1,28;4,28;1,95;14,00
22/05/20 19:00;3,04;6,72;2,40;14,00
22/05/20 20:00;2,15;4,86;1,77;14,00
22/05/20 21:00;3,84;7,04;2,09;14,00
22/05/20 22:00;3,01;5,87;1,87;14,00
22/05/20 23:00;3,32;6,38;1,99;14,00
23/05/20 00:00;3,91;6,92;1,96;14,00
23/05/20 01:00;3,27;6,26;1,96;9,00
23/05/20 02:00;;;;9,00
23/05/20 03:00;4,85;8,02;2,06;9,00
23/05/20 04:00;3,11;5,82;1,77;9,00
23/05/20 05:00;2,95;6,49;2,32;9,00
23/05/20 06:00;5,48;10,20;3,07;9,00
23/05/20 07:00;5,09;8,54;2,26;9,00
23/05/20 08:00;4,41;8,09;2,40;9,00
23/05/20 09:00;3,40;7,62;2,75;9,00
23/05/20 10:00;2,37;5,75;2,21;9,00
23/05/20 11:00;3,59;7,36;2,46;9,00
23/05/20 12:00;2,69;5,79;2,02;9,00
23/05/20 13:00;1,83;4,45;1,70;9,00
23/05/20 14:00;2,24;4,92;1,74;9,00
23/05/20 15:00;2,88;5,75;1,86;9,00
23/05/20 16:00;3,03;5,60;1,68;9,00
23/05/20 17:00;3,25;6,49;2,12;9,00
23/05/20 18:00;2,63;5,65;1,98;9,00
23/05/20 19:00;2,92;5,51;1,69;9,00
23/05/20 20:00;6,18;9,20;1,97;9,00
23/05/20 21:00;4,12;7,35;2,11;9,00
23/05/20 22:00;7,66;10,95;2,14;9,00
23/05/20 23:00;8,43;11,55;2,03;9,00
24/05/20 00:00;5,87;8,82;1,93;9,00
24/05/20 01:00;6,55;11,08;2,96;13,20
24/05/20 02:00;5,60;9,24;2,37;13,20
24/05/20 03:00;6,19;11,27;3,31;13,20
24/05/20 04:00;5,47;10,02;2,96;13,20
24/05/20 05:00;5,48;11,52;3,93;13,20
24/05/20 06:00;9,47;21,51;7,66;13,20
24/05/20 07:00;7,82;13,77;3,88;13,20
24/05/20 08:00;8,98;13,77;3,13;13,20
24/05/20 09:00;4,96;8,27;2,16;13,20
24/05/20 10:00;2,86;5,98;2,03;13,20
24/05/20 11:00;2,54;5,42;1,90;13,20
24/05/20 12:00;2,88;6,35;2,27;13,20
24/05/20 13:00;1,82;4,92;2,02;13,20
24/05/20 14:00;1,68;5,02;2,18;13,20
24/05/20 15:00;2,47;5,66;2,08;13,20
24/05/20 16:00;2,35;5,33;1,95;13,20
24/05/20 17:00;3,58;6,81;2,12;13,20
24/05/20 18:00;1,95;5,09;2,05;13,20
24/05/20 19:00;1,67;5,18;2,29;13,20
24/05/20 20:00;3,33;6,46;2,05;13,20
24/05/20 21:00;2,99;5,93;1,93;13,20
24/05/20 22:00;2,72;5,99;2,14;13,20
24/05/20 23:00;2,00;5,15;2,05;13,20
25/05/20 00:00;1,86;5,02;2,07;13,20
25/05/20 01:00;;;;6,20
25/05/20 02:00;;;;6,20
25/05/20 03:00;;;;6,20
25/05/20 04:00;;;;6,20
25/05/20 05:00;;;;6,20
25/05/20 06:00;;;;6,20
25/05/20 07:00;;;;6,20
25/05/20 08:00;;;;6,20
25/05/20 09:00;;;;6,20
25/05/20 10:00;;;;6,20
25/05/20 11:00;;;;6,20
25/05/20 12:00;;;;6,20
25/05/20 13:00;3,51;6,57;2,00;6,20
25/05/20 14:00;2,16;5,55;2,21;6,20
25/05/20 15:00;1,57;4,80;2,11;6,20
25/05/20 16:00;1,37;4,89;2,30;6,20
25/05/20 17:00;1,31;4,39;2,01;6,20
25/05/20 18:00;1,32;4,54;2,10;6,20
25/05/20 19:00;1,24;4,48;2,11;6,20
25/05/20 20:00;1,20;4,23;1,98;6,20
25/05/20 21:00;;;;6,20
25/05/20 22:00;1,11;4,18;2,01;6,20
25/05/20 23:00;1,21;4,32;2,03;6,20
26/05/20 00:00;1,21;4,57;2,20;6,20
26/05/20 01:00;1,24;4,32;2,01;33,00
26/05/20 02:00;;;;33,00
26/05/20 03:00;1,40;4,35;1,93;33,00
26/05/20 04:00;1,21;4,22;1,95;33,00
26/05/20 05:00;1,29;4,60;2,16;33,00
26/05/20 06:00;2,61;5,57;1,94;33,00
26/05/20 07:00;1,54;4,89;2,19;33,00
26/05/20 08:00;;;;33,00
26/05/20 09:00;;;;33,00
26/05/20 10:00;6,36;7,94;1,03;33,00
26/05/20 11:00;4,44;5,89;0,94;33,00
26/05/20 12:00;3,92;5,48;1,00;33,00
26/05/20 13:00;3,11;4,69;1,04;33,00
26/05/20 14:00;3,16;4,46;0,85;33,00
26/05/20 15:00;2,97;3,98;0,66;33,00
26/05/20 16:00;3,22;4,27;0,68;33,00
26/05/20 17:00;4,06;5,45;0,91;33,00
26/05/20 18:00;3,04;4,59;1,01;33,00
26/05/20 19:00;3,42;4,83;0,91;33,00
26/05/20 20:00;3,44;4,59;0,75;33,00
26/05/20 21:00;3,87;5,07;0,79;33,00
26/05/20 22:00;3,49;4,41;0,59;33,00
26/05/20 23:00;4,48;5,86;0,89;33,00
27/05/20 00:00;4,47;6,09;1,05;33,00
27/05/20 01:00;4,26;5,79;0,99;38,90
27/05/20 02:00;;;;38,90
27/05/20 03:00;7,72;8,67;0,62;38,90
27/05/20 04:00;5,29;6,32;0,67;38,90
27/05/20 05:00;4,97;6,24;0,84;38,90
27/05/20 06:00;7,11;8,99;1,16;38,90
27/05/20 07:00;15,49;28,05;8,21;38,90
27/05/20 08:00;5,56;7,95;1,55;38,90
27/05/20 09:00;5,16;6,98;1,18;38,90
27/05/20 10:00;4,12;5,37;0,82;38,90
27/05/20 11:00;4,25;6,44;1,43;38,90
27/05/20 12:00;3,91;5,57;1,08;38,90
27/05/20 13:00;3,35;5,33;1,30;38,90
27/05/20 14:00;3,61;5,01;0,92;38,90
27/05/20 15:00;4,38;5,82;0,98;38,90
27/05/20 16:00;3,09;4,72;1,06;38,90
27/05/20 17:00;3,66;5,16;0,97;38,90
27/05/20 18:00;3,64;5,41;1,15;38,90
27/05/20 19:00;4,45;6,75;1,50;38,90
27/05/20 20:00;3,80;5,74;1,26;38,90
27/05/20 21:00;3,76;5,17;0,92;38,90
27/05/20 22:00;3,55;4,38;0,54;38,90
27/05/20 23:00;3,65;4,46;0,53;38,90
28/05/20 00:00;3,57;4,69;0,73;38,90
28/05/20 01:00;4,54;5,76;0,80;37,60
28/05/20 02:00;4,06;5,08;0,67;37,60
28/05/20 03:00;4,21;5,10;0,58;37,60
28/05/20 04:00;4,35;5,51;0,76;37,60
28/05/20 05:00;4,79;6,15;0,88;37,60
28/05/20 06:00;5,97;7,11;0,74;37,60
28/05/20 07:00;7,70;10,20;1,64;37,60
28/05/20 08:00;13,07;37,48;15,91;37,60
28/05/20 09:00;6,15;8,02;1,23;37,60
28/05/20 10:00;4,65;6,50;1,20;37,60
28/05/20 11:00;4,42;6,36;1,27;37,60
28/05/20 12:00;8,24;11,07;1,85;37,60
28/05/20 13:00;3,56;5,15;1,04;37,60
28/05/20 14:00;3,48;4,94;0,96;37,60
28/05/20 15:00;3,59;4,88;0,84;37,60
28/05/20 16:00;3,58;5,06;0,96;37,60
28/05/20 17:00;4,58;6,36;1,17;37,60
28/05/20 18:00;3,63;5,12;0,98;37,60
28/05/20 19:00;3,67;4,83;0,75;37,60
28/05/20 20:00;3,65;4,76;0,72;37,60
28/05/20 21:00;4,34;5,85;0,98;37,60
28/05/20 22:00;4,67;5,98;0,86;37,60
28/05/20 23:00;4,14;5,07;0,61;37,60
29/05/20 00:00;4,34;5,30;0,63;37,60
29/05/20 01:00;4,36;5,68;0,86;40,90
29/05/20 02:00;;;;40,90
29/05/20 03:00;7,72;8,88;0,75;40,90
29/05/20 04:00;8,84;10,26;0,92;40,90
29/05/20 05:00;28,25;42,31;9,16;40,90
29/05/20 06:00;16,94;19,63;1,75;40,90
29/05/20 07:00;16,41;21,67;3,48;40,90
29/05/20 08:00;13,27;17,90;2,99;40,90
29/05/20 09:00;15,62;23,51;5,15;40,90
29/05/20 10:00;8,89;11,93;1,98;40,90
29/05/20 11:00;5,98;8,03;1,35;40,90
29/05/20 12:00;3,95;5,47;1,00;40,90
29/05/20 13:00;4,47;5,89;0,93;40,90
29/05/20 14:00;4,24;5,73;0,97;40,90
29/05/20 15:00;5,12;6,75;1,07;40,90
29/05/20 16:00;5,40;6,82;0,92;40,90
29/05/20 17:00;7,80;9,32;1,07;40,90
29/05/20 18:00;11,24;12,44;0,78;40,90
29/05/20 19:00;11,80;13,34;1,00;40,90
29/05/20 20:00;7,42;8,31;0,58;40,90
29/05/20 21:00;6,45;7,63;0,77;40,90
29/05/20 22:00;6,12;7,30;0,77;40,90
29/05/20 23:00;7,07;8,09;0,66;40,90
30/05/20 00:00;6,63;7,65;0,66;40,90
30/05/20 01:00;6,25;7,44;0,78;11,90
30/05/20 02:00;5,73;7,33;1,04;11,90
30/05/20 03:00;4,82;6,18;0,89;11,90
30/05/20 04:00;5,15;6,10;0,63;11,90
30/05/20 05:00;5,28;7,15;1,22;11,90
30/05/20 06:00;6,96;9,18;1,45;11,90
30/05/20 07:00;8,71;12,58;2,53;11,90
30/05/20 08:00;7,69;9,81;1,38;11,90
30/05/20 09:00;7,13;9,35;1,45;11,90
30/05/20 10:00;6,46;8,39;1,26;11,90
30/05/20 11:00;5,30;7,18;1,23;11,90
30/05/20 12:00;4,74;6,16;0,92;11,90
30/05/20 13:00;5,03;6,63;1,05;11,90
30/05/20 14:00;5,25;6,89;1,07;11,90
30/05/20 15:00;4,83;6,48;1,10;11,90
30/05/20 16:00;5,37;6,54;0,77;11,90
30/05/20 17:00;5,43;6,69;0,82;11,90
30/05/20 18:00;4,01;5,16;0,75;11,90
30/05/20 19:00;5,11;6,28;0,78;11,90
30/05/20 20:00;6,13;7,51;0,90;11,90
30/05/20 21:00;4,35;5,45;0,72;11,90
30/05/20 22:00;5,17;6,53;0,89;11,90
30/05/20 23:00;7,32;9,23;1,24;11,90
31/05/20 00:00;6,62;8,01;0,91;11,90
31/05/20 01:00;5,73;6,90;0,76;4,00
31/05/20 02:00;;;;4,00
31/05/20 03:00;8,00;9,48;0,97;4,00
31/05/20 04:00;6,97;8,37;0,92;4,00
31/05/20 05:00;5,13;6,16;0,66;4,00
31/05/20 06:00;4,68;5,98;0,85;4,00
31/05/20 07:00;4,53;6,09;1,01;4,00
31/05/20 08:00;4,57;6,39;1,19;4,00
31/05/20 09:00;4,80;6,96;1,36;4,00
31/05/20 10:00;5,07;6,64;1,03;4,00
31/05/20 11:00;5,70;7,61;1,25;4,00
31/05/20 12:00;5,28;6,77;0,97;4,00
31/05/20 13:00;4,06;5,27;0,79;4,00
31/05/20 14:00;3,97;5,15;0,77;4,00
31/05/20 15:00;3,81;4,87;0,69;4,00
31/05/20 16:00;4,85;6,16;0,85;4,00
31/05/20 17:00;4,89;6,48;1,06;4,00
31/05/20 18:00;5,55;6,79;0,81;4,00
31/05/20 19:00;5,41;6,47;0,69;4,00
31/05/20 20:00;6,36;8,17;1,18;4,00
31/05/20 21:00;5,56;6,47;0,60;4,00
31/05/20 22:00;6,24;7,29;0,69;4,00
31/05/20 23:00;7,34;9,06;1,12;4,00
01/06/20 00:00;5,85;7,64;1,16;4,00
01/06/20 01:00;4,74;5,80;0,69;4,90
01/06/20 02:00;4,33;5,15;0,53;4,90
01/06/20 03:00;4,23;5,62;0,90;4,90
01/06/20 04:00;3,14;4,00;0,55;4,90
01/06/20 05:00;3,93;5,00;0,69;4,90
01/06/20 06:00;5,22;6,04;0,53;4,90
01/06/20 07:00;5,75;7,24;0,96;4,90
01/06/20 08:00;5,11;6,98;1,20;4,90
01/06/20 09:00;4,50;6,73;1,46;4,90
01/06/20 10:00;7,64;12,74;3,33;4,90
01/06/20 11:00;4,93;6,56;1,07;4,90
01/06/20 12:00;3,23;4,63;0,91;4,90
01/06/20 13:00;3,32;4,65;0,86;4,90
01/06/20 14:00;3,01;4,52;0,98;4,90
01/06/20 15:00;3,02;4,12;0,73;4,90
01/06/20 16:00;3,19;4,24;0,68;4,90
01/06/20 17:00;3,31;5,21;1,24;4,90
01/06/20 18:00;3,07;4,71;1,06;4,90
01/06/20 19:00;3,39;4,69;0,85;4,90
01/06/20 20:00;4,43;5,82;0,91;4,90
01/06/20 21:00;4,10;5,78;1,10;4,90
01/06/20 22:00;6,37;7,72;0,87;4,90
01/06/20 23:00;5,90;8,00;1,37;4,90
02/06/20 00:00;5,15;6,70;1,01;4,90
02/06/20 01:00;4,86;6,17;0,87;11,30
02/06/20 02:00;;;;11,30
02/06/20 03:00;7,40;8,82;0,92;11,30
02/06/20 04:00;5,42;6,61;0,78;11,30
02/06/20 05:00;5,90;7,92;1,32;11,30
02/06/20 06:00;4,79;6,30;0,99;11,30
02/06/20 07:00;5,71;8,09;1,55;11,30
02/06/20 08:00;4,00;5,82;1,19;11,30
02/06/20 09:00;3,86;5,57;1,10;11,30
02/06/20 10:00;3,58;5,01;0,93;11,30
02/06/20 11:00;3,67;5,17;0,98;11,30
02/06/20 12:00;3,67;5,18;0,99;11,30
02/06/20 13:00;3,47;4,50;0,68;11,30
02/06/20 14:00;3,35;4,52;0,77;11,30
02/06/20 15:00;3,31;4,36;0,68;11,30
02/06/20 16:00;3,18;4,34;0,76;11,30
02/06/20 17:00;3,37;4,53;0,75;11,30
02/06/20 18:00;3,41;4,37;0,63;11,30
