NetC;Brindisi;;;;;;
Stat;Cisternino;;;;;;
Parm;SO2;NO2;NOX;O3;PM10;;
25/03/20 03:00;4,25;5,14;7,18;34,69;;;
25/03/20 04:00;4,32;4,34;6,52;38,19;32,23;;
25/03/20 05:00;4,49;3,33;5,31;47,27;;;
25/03/20 06:00;4,50;3,31;5,26;46,49;24,18;;
25/03/20 07:00;5,17;3,55;5,14;63,48;;;
25/03/20 08:00;4,95;6,75;9,40;54,09;14,16;;
25/03/20 09:00;4,20;6,02;8,29;58,85;;;
25/03/20 10:00;4,80;5,23;7,84;64,96;10,74;;
25/03/20 11:00;4,37;5,69;8,39;68,59;;;
25/03/20 12:00;4,02;4,70;7,34;77,61;8,55;;
25/03/20 13:00;3,60;4,82;7,23;79,15;;;
25/03/20 14:00;3,18;5,71;8,22;76,05;13,68;;
25/03/20 15:00;3,10;3,70;5,90;80,31;;;
25/03/20 16:00;3,29;3,96;5,83;77,34;7,33;;
25/03/20 17:00;3,41;4,26;6,53;79,03;;;
25/03/20 18:00;3,68;3,91;5,66;81,57;5,86;;
25/03/20 19:00;3,80;6,42;8,82;72,88;;;
25/03/20 20:00;3,53;5,92;7,79;68,14;10,74;;
25/03/20 21:00;4,17;6,01;8,25;65,01;;;
25/03/20 22:00;3,90;3,61;5,53;61,84;10,74;;
25/03/20 23:00;4,15;3,19;5,13;59,71;;;
26/03/20 00:00;3,97;2,68;4,19;60,24;12,21;;
26/03/20 01:00;4,16;;;60,39;;;
26/03/20 02:00;;1,78;3,58;63,94;9,04;;
26/03/20 03:00;3,90;0,98;2,46;66,32;;;
26/03/20 04:00;4,32;1,07;2,28;;5,62;;
26/03/20 05:00;4,89;1,16;2,56;68,64;;;
26/03/20 06:00;4,86;1,15;2,75;68,53;3,42;;
26/03/20 07:00;4,57;3,18;4,67;65,20;;;
26/03/20 08:00;4,73;2,81;4,65;65,77;5,86;;
26/03/20 09:00;4,87;3,19;5,29;64,08;;;
26/03/20 10:00;5,02;3,87;6,38;62,99;6,11;;
26/03/20 11:00;4,53;5,36;7,78;60,30;;;
26/03/20 12:00;5,30;3,40;5,71;63,25;4,40;;
26/03/20 13:00;5,26;2,07;4,13;67,36;;;
26/03/20 14:00;4,90;2,02;3,93;67,24;10,01;;
26/03/20 15:00;4,89;1,96;3,88;71,11;;;
26/03/20 16:00;4,57;1,85;3,61;70,27;5,86;;
26/03/20 17:00;5,13;1,91;3,82;67,78;;;
26/03/20 18:00;4,70;1,65;3,34;68,69;4,64;;
26/03/20 19:00;4,64;2,20;4,08;68,06;;;
26/03/20 20:00;4,51;2,04;3,79;68,07;7,33;;
26/03/20 21:00;4,32;2,11;3,78;66,41;;;
26/03/20 22:00;4,76;1,40;3,25;72,06;8,79;;
26/03/20 23:00;4,31;1,14;2,66;74,77;;;
27/03/20 00:00;4,18;0,96;2,48;72,40;11,48;;
27/03/20 01:00;4,00;0,73;2,11;77,56;;;
27/03/20 02:00;4,34;1,31;2,62;77,07;6,11;;
27/03/20 03:00;4,33;1,45;3,12;73,96;;;
27/03/20 04:00;4,09;0,88;2,41;74,67;5,37;;
27/03/20 05:00;3,83;1,05;2,47;77,78;;;
27/03/20 06:00;2,66;1,73;3,43;73,58;3,42;;
27/03/20 07:00;3,83;2,16;3,80;70,86;;;
27/03/20 08:00;3,58;2,45;4,52;69,02;4,64;;
27/03/20 09:00;4,04;2,36;4,87;74,19;;;
27/03/20 10:00;3,53;1,89;4,00;80,85;6,35;;
27/03/20 11:00;3,93;1,86;3,76;86,49;;;
27/03/20 12:00;3,40;2,51;4,29;86,02;7,33;;
27/03/20 13:00;3,36;1,96;3,97;92,03;;;
27/03/20 14:00;3,17;1,92;3,63;92,21;5,13;;
27/03/20 15:00;3,08;2,79;4,97;86,95;;;
27/03/20 16:00;3,85;2,45;4,47;85,56;4,15;;
27/03/20 17:00;3,71;2,69;4,35;84,26;;;
27/03/20 18:00;3,46;4,06;6,26;81,27;3,66;;
27/03/20 19:00;3,64;4,28;6,44;79,06;;;
27/03/20 20:00;3,35;5,28;7,57;76,97;2,69;;
27/03/20 21:00;3,79;5,51;7,60;68,32;;;
27/03/20 22:00;3,33;5,47;7,73;67,96;1,71;;
27/03/20 23:00;3,44;6,70;9,19;61,00;;;
28/03/20 00:00;3,32;7,13;9,43;49,35;9,77;;
28/03/20 01:00;3,34;;;59,81;;;
28/03/20 02:00;;3,66;5,49;69,45;17,34;;
28/03/20 03:00;3,43;3,45;5,51;35,27;;;
28/03/20 04:00;3,08;3,83;5,94;;17,09;;
28/03/20 05:00;2,83;3,18;4,99;29,74;;;
28/03/20 06:00;2,85;3,68;5,79;24,34;10,01;;
28/03/20 07:00;2,94;3,44;5,66;55,59;;;
28/03/20 08:00;3,04;3,68;6,08;81,75;5,62;;
28/03/20 09:00;3,15;2,52;4,57;92,41;;;
28/03/20 10:00;3,00;2,51;4,77;94,12;10,74;;
28/03/20 11:00;2,64;2,72;5,02;94,39;;;
28/03/20 12:00;2,89;2,05;4,02;98,16;7,33;;
28/03/20 13:00;2,90;2,93;4,82;98,21;;;
28/03/20 14:00;3,15;2,58;4,35;100,28;8,55;;
28/03/20 15:00;3,17;2,57;4,53;102,53;;;
28/03/20 16:00;3,31;2,54;4,45;105,12;5,37;;
28/03/20 17:00;3,21;3,06;4,80;104,13;;;
28/03/20 18:00;3,14;4,46;6,22;100,35;4,15;;
28/03/20 19:00;2,94;10,76;13,56;78,96;;;
28/03/20 20:00;3,43;10,33;12,62;58,60;3,17;;
28/03/20 21:00;3,26;11,51;14,51;42,02;;;
28/03/20 22:00;3,60;13,82;17,60;34,44;10,26;;
28/03/20 23:00;3,20;12,48;15,61;38,89;;;
29/03/20 00:00;2,96;9,33;12,00;39,18;36,14;;
29/03/20 01:00;3,24;7,02;9,46;45,68;;;
29/03/20 02:00;2,80;4,82;6,73;52,45;40,05;;
29/03/20 03:00;2,77;4,45;6,29;43,39;;;
29/03/20 04:00;3,66;3,93;5,79;43,29;30,04;;
29/03/20 05:00;3,10;3,14;4,95;56,31;;;
29/03/20 06:00;2,77;3,13;4,92;57,12;19,54;;
29/03/20 07:00;3,78;2,86;4,54;65,87;;;
29/03/20 08:00;3,46;3,22;5,34;66,06;11,23;;
29/03/20 09:00;3,16;3,68;6,16;75,04;;;
29/03/20 10:00;3,35;4,14;6,75;76,63;14,41;;
29/03/20 11:00;3,13;3,42;5,40;85,12;;;
29/03/20 12:00;3,37;2,74;4,80;90,09;36,87;;
29/03/20 13:00;3,51;2,34;4,17;90,98;;;
29/03/20 14:00;3,12;2,56;4,35;91,57;64,96;;
29/03/20 15:00;3,23;2,76;4,66;95,07;;;
29/03/20 16:00;3,61;3,13;4,95;93,71;75,21;;
29/03/20 17:00;3,34;4,35;6,32;89,48;;;
29/03/20 18:00;3,24;5,12;7,29;82,28;83,27;;
29/03/20 19:00;3,31;8,48;11,08;71,82;;;
29/03/20 20:00;3,63;10,26;13,13;50,21;102,81;;
29/03/20 21:00;4,02;11,78;15,29;42,74;;;
29/03/20 22:00;3,98;9,47;12,50;45,48;112,33;;
29/03/20 23:00;3,81;6,28;8,50;55,08;;;
30/03/20 00:00;3,81;6,02;8,20;56,83;120,15;;
30/03/20 01:00;3,28;;;30,43;;;
30/03/20 02:00;;6,24;9,00;31,91;96,21;;
30/03/20 03:00;2,74;5,52;7,60;30,99;;;
30/03/20 04:00;3,64;4,96;7,07;;74,24;;
30/03/20 05:00;3,71;4,66;6,86;27,47;;;
30/03/20 06:00;3,60;5,94;8,11;39,56;62,76;;
30/03/20 07:00;3,91;5,09;7,20;59,38;;;
30/03/20 08:00;4,04;4,35;7,21;78,96;48,84;;
30/03/20 09:00;4,16;3,74;6,26;90,07;;;
30/03/20 10:00;4,09;4,78;7,24;92,21;64,22;;
30/03/20 11:00;4,35;4,53;7,03;91,17;;;
30/03/20 12:00;4,30;4,36;6,62;93,05;90,11;;
30/03/20 13:00;4,54;3,76;6,08;96,22;;;
30/03/20 14:00;4,41;3,09;5,12;98,65;94,51;;
30/03/20 15:00;4,59;2,92;5,37;100,72;;;
30/03/20 16:00;5,16;3,73;5,98;101,98;85,96;;
30/03/20 17:00;4,30;4,42;6,57;100,32;;;
30/03/20 18:00;3,80;5,79;8,08;96,11;93,77;;
30/03/20 19:00;3,54;8,18;10,49;82,89;;;
30/03/20 20:00;3,81;8,93;11,38;74,63;104,52;;
30/03/20 21:00;3,78;8,02;10,49;74,66;;;
30/03/20 22:00;4,10;4,76;6,85;86,12;115,51;;
30/03/20 23:00;3,85;5,94;8,10;57,38;;;
31/03/20 00:00;3,64;3,99;5,74;73,36;117,70;;
31/03/20 01:00;3,67;4,03;5,72;74,77;;;
31/03/20 02:00;3,76;3,30;5,01;78,55;88,64;;
31/03/20 03:00;3,80;3,08;5,00;79,19;;;
31/03/20 04:00;3,75;3,42;5,23;77,27;71,79;;
31/03/20 05:00;3,15;2,85;4,32;78,20;;;
31/03/20 06:00;3,51;2,81;4,49;77,47;61,78;;
31/03/20 07:00;3,58;4,36;6,18;76,88;;;
31/03/20 08:00;4,16;4,29;6,74;80,68;60,81;;
31/03/20 09:00;4,53;3,76;5,93;85,28;;;
31/03/20 10:00;4,39;3,56;5,90;84,53;64,71;;
31/03/20 11:00;4,37;3,42;5,54;85,31;;;
31/03/20 12:00;4,13;3,14;5,35;86,27;56,90;;
31/03/20 13:00;4,82;3,14;5,06;88,18;;;
31/03/20 14:00;6,10;2,68;4,50;86,52;42,98;;
31/03/20 15:00;7,17;3,19;5,16;84,52;;;
31/03/20 16:00;5,14;3,43;5,42;82,88;24,91;;
31/03/20 17:00;3,80;3,58;5,54;89,84;;;
31/03/20 18:00;3,79;3,27;5,27;88,74;21,73;;
31/03/20 19:00;3,53;3,36;4,95;85,60;;;
31/03/20 20:00;3,31;2,54;4,17;83,35;22,95;;
31/03/20 21:00;2,75;2,46;3,87;82,34;;;
31/03/20 22:00;2,93;1,98;3,48;81,14;25,15;;
31/03/20 23:00;2,99;1,43;3,01;82,93;;;
01/04/20 00:00;3,11;1,29;2,79;82,63;13,68;;
01/04/20 01:00;3,07;;;82,51;;;
01/04/20 02:00;;1,48;2,76;83,35;8,06;;
01/04/20 03:00;3,15;1,23;2,67;84,24;;;
01/04/20 04:00;3,30;1,32;2,82;;9,28;;
01/04/20 05:00;3,20;1,13;2,57;77,57;;;
01/04/20 06:00;3,74;0,88;2,32;77,28;6,35;;
01/04/20 07:00;3,76;1,83;3,22;77,86;;;
01/04/20 08:00;4,12;2,33;4,24;76,02;3,91;;
01/04/20 09:00;3,95;1,64;3,73;77,05;;;
01/04/20 10:00;4,26;1,61;3,52;80,16;3,17;;
01/04/20 11:00;4,89;2,03;3,92;80,66;;;
01/04/20 12:00;4,31;2,46;4,35;79,35;5,86;;
01/04/20 13:00;4,92;1,84;3,66;84,03;;;
01/04/20 14:00;5,83;1,28;3,14;87,12;10,26;;
01/04/20 15:00;5,05;1,27;3,08;92,24;;;
01/04/20 16:00;5,08;1,38;3,17;93,74;6,59;;
01/04/20 17:00;5,57;1,77;3,42;92,70;;;
01/04/20 18:00;5,32;1,86;3,68;91,99;4,40;;
01/04/20 19:00;4,00;2,41;4,02;86,64;;;
01/04/20 20:00;3,48;3,62;5,32;78,74;4,40;;
01/04/20 21:00;6,07;3,10;4,71;86,03;;;
01/04/20 22:00;4,65;4,31;6,00;77,45;5,13;;
01/04/20 23:00;3,65;2,70;4,25;82,85;;;
02/04/20 00:00;3,86;2,22;3,85;83,89;14,65;;
02/04/20 01:00;3,14;1,92;3,49;83,68;;;
02/04/20 02:00;3,36;2,03;3,55;82,64;12,21;;
02/04/20 03:00;3,77;2,69;4,26;81,42;;;
02/04/20 04:00;3,21;1,88;3,44;80,82;7,33;;
02/04/20 05:00;3,63;2,75;4,43;77,41;;;
02/04/20 06:00;3,79;2,82;4,71;75,01;11,97;;
02/04/20 07:00;4,06;3,11;5,07;74,02;;;
02/04/20 08:00;4,22;3,42;5,57;73,71;12,45;;
02/04/20 09:00;5,15;3,07;5,36;79,45;;;
02/04/20 10:00;5,30;3,41;5,32;82,27;10,99;;
02/04/20 11:00;5,53;3,87;5,90;84,20;;;
02/04/20 12:00;5,52;4,35;6,50;85,32;13,19;;
02/04/20 13:00;;;;;;;
02/04/20 14:00;6,15;3,17;4,14;93,47;;;
02/04/20 15:00;4,58;3,56;5,51;95,93;;;
02/04/20 16:00;3,95;5,04;7,48;100,51;;;
02/04/20 17:00;3,98;4,95;7,48;102,25;;;
02/04/20 18:00;3,99;5,81;8,06;97,05;;;
02/04/20 19:00;3,70;10,80;14,05;83,24;;;
02/04/20 20:00;3,41;13,01;16,21;69,92;;;
02/04/20 21:00;2,88;12,03;15,15;55,90;;;
02/04/20 22:00;3,54;10,06;12,98;54,27;13,19;;
02/04/20 23:00;3,40;10,93;14,01;42,11;;;
03/04/20 00:00;3,10;9,27;12,01;52,68;21,49;;
03/04/20 01:00;3,09;8,07;10,43;55,01;;;
03/04/20 02:00;3,16;6,71;8,90;43,18;36,14;;
03/04/20 03:00;3,17;6,14;8,89;23,24;;;
03/04/20 04:00;3,37;5,61;8,21;;25,40;;
03/04/20 05:00;3,35;5,34;8,22;21,84;;;
03/04/20 06:00;2,95;9,23;12,96;38,98;23,69;;
03/04/20 07:00;3,52;10,77;14,72;31,25;;;
03/04/20 08:00;3,79;10,14;16,48;35,87;19,78;;
03/04/20 09:00;3,87;6,17;9,25;90,48;;;
03/04/20 10:00;3,84;3,60;5,69;103,31;19,29;;
03/04/20 11:00;3,68;3,16;5,33;105,46;;;
03/04/20 12:00;3,78;2,90;4,82;105,22;11,48;;
03/04/20 13:00;3,46;2,93;4,84;105,20;;;
03/04/20 14:00;3,73;2,73;4,64;103,85;11,48;;
03/04/20 15:00;3,86;3,11;5,06;103,26;;;
03/04/20 16:00;3,83;2,78;4,95;103,20;9,28;;
03/04/20 17:00;4,25;3,92;5,97;100,16;;;
03/04/20 18:00;3,70;3,99;6,12;96,99;5,37;;
03/04/20 19:00;3,54;4,97;7,22;93,87;;;
03/04/20 20:00;3,44;5,52;7,74;92,87;14,65;;
03/04/20 21:00;3,97;4,85;6,77;92,44;;;
03/04/20 22:00;2,72;3,96;5,70;93,61;12,70;;
03/04/20 23:00;3,33;3,69;5,52;98,27;;;
04/04/20 00:00;3,20;3,02;4,92;102,65;12,45;;
04/04/20 01:00;3,34;3,33;5,15;99,90;;;
04/04/20 02:00;3,88;3,60;5,33;98,90;14,16;;
04/04/20 03:00;3,77;3,80;5,42;101,70;;;
04/04/20 04:00;3,41;3,07;4,64;102,10;11,48;;
04/04/20 05:00;3,66;2,81;4,86;97,71;;;
04/04/20 06:00;3,77;2,55;4,29;94,86;12,70;;
04/04/20 07:00;3,60;2,94;4,68;95,83;;;
04/04/20 08:00;4,16;3,01;4,82;98,59;7,08;;
04/04/20 09:00;5,10;3,31;5,21;97,99;;;
04/04/20 10:00;6,88;3,92;5,95;99,76;10,74;;
04/04/20 11:00;9,63;3,79;6,01;100,23;;;
04/04/20 12:00;8,13;2,56;4,25;100,83;16,12;;
04/04/20 13:00;8,26;2,43;4,00;102,77;;;
04/04/20 14:00;11,91;2,70;4,57;107,67;18,32;;
04/04/20 15:00;11,81;2,86;4,58;113,33;;;
04/04/20 16:00;10,69;3,07;4,93;117,60;18,80;;
04/04/20 17:00;9,49;3,59;5,36;119,49;;;
04/04/20 18:00;6,34;4,50;6,31;108,90;10,74;;
04/04/20 19:00;4,14;4,52;6,55;101,94;;;
04/04/20 20:00;4,22;3,89;5,73;97,95;9,77;;
04/04/20 21:00;3,96;3,73;5,57;93,75;;;
04/04/20 22:00;3,88;4,49;6,22;92,21;19,54;;
04/04/20 23:00;4,00;4,21;5,98;89,47;;;
05/04/20 00:00;4,08;2,93;4,48;92,60;20,51;;
05/04/20 01:00;3,87;3,81;5,68;87,75;;;
05/04/20 02:00;3,98;3,91;5,59;84,76;24,91;;
05/04/20 03:00;4,23;3,92;5,83;81,36;;;
05/04/20 04:00;4,61;4,25;5,97;;21,98;;
05/04/20 05:00;5,61;4,26;5,77;93,45;;;
05/04/20 06:00;4,99;5,53;7,35;88,06;19,78;;
05/04/20 07:00;4,47;6,66;8,82;81,73;;;
05/04/20 08:00;4,37;4,75;6,87;88,84;27,59;;
05/04/20 09:00;4,37;2,76;4,85;91,31;;;
05/04/20 10:00;3,95;1,97;3,71;93,57;21,98;;
05/04/20 11:00;3,15;1,48;3,29;94,97;;;
05/04/20 12:00;3,40;1,59;3,47;96,88;19,29;;
05/04/20 13:00;3,26;1,66;3,36;97,77;;;
05/04/20 14:00;2,65;1,46;3,39;98,81;11,97;;
05/04/20 15:00;2,27;1,55;3,38;98,53;;;
05/04/20 16:00;3,57;2,63;4,51;99,73;23,20;;
05/04/20 17:00;2,98;2,57;4,53;101,53;;;
05/04/20 18:00;3,29;3,57;5,47;99,03;12,70;;
05/04/20 19:00;2,93;3,78;5,49;99,70;;;
05/04/20 20:00;2,75;3,75;5,31;100,26;19,29;;
05/04/20 21:00;3,23;2,65;4,42;100,28;;;
05/04/20 22:00;2,42;3,57;5,19;95,89;21,73;;
05/04/20 23:00;2,71;3,02;4,70;93,32;;;
06/04/20 00:00;2,45;4,57;6,25;87,76;23,20;;
06/04/20 01:00;2,58;4,03;5,88;83,38;;;
06/04/20 02:00;2,29;3,67;5,54;82,57;28,57;;
06/04/20 03:00;2,70;4,07;5,86;83,40;;;
06/04/20 04:00;2,65;4,45;5,98;82,24;18,56;;
06/04/20 05:00;1,59;3,58;5,22;84,40;;;
06/04/20 06:00;2,69;4,03;5,93;82,82;27,35;;
06/04/20 07:00;1,98;3,64;5,52;88,05;;;
06/04/20 08:00;1,53;5,92;8,54;88,76;21,00;;
06/04/20 09:00;2,04;3,90;6,24;94,23;;;
06/04/20 10:00;1,55;3,87;6,01;96,60;20,02;;
06/04/20 11:00;1,24;2,75;4,77;99,49;;;
06/04/20 12:00;1,20;2,56;4,42;101,96;23,20;;
06/04/20 13:00;0,78;1,97;3,58;105,73;;;
06/04/20 14:00;1,03;1,83;3,52;107,35;22,22;;
06/04/20 15:00;1,55;3,00;4,94;110,07;;;
06/04/20 16:00;1,36;2,65;4,45;113,12;17,34;;
06/04/20 17:00;2,21;3,40;5,36;116,83;;;
06/04/20 18:00;2,33;4,89;6,85;109,66;9,77;;
06/04/20 19:00;2,38;8,69;11,19;96,77;;;
06/04/20 20:00;1,36;8,19;10,51;96,60;14,90;;
06/04/20 21:00;1,97;4,59;6,40;103,22;;;
06/04/20 22:00;1,76;4,33;6,04;102,08;31,50;;
06/04/20 23:00;1,50;3,99;5,61;100,47;;;
07/04/20 00:00;1,39;3,48;5,07;98,28;32,48;;
07/04/20 01:00;1,24;3,74;5,50;96,63;;;
07/04/20 02:00;1,50;2,91;4,57;102,21;29,55;;
07/04/20 03:00;1,76;3,22;5,09;100,47;;;
07/04/20 04:00;1,59;3,31;4,78;;21,73;;
07/04/20 05:00;1,23;3,34;4,94;92,96;;;
07/04/20 06:00;1,49;4,82;6,48;85,43;27,11;;
07/04/20 07:00;1,43;5,63;7,80;77,10;;;
07/04/20 08:00;1,90;6,38;9,20;77,08;20,51;;
07/04/20 09:00;1,97;4,94;7,39;84,24;;;
07/04/20 10:00;1,64;2,34;4,18;92,73;27,11;;
07/04/20 11:00;1,29;2,20;4,00;95,80;;;
07/04/20 12:00;1,35;1,92;3,86;97,34;29,30;;
07/04/20 13:00;0,78;1,53;3,38;97,75;;;
07/04/20 14:00;0,82;1,17;2,82;99,02;20,51;;
07/04/20 15:00;0,91;2,22;4,20;107,12;;;
07/04/20 16:00;0,82;2,74;4,44;105,77;20,51;;
07/04/20 17:00;0,76;2,75;4,52;102,37;;;
07/04/20 18:00;1,19;4,74;6,59;99,70;11,97;;
07/04/20 19:00;1,58;7,69;9,76;94,61;;;
07/04/20 20:00;1,69;8,14;10,32;93,70;7,57;;
07/04/20 21:00;1,67;5,60;7,47;103,47;;;
07/04/20 22:00;1,76;4,11;5,81;109,58;18,56;;
07/04/20 23:00;1,47;3,57;5,34;107,40;;;
08/04/20 00:00;1,47;2,61;4,32;114,92;19,54;;
08/04/20 01:00;1,09;2,76;4,32;109,33;;;
08/04/20 02:00;1,52;3,53;5,22;102,96;20,51;;
08/04/20 03:00;1,46;2,66;4,22;98,74;;;
08/04/20 04:00;0,73;2,84;4,67;88,48;25,40;;
08/04/20 05:00;1,54;2,44;4,16;98,08;;;
08/04/20 06:00;1,56;4,05;5,80;92,36;25,40;;
08/04/20 07:00;1,63;4,44;6,34;90,86;;;
08/04/20 08:00;1,71;5,52;8,05;88,28;16,85;;
08/04/20 09:00;1,85;5,57;8,13;87,32;;;
08/04/20 10:00;2,34;3,90;6,37;88,56;24,42;;
08/04/20 11:00;2,82;2,86;5,22;94,05;;;
08/04/20 12:00;5,29;7,82;13,95;95,62;28,08;;
08/04/20 13:00;3,34;1,80;3,67;99,17;;;
08/04/20 14:00;3,11;2,15;3,96;97,28;16,61;;
08/04/20 15:00;3,92;2,34;4,11;98,84;;;
08/04/20 16:00;3,68;2,48;4,37;99,78;13,19;;
08/04/20 17:00;2,11;2,64;4,61;102,79;;;
08/04/20 18:00;1,61;4,22;6,14;98,15;7,57;;
08/04/20 19:00;1,85;8,49;10,82;86,70;;;
08/04/20 20:00;3,84;10,88;13,41;87,03;5,37;;
08/04/20 21:00;3,96;11,15;13,85;77,54;;;
08/04/20 22:00;3,47;13,42;17,41;56,34;15,63;;
08/04/20 23:00;2,85;9,36;12,38;60,37;;;
09/04/20 00:00;3,33;4,05;5,81;90,58;43,47;;
09/04/20 01:00;3,47;2,94;4,74;93,11;;;
09/04/20 02:00;3,38;3,94;5,77;85,29;40,05;;
09/04/20 03:00;2,41;3,88;5,76;84,60;;;
09/04/20 04:00;2,05;3,58;5,33;;22,47;;
09/04/20 05:00;2,51;3,57;5,48;84,12;;;
09/04/20 06:00;2,45;5,82;7,79;67,65;22,47;;
09/04/20 07:00;2,64;6,88;10,06;65,73;;;
09/04/20 08:00;2,95;5,85;8,34;89,68;17,09;;
09/04/20 09:00;4,13;5,30;7,63;102,77;;;
09/04/20 10:00;3,93;5,09;7,27;106,47;19,78;;
09/04/20 11:00;3,51;5,47;7,75;106,87;;;
09/04/20 12:00;3,16;4,79;6,87;109,43;26,86;;
09/04/20 13:00;4,09;4,60;6,52;112,62;;;
09/04/20 14:00;4,53;3,89;5,73;113,82;19,78;;
09/04/20 15:00;5,62;4,60;6,51;114,13;;;
09/04/20 16:00;5,45;6,20;8,53;112,16;17,83;;
09/04/20 17:00;5,58;6,03;8,28;109,11;;;
09/04/20 18:00;6,06;7,79;10,15;103,27;9,28;;
09/04/20 19:00;6,23;10,84;13,68;97,72;;;
09/04/20 20:00;5,65;5,68;7,98;101,71;8,79;;
09/04/20 21:00;5,97;5,51;7,40;102,84;;;
09/04/20 22:00;4,99;4,66;6,25;103,51;32,23;;
09/04/20 23:00;4,37;3,18;4,79;107,50;;;
10/04/20 00:00;3,73;5,33;7,23;87,88;26,62;;
10/04/20 01:00;3,77;4,67;6,35;85,05;;;
10/04/20 02:00;3,38;4,74;6,73;74,06;22,22;;
10/04/20 03:00;3,67;3,97;5,68;81,08;;;
10/04/20 04:00;3,56;3,71;5,60;76,40;28,57;;
10/04/20 05:00;3,47;4,04;5,61;75,95;;;
10/04/20 06:00;4,76;6,83;9,23;92,66;24,91;;
10/04/20 07:00;4,80;6,91;9,07;88,12;;;
10/04/20 08:00;5,74;5,72;7,66;103,71;24,66;;
10/04/20 09:00;4,86;2,79;4,66;106,85;;;
10/04/20 10:00;4,49;3,37;5,34;113,46;25,64;;
10/04/20 11:00;4,20;3,85;5,88;117,15;;;
10/04/20 12:00;4,20;3,70;5,67;119,94;22,95;;
10/04/20 13:00;5,47;3,44;5,31;120,81;;;
10/04/20 14:00;5,94;3,66;5,40;121,85;21,49;;
10/04/20 15:00;5,77;5,05;7,16;124,15;;;
10/04/20 16:00;7,50;5,27;7,32;127,84;22,95;;
10/04/20 17:00;8,29;6,43;8,58;123,28;;;
10/04/20 18:00;9,42;8,16;10,06;121,15;14,90;;
10/04/20 19:00;11,44;8,28;10,25;124,24;;;
10/04/20 20:00;10,91;9,28;11,50;120,38;22,47;;
10/04/20 21:00;8,40;8,77;11,00;118,64;;;
10/04/20 22:00;5,24;4,04;5,96;124,20;35,16;;
10/04/20 23:00;6,53;4,70;6,43;121,78;;;
11/04/20 00:00;5,62;7,02;8,87;96,09;37,61;;
11/04/20 01:00;4,12;7,06;8,90;88,32;;;
11/04/20 02:00;4,01;5,16;7,20;92,21;34,19;;
11/04/20 03:00;4,11;5,06;7,05;89,29;;;
11/04/20 04:00;5,20;4,22;5,98;;32,23;;
11/04/20 05:00;5,26;14,69;23,69;94,63;;;
11/04/20 06:00;4,77;7,18;9,25;89,36;29,30;;
11/04/20 07:00;5,25;9,69;12,23;85,03;;;
11/04/20 08:00;6,24;6,20;8,26;115,61;33,46;;
11/04/20 09:00;5,66;5,00;6,97;123,39;;;
11/04/20 10:00;5,48;5,28;7,33;125,28;30,77;;
11/04/20 11:00;5,24;6,14;8,37;125,01;;;
11/04/20 12:00;5,03;5,98;8,25;126,68;28,08;;
11/04/20 13:00;4,63;5,70;7,78;126,57;;;
11/04/20 14:00;4,16;5,24;7,20;128,75;30,53;;
11/04/20 15:00;5,12;4,88;6,50;131,14;;;
11/04/20 16:00;5,19;4,73;6,41;134,07;27,11;;
11/04/20 17:00;5,85;7,56;9,84;131,48;;;
11/04/20 18:00;5,89;11,90;14,35;118,55;14,90;;
11/04/20 19:00;5,59;13,66;16,55;113,75;;;
11/04/20 20:00;5,17;13,07;16,58;104,63;21,98;;
11/04/20 21:00;3,90;15,09;19,34;89,58;;;
11/04/20 22:00;5,44;11,35;14,45;103,05;34,19;;
11/04/20 23:00;5,96;6,15;8,16;121,92;;;
12/04/20 00:00;5,22;9,52;11,85;96,81;47,62;;
12/04/20 01:00;4,54;9,70;12,74;73,58;;;
12/04/20 02:00;3,93;8,08;11,14;75,52;45,91;;
12/04/20 03:00;4,01;8,43;11,93;81,31;;;
12/04/20 04:00;4,43;6,73;9,01;90,70;52,01;;
12/04/20 05:00;4,47;6,16;8,34;95,75;;;
12/04/20 06:00;5,33;5,63;7,76;107,24;42,98;;
12/04/20 07:00;5,38;4,86;6,96;99,93;;;
12/04/20 08:00;5,53;5,41;7,71;82,65;36,14;;
12/04/20 09:00;7,60;4,74;6,72;125,63;;;
12/04/20 10:00;6,48;4,14;5,87;131,19;32,72;;
12/04/20 11:00;5,53;4,10;6,12;136,08;;;
12/04/20 12:00;6,55;3,86;5,66;141,57;28,33;;
12/04/20 13:00;6,14;2,76;4,23;145,74;;;
12/04/20 14:00;5,61;3,00;4,88;146,27;23,69;;
12/04/20 15:00;6,50;3,04;4,83;150,73;;;
12/04/20 16:00;6,55;2,29;3,80;149,90;30,53;;
12/04/20 17:00;6,06;2,77;4,23;147,91;;;
12/04/20 18:00;5,96;4,31;6,16;130,25;16,85;;
12/04/20 19:00;6,15;5,17;6,85;124,10;;;
12/04/20 20:00;6,54;7,05;9,03;117,86;19,29;;
12/04/20 21:00;10,37;12,33;14,72;101,31;;;
12/04/20 22:00;13,27;16,76;19,52;92,30;30,77;;
12/04/20 23:00;19,52;16,38;18,75;102,16;;;
13/04/20 00:00;12,10;8,18;10,05;121,02;36,63;;
13/04/20 01:00;15,73;8,84;10,79;114,76;;;
13/04/20 02:00;46,13;20,98;23,22;92,61;33,46;;
13/04/20 03:00;32,41;19,11;21,42;96,44;;;
13/04/20 04:00;18,77;10,89;12,98;;29,30;;
13/04/20 05:00;10,96;5,12;6,76;115,01;;;
13/04/20 06:00;8,10;4,98;6,62;118,28;32,97;;
