NetC;Brindisi;;;;;;;
Stat;Ceglie Messapica;;;;;;;
Parm;SO2;NO2;NOX;CO;;PM10;Benzene;PM2.5
04/04/20 01:00;5,09;6,63;8,03;0,51;;;0,29;13,07
04/04/20 02:00;5,02;6,39;7,97;0,50;;16,36;0,51;10,62
04/04/20 03:00;5,17;6,38;8,19;0,51;;;0,25;12,89
04/04/20 04:00;4,85;6,09;7,75;0,51;;19,54;0,46;12,61
04/04/20 05:00;4,87;5,70;7,31;0,50;;;0,44;13,66
04/04/20 06:00;5,17;5,43;7,04;0,49;;15,38;0,43;16,25
04/04/20 07:00;4,73;5,75;7,38;0,48;;;0,46;17,64
04/04/20 08:00;5,15;6,65;8,99;0,49;;8,79;0,60;16,11
04/04/20 09:00;5,46;8,68;11,64;0,53;;;0,96;24,19
04/04/20 10:00;6,10;10,76;14,87;0,54;;17,58;1,02;24,28
04/04/20 11:00;7,76;8,51;11,58;0,55;;;1,03;20,61
04/04/20 12:00;9,66;7,98;10,73;0,58;;16,61;0,99;24,34
04/04/20 13:00;7,93;7,67;10,67;0,57;;;1,00;23,90
04/04/20 14:00;8,50;8,13;10,51;0,58;;19,05;0,51;21,68
04/04/20 15:00;10,76;7,45;9,64;0,59;;;0,99;26,67
04/04/20 16:00;12,78;7,52;9,67;0,59;;19,54;0,99;28,94
04/04/20 17:00;10,32;8,47;11,01;0,60;;;1,01;22,21
04/04/20 18:00;8,41;7,95;10,32;0,58;;21,49;1,07;23,64
04/04/20 19:00;5,78;9,64;12,58;0,62;;;1,21;26,31
04/04/20 20:00;5,31;10,64;13,60;0,62;;25,89;0,57;25,53
04/04/20 21:00;4,83;9,90;12,59;0,60;;;1,18;30,65
04/04/20 22:00;5,01;10,02;12,65;0,63;;34,92;0,91;22,96
04/04/20 23:00;4,91;10,25;12,47;0,64;;;0,99;26,18
05/04/20 00:00;3,47;7,04;8,88;0,52;;42,25;0,80;21,40
05/04/20 01:00;4,89;6,81;8,72;;;;0,61;21,92
05/04/20 02:00;4,60;7,45;9,29;0,52;;26,37;0,57;17,62
05/04/20 03:00;4,70;8,22;9,76;0,59;;;0,61;21,83
05/04/20 04:00;5,32;7,95;9,55;0,49;;24,42;0,57;22,07
05/04/20 05:00;4,86;8,80;10,65;0,52;;;0,65;21,49
05/04/20 06:00;5,10;8,87;10,93;0,57;;28,57;0,58;19,79
05/04/20 07:00;4,89;9,29;11,64;0,49;;;0,52;16,84
05/04/20 08:00;4,91;9,67;12,20;0,49;;20,27;0,70;19,29
05/04/20 09:00;5,28;7,19;9,37;0,49;;;0,52;16,84
05/04/20 10:00;5,58;6,46;8,51;0,52;;20,51;0,67;12,68
05/04/20 11:00;5,19;5,97;8,20;0,53;;;0,69;11,69
05/04/20 12:00;5,40;6,70;9,05;0,53;;15,87;0,74;21,56
05/04/20 13:00;5,47;7,52;10,31;0,55;;;1,32;20,45
05/04/20 14:00;4,96;6,13;8,16;0,53;;15,63;0,80;16,10
05/04/20 15:00;5,23;6,29;8,57;0,55;;;0,80;14,64
05/04/20 16:00;4,89;7,07;9,30;0,57;;20,27;1,21;19,64
05/04/20 17:00;5,32;7,82;9,98;0,58;;;1,07;21,23
05/04/20 18:00;4,85;9,64;11,99;0,63;;20,76;1,16;22,81
05/04/20 19:00;5,02;10,52;13,29;0,65;;;1,27;22,69
05/04/20 20:00;4,46;9,98;12,38;0,61;;29,79;1,17;29,82
05/04/20 21:00;4,55;10,44;13,15;0,61;;;1,09;30,35
05/04/20 22:00;4,77;9,24;11,65;0,56;;37,36;0,93;26,18
05/04/20 23:00;4,54;10,04;12,11;0,54;;;0,77;20,40
06/04/20 00:00;4,17;9,64;11,61;0,55;;35,90;0,73;26,23
06/04/20 01:00;4,14;9,99;11,84;0,50;;;0,61;20,87
06/04/20 02:00;4,70;10,31;12,18;0,52;;35,90;0,52;15,52
06/04/20 03:00;4,47;11,23;13,33;0,56;;;0,52;13,62
06/04/20 04:00;4,40;11,45;13,49;0,56;;31,01;0,51;14,02
06/04/20 05:00;4,37;11,53;13,80;0,54;;;0,48;16,02
06/04/20 06:00;4,43;12,41;14,79;0,55;;25,15;0,47;12,66
06/04/20 07:00;4,25;16,04;19,13;0,58;;;0,55;16,65
06/04/20 08:00;4,59;17,39;21,41;0,58;;18,56;0,70;18,24
06/04/20 09:00;4,58;21,90;29,55;0,57;;;0,85;18,10
06/04/20 10:00;5,17;12,67;16,43;0,49;;22,22;0,66;16,69
06/04/20 11:00;4,78;12,54;16,60;0,50;;;0,64;11,54
06/04/20 12:00;4,87;11,80;14,99;0,51;;12,70;0,63;16,68
06/04/20 13:00;4,36;11,55;14,56;0,59;;;0,62;14,69
06/04/20 14:00;4,89;10,79;13,68;0,55;;15,14;1,57;37,53
06/04/20 15:00;4,96;10,97;13,52;0,54;;;0,72;21,65
06/04/20 16:00;4,70;11,45;13,81;0,57;;20,27;0,64;18,49
06/04/20 17:00;4,84;12,52;15,17;0,61;;;0,97;20,58
06/04/20 18:00;4,99;14,78;17,76;0,66;;27,35;1,04;23,59
06/04/20 19:00;4,83;22,10;25,96;0,83;;;1,79;24,16
06/04/20 20:00;4,64;24,17;28,71;0,90;;22,95;0,04;43,75
06/04/20 21:00;4,59;17,85;21,67;0,86;;;1,27;51,16
06/04/20 22:00;4,20;13,52;16,77;0,79;;50,55;1,07;42,10
06/04/20 23:00;4,49;11,66;14,46;0,72;;;1,90;38,54
07/04/20 00:00;4,27;7,50;9,26;0,59;;48,11;1,11;35,24
07/04/20 01:00;4,24;6,74;8,39;;;;0,66;24,45
07/04/20 02:00;3,92;7,01;8,70;0,53;;50,79;0,52;14,73
07/04/20 03:00;3,97;7,18;8,77;0,52;;;0,47;21,49
07/04/20 04:00;3,82;7,06;8,74;0,54;;33,46;0,46;20,40
07/04/20 05:00;4,04;7,51;9,42;0,53;;;0,55;22,69
07/04/20 06:00;4,21;10,07;12,24;0,52;;22,71;0,49;19,40
07/04/20 07:00;4,09;14,58;17,96;0,59;;;0,71;16,78
07/04/20 08:00;4,45;13,74;18,32;0,56;;30,53;0,90;22,05
07/04/20 09:00;4,67;12,40;16,60;0,56;;;0,80;21,37
07/04/20 10:00;4,98;10,40;14,64;0,53;;28,33;0,64;24,72
07/04/20 11:00;4,93;9,44;12,85;0,50;;;0,57;16,29
07/04/20 12:00;5,01;9,34;12,39;0,51;;23,69;0,58;18,37
07/04/20 13:00;4,86;9,12;11,95;0,49;;;0,53;18,96
07/04/20 14:00;5,03;7,92;10,33;0,50;;26,86;0,50;17,88
07/04/20 15:00;4,47;7,45;9,46;0,51;;;0,41;17,48
07/04/20 16:00;4,53;7,93;9,93;0,52;;21,00;0,46;18,83
07/04/20 17:00;4,62;11,43;14,00;0,55;;;0,63;14,85
07/04/20 18:00;4,83;12,70;15,71;0,60;;21,00;0,93;21,56
07/04/20 19:00;4,82;17,21;20,81;0,75;;;0,62;23,73
07/04/20 20:00;3,95;24,58;29,46;0,91;;26,62;1,67;37,11
07/04/20 21:00;4,68;17,04;21,00;0,88;;;2,60;59,58
07/04/20 22:00;4,79;12,46;15,28;0,84;;48,11;2,31;43,40
07/04/20 23:00;4,67;10,62;13,11;0,82;;;1,11;38,03
08/04/20 00:00;4,74;8,72;10,89;0,71;;45,42;0,76;39,04
08/04/20 01:00;4,35;8,50;10,32;0,64;;;1,13;27,59
08/04/20 02:00;4,43;7,31;9,31;0,55;;41,03;0,37;21,70
08/04/20 03:00;4,14;8,05;9,67;0,56;;;0,62;24,16
08/04/20 04:00;4,16;8,75;10,71;0,59;;38,58;0,57;23,39
08/04/20 05:00;4,21;9,58;11,56;0,58;;;0,53;26,01
08/04/20 06:00;4,07;11,67;14,02;0,57;;33,70;0,51;22,77
08/04/20 07:00;4,28;12,97;15,61;0,59;;;0,62;25,66
08/04/20 08:00;4,20;13,16;17,62;0,58;;30,04;0,74;27,42
08/04/20 09:00;4,83;12,90;17,26;0,57;;;0,79;24,26
08/04/20 10:00;5,21;12,30;16,36;0,57;;24,66;0,82;23,33
08/04/20 11:00;5,71;10,83;14,05;0,57;;;0,59;18,31
08/04/20 12:00;5,96;10,65;13,95;0,53;;19,78;0,64;16,66
08/04/20 13:00;5,65;10,50;13,49;0,55;;;0,66;18,74
08/04/20 14:00;6,26;9,76;12,75;0,55;;14,90;0,56;11,27
08/04/20 15:00;6,60;9,00;11,51;0,56;;;0,47;11,51
08/04/20 16:00;6,71;8,12;10,40;0,60;;9,77;0,62;13,01
08/04/20 17:00;6,02;9,56;11,81;0,62;;;0,50;12,17
08/04/20 18:00;5,42;13,94;16,94;0,68;;10,50;0,84;13,61
08/04/20 19:00;5,44;24,96;29,26;0,84;;;0,77;19,17
08/04/20 20:00;6,31;27,78;32,87;0,96;;16,12;2,47;32,81
08/04/20 21:00;6,27;21,49;25,76;1,00;;;1,56;40,08
08/04/20 22:00;6,02;16,10;20,07;1,00;;29,06;3,24;48,64
08/04/20 23:00;5,81;11,27;14,07;0,85;;;2,96;60,90
09/04/20 00:00;5,57;9,53;11,84;0,74;;49,57;1,76;33,22
09/04/20 01:00;5,52;7,73;9,64;;;;1,31;25,33
09/04/20 02:00;5,59;7,22;9,06;0,64;;39,56;0,86;16,53
09/04/20 03:00;4,93;9,10;11,16;0,59;;;0,38;18,20
09/04/20 04:00;4,23;8,16;10,10;0,58;;27,35;0,60;18,67
09/04/20 05:00;4,20;8,56;10,28;0,57;;;0,58;20,60
09/04/20 06:00;4,30;12,58;14,76;0,56;;30,53;0,48;21,37
09/04/20 07:00;4,34;11,37;13,64;0,59;;;0,52;22,26
09/04/20 08:00;4,80;13,69;17,89;0,62;;26,86;0,75;26,21
09/04/20 09:00;5,33;12,80;16,38;0,63;;;0,99;31,87
09/04/20 10:00;6,31;11,31;14,06;0,63;;26,13;1,02;29,48
09/04/20 11:00;6,11;11,92;15,11;0,68;;;0,88;26,88
09/04/20 12:00;6,07;11,22;14,24;0,66;;17,83;0,90;27,74
09/04/20 13:00;6,00;10,89;13,71;0,61;;;0,81;29,06
09/04/20 14:00;6,55;11,13;13,69;0,59;;20,51;0,78;23,87
09/04/20 15:00;6,76;9,48;11,99;0,62;;;0,74;23,81
09/04/20 16:00;7,19;9,83;11,93;0,62;;22,47;0,69;22,52
09/04/20 17:00;7,34;12,54;15,03;0,66;;;0,85;23,18
09/04/20 18:00;7,76;16,45;19,25;0,72;;17,58;1,12;26,28
09/04/20 19:00;7,88;24,01;27,69;0,89;;;0,77;29,39
09/04/20 20:00;7,10;23,75;27,70;0,92;;22,95;1,28;51,12
09/04/20 21:00;7,37;16,03;19,55;0,88;;;2,84;57,44
09/04/20 22:00;7,83;12,90;15,60;0,86;;44,20;2,49;47,94
09/04/20 23:00;6,89;11,27;13,74;0,83;;;2,05;44,09
10/04/20 00:00;6,46;7,79;9,77;0,69;;46,15;1,28;31,94
10/04/20 01:00;6,46;5,85;7,55;0,63;;;0,80;23,45
10/04/20 02:00;6,65;5,42;6,96;0,62;;35,90;0,59;19,08
10/04/20 03:00;5,82;5,22;6,89;0,62;;;0,54;20,33
10/04/20 04:00;5,81;5,88;7,50;0,61;;32,23;0,49;25,20
10/04/20 05:00;5,91;6,38;7,73;0,61;;;0,44;16,90
10/04/20 06:00;6,40;11,66;13,65;0,62;;30,77;0,47;23,33
10/04/20 07:00;6,49;10,48;12,63;0,66;;;0,57;24,74
10/04/20 08:00;6,56;13,14;15,65;0,71;;21,49;0,86;30,04
10/04/20 09:00;7,74;11,90;14,79;0,72;;;1,14;36,68
10/04/20 10:00;4,21;10,16;13,10;;;28,08;0,93;29,36
10/04/20 11:00;4,15;11,77;14,75;;;;0,86;24,62
10/04/20 12:00;4,20;12,89;17,36;;;27,84;0,83;25,57
10/04/20 13:00;4,78;14,02;19,97;;;;0,75;24,89
10/04/20 14:00;5,59;10,64;12,84;;;25,89;0,78;26,18
10/04/20 15:00;5,89;10,73;13,13;;;;0,75;31,84
10/04/20 16:00;5,94;10,74;13,10;;;28,82;0,79;33,28
10/04/20 17:00;5,27;14,51;17,27;;;;0,91;35,30
10/04/20 18:00;5,79;15,42;17,81;;;33,21;1,16;36,62
10/04/20 19:00;6,31;19,89;23,29;;;;1,68;39,66
10/04/20 20:00;7,93;21,00;24,48;;;33,21;0,03;58,02
10/04/20 21:00;6,72;13,92;16,78;;;;1,04;57,53
10/04/20 22:00;3,65;9,34;11,75;;;54,95;1,23;40,72
10/04/20 23:00;3,49;8,23;10,28;;;;0,99;32,04
11/04/20 00:00;4,68;8,08;9,84;;;48,11;0,99;24,30
11/04/20 01:00;4,21;8,07;9,89;;;;0,95;35,96
11/04/20 02:00;3,85;5,20;6,83;0,60;;47,62;0,66;31,02
11/04/20 03:00;5,50;5,21;6,53;0,62;;;0,55;24,53
11/04/20 04:00;6,06;5,92;7,34;0,62;;30,77;0,54;33,08
11/04/20 05:00;5,45;6,24;7,82;0,61;;;0,56;27,65
11/04/20 06:00;4,61;10,00;11,70;0,62;;33,94;0,46;28,04
11/04/20 07:00;4,75;10,74;12,75;0,62;;;0,51;25,14
11/04/20 08:00;5,44;13,21;15,78;0,67;;38,83;0,75;23,42
11/04/20 09:00;5,39;12,79;15,52;0,67;;;0,92;29,88
11/04/20 10:00;5,38;13,52;16,61;0,64;;32,72;1,09;28,69
11/04/20 11:00;5,03;13,98;16,94;0,65;;;0,85;25,45
11/04/20 12:00;5,27;13,46;16,39;0,65;;29,30;0,89;27,87
11/04/20 13:00;5,79;12,69;15,29;0,61;;;0,80;29,00
11/04/20 14:00;4,82;11,57;13,91;0,60;;29,55;0,70;31,26
11/04/20 15:00;5,37;11,02;13,35;0,60;;;0,62;28,50
11/04/20 16:00;5,12;11,30;13,59;0,61;;26,13;0,67;29,82
11/04/20 17:00;4,85;12,70;14,98;0,62;;;0,71;27,91
11/04/20 18:00;4,42;16,79;19,74;0,64;;32,48;0,80;29,78
11/04/20 19:00;3,23;20,26;23,21;0,78;;;1,47;33,91
11/04/20 20:00;2,33;23,03;27,22;0,96;;31,01;0,02;47,25
11/04/20 21:00;1,86;24,72;30,55;1,07;;;0,09;65,77
11/04/20 22:00;4,43;18,24;22,07;0,96;;57,39;1,23;67,67
11/04/20 23:00;3,18;18,37;21,61;0,96;;;0,03;48,97
12/04/20 00:00;2,63;16,34;19,80;0,89;;70,57;0,03;55,13
12/04/20 01:00;2,62;11,10;13,36;0,76;;;1,52;52,73
12/04/20 02:00;3,68;10,60;12,98;0,75;;63,98;1,25;40,51
12/04/20 03:00;4,28;9,30;11,37;0,67;;;1,26;42,50
12/04/20 04:00;4,07;7,56;8,94;0,65;;55,19;0,79;32,12
12/04/20 05:00;4,74;7,27;8,98;0,58;;;0,61;32,85
12/04/20 06:00;5,13;7,40;8,91;0,59;;47,13;0,47;28,40
12/04/20 07:00;4,90;9,55;11,38;0,60;;;0,45;24,29
12/04/20 08:00;5,18;11,13;13,38;0,61;;37,61;0,59;25,81
12/04/20 09:00;5,70;12,99;15,38;0,67;;;0,78;31,25
12/04/20 10:00;5,49;11,27;13,47;0,63;;29,79;0,72;28,27
12/04/20 11:00;5,60;8,88;11,05;0,62;;;0,63;26,21
12/04/20 12:00;5,39;9,92;12,08;0,62;;27,11;0,66;31,18
12/04/20 13:00;5,80;10,55;12,85;0,62;;;0,76;33,77
12/04/20 14:00;5,90;8,28;10,08;0,62;;23,44;0,65;36,74
12/04/20 15:00;4,96;8,35;10,22;0,59;;;0,53;31,81
12/04/20 16:00;5,46;8,43;10,47;0,63;;23,44;0,49;27,10
12/04/20 17:00;5,50;7,72;9,54;0,64;;;0,50;28,29
12/04/20 18:00;5,21;7,55;9,32;0,64;;33,94;0,46;26,82
12/04/20 19:00;4,67;7,12;8,77;0,63;;;0,47;21,13
12/04/20 20:00;4,47;8,57;10,46;0,69;;28,08;0,75;30,36
12/04/20 21:00;3,30;10,03;12,08;0,72;;;0,88;32,91
12/04/20 22:00;3,12;8,78;10,66;0,68;;32,23;0,85;35,55
12/04/20 23:00;4,32;5,38;6,97;0,64;;;0,63;32,52
13/04/20 00:00;4,50;4,15;5,47;0,59;;41,51;0,39;31,50
13/04/20 01:00;4,39;4,54;5,86;;;;0,41;23,55
13/04/20 02:00;3,37;4,66;6,28;0,59;;33,94;0,45;25,14
13/04/20 03:00;2,86;5,07;6,55;0,59;;;0,42;31,20
13/04/20 04:00;3,64;4,73;6,30;0,60;;27,11;0,37;26,01
13/04/20 05:00;3,57;6,58;8,41;0,58;;;0,44;22,66
13/04/20 06:00;2,87;8,00;10,49;0,60;;31,50;0,41;30,46
13/04/20 07:00;2,05;10,01;12,96;0,59;;;0,46;28,50
13/04/20 08:00;1,71;8,23;10,71;0,57;;30,77;0,44;22,39
13/04/20 09:00;2,28;7,86;10,28;0,60;;;0,54;32,21
13/04/20 10:00;2,64;7,45;9,72;0,61;;35,41;0,64;34,75
13/04/20 11:00;3,14;6,79;8,63;0,57;;;0,59;33,25
13/04/20 12:00;3,48;6,93;9,09;0,58;;29,30;0,55;28,66
13/04/20 13:00;3,66;6,00;7,90;0,58;;;0,54;29,82
13/04/20 14:00;3,62;5,11;6,91;0,57;;23,93;0,46;31,11
13/04/20 15:00;3,32;4,41;6,03;0,56;;;0,40;26,27
13/04/20 16:00;3,46;3,68;5,39;0,56;;30,28;0,33;25,16
13/04/20 17:00;3,02;3,82;5,55;0,55;;;0,29;20,70
13/04/20 18:00;2,71;4,36;6,08;0,56;;22,95;0,31;19,87
13/04/20 19:00;2,42;5,15;6,84;0,56;;;0,33;19,07
13/04/20 20:00;2,23;5,81;7,64;0,56;;24,91;0,44;18,41
13/04/20 21:00;2,08;5,89;7,86;0,55;;;0,24;17,82
13/04/20 22:00;2,10;3,99;5,75;0,53;;27,84;0,30;13,35
13/04/20 23:00;2,21;3,63;5,24;0,52;;;0,26;21,68
14/04/20 00:00;1,86;3,53;5,03;0,52;;25,15;0,23;25,41
14/04/20 01:00;1,83;3,05;4,49;0,50;;;0,20;19,09
14/04/20 02:00;2,09;3,66;5,29;0,49;;29,55;0,18;14,79
14/04/20 03:00;2,38;3,81;5,39;0,49;;;0,17;14,94
14/04/20 04:00;2,37;5,40;7,18;0,54;;17,83;0,25;19,14
14/04/20 05:00;2,09;5,11;6,94;0,52;;;0,20;19,04
14/04/20 06:00;2,30;4,89;6,65;0,53;;19,29;0,23;25,83
14/04/20 07:00;2,38;6,51;8,41;0,54;;;0,27;25,24
14/04/20 08:00;2,14;6,70;8,63;0,53;;31,01;0,28;28,96
14/04/20 09:00;2,13;11,05;13,25;0,57;;;0,38;26,92
14/04/20 10:00;2,37;10,20;13,05;0,55;;29,79;0,46;29,66
14/04/20 11:00;2,54;13,44;17,60;0,58;;;0,48;22,30
14/04/20 12:00;2,54;12,96;15,89;0,65;;29,55;0,73;24,18
14/04/20 13:00;2,33;10,17;12,87;0,62;;;0,77;36,05
14/04/20 14:00;2,35;7,07;9,32;0,60;;24,42;0,63;34,88
14/04/20 15:00;2,28;6,66;8,47;0,58;;;0,25;31,81
14/04/20 16:00;2,76;6,62;8,70;0,58;;31,50;0,43;27,13
14/04/20 17:00;2,72;8,55;10,81;0,59;;;0,49;29,11
14/04/20 18:00;2,83;10,39;12,72;0,59;;31,50;0,57;34,90
14/04/20 19:00;2,82;18,02;21,13;0,71;;;0,81;33,09
14/04/20 20:00;2,58;21,19;25,01;0,77;;34,19;0,61;42,32
14/04/20 21:00;2,72;9,95;12,69;0,63;;;0,46;44,85
14/04/20 22:00;2,33;6,18;8,25;0,57;;46,64;0,60;26,82
14/04/20 23:00;1,75;4,78;6,34;0,54;;;0,38;20,39
15/04/20 00:00;2,22;3,96;5,55;0,52;;36,14;0,18;13,01
15/04/20 01:00;1,87;3,75;5,23;;;;0,24;13,07
15/04/20 02:00;2,01;3,41;4,66;0,50;;21,49;0,21;11,24
15/04/20 03:00;2,14;3,39;4,90;0,50;;;0,19;9,61
15/04/20 04:00;1,82;2,98;4,52;0,51;;15,63;;7,55
15/04/20 05:00;2,24;4,22;6,25;0,53;;;;8,21
15/04/20 06:00;1,94;5,61;7,66;0,53;;11,48;0,23;9,37
15/04/20 07:00;2,10;6,72;9,14;0,53;;;0,26;10,71
15/04/20 08:00;2,25;6,37;9,35;0,54;;6,84;0,32;8,53
15/04/20 09:00;2,09;5,90;8,57;0,55;;;0,44;9,09
15/04/20 10:00;2,57;5,60;8,21;0,54;;4,15;0,46;12,49
15/04/20 11:00;;;;;;;0,43;13,13
15/04/20 12:00;;;;;;8,30;0,46;24,43
15/04/20 13:00;2,53;5,39;7,96;0,31;;;0,38;15,54
15/04/20 14:00;2,53;5,54;7,83;0,31;;18,56;0,46;17,42
15/04/20 15:00;2,50;4,62;6,88;0,31;;;0,43;18,59
15/04/20 16:00;2,34;4,56;6,49;0,33;;17,83;0,41;10,43
15/04/20 17:00;2,26;4,86;6,90;0,33;;;0,47;10,47
15/04/20 18:00;1,92;5,72;8,00;0,33;;19,54;0,29;11,81
15/04/20 19:00;1,65;6,89;9,42;0,35;;;0,62;13,87
15/04/20 20:00;1,87;7,36;9,79;0,38;;16,85;0,76;16,56
15/04/20 21:00;1,73;8,73;11,11;0,39;;;0,73;19,04
15/04/20 22:00;1,56;7,82;9,92;0,39;;24,66;0,90;19,74
15/04/20 23:00;1,49;6,69;8,58;0,35;;;0,68;20,45
16/04/20 00:00;1,24;6,93;8,52;0,32;;18,07;0,45;13,90
16/04/20 01:00;1,38;5,51;7,11;;;;0,40;10,69
16/04/20 02:00;1,55;;;0,31;;24,66;0,31;9,58
16/04/20 03:00;;5,61;7,19;0,31;;;0,27;7,57
16/04/20 04:00;1,19;5,73;7,50;0,30;;14,16;0,26;7,90
16/04/20 05:00;1,43;6,02;7,64;0,29;;;0,26;10,16
16/04/20 06:00;1,17;9,83;11,94;0,30;;15,14;0,27;10,51
16/04/20 07:00;0,80;11,62;14,50;0,29;;;0,29;10,15
16/04/20 08:00;1,46;10,73;14,09;0,30;;13,68;0,41;13,96
16/04/20 09:00;1,45;8,29;12,02;;;;;15,22
16/04/20 10:00;;;;;;8,30;;11,97
16/04/20 11:00;2,17;6,44;9,56;0,24;;;;13,01
16/04/20 12:00;2,37;6,82;9,82;0,27;;14,16;1,95;17,29
16/04/20 13:00;2,47;6,11;8,75;0,26;;;0,62;15,00
16/04/20 14:00;2,14;9,16;11,90;0,24;;7,81;0,52;15,25
16/04/20 15:00;1,85;11,04;14,12;0,25;;;0,66;15,80
16/04/20 16:00;1,84;11,16;13,57;0,24;;8,30;0,45;17,33
16/04/20 17:00;2,08;12,76;15,66;0,25;;;0,35;13,88
16/04/20 18:00;1,94;13,62;16,17;0,26;;12,70;0,45;15,74
16/04/20 19:00;1,95;15,91;19,36;0,34;;;0,65;13,73
16/04/20 20:00;1,72;22,13;25,23;0,40;;10,01;1,05;18,42
16/04/20 21:00;1,72;16,31;19,25;0,45;;;1,41;25,86
16/04/20 22:00;2,01;12,71;15,09;0,36;;26,62;1,08;30,77
16/04/20 23:00;1,62;7,53;9,59;0,32;;;0,78;20,99
17/04/20 00:00;1,89;6,17;8,02;0,29;;32,97;0,52;15,07
17/04/20 01:00;1,98;6,57;8,26;;;;0,43;15,24
17/04/20 02:00;5,02;;;0,46;;27,59;0,50;13,11
17/04/20 03:00;;32,51;35,02;0,52;;;0,78;21,39
17/04/20 04:00;7,61;25,81;28,92;0,40;;14,90;0,61;18,21
17/04/20 05:00;4,15;15,32;17,67;0,30;;;0,46;17,20
17/04/20 06:00;3,05;18,00;20,68;0,31;;24,42;0,39;11,94
17/04/20 07:00;3,20;28,59;33,19;0,35;;;0,49;14,91
17/04/20 08:00;4,93;24,86;29,61;0,45;;19,78;1,03;17,24
17/04/20 09:00;4,55;14,63;19,00;0,35;;;0,50;21,58
17/04/20 10:00;4,10;13,34;16,92;0,36;;10,74;0,94;20,10
17/04/20 11:00;3,48;13,15;16,40;0,35;;;0,99;24,30
17/04/20 12:00;2,92;13,75;17,28;0,34;;16,36;0,95;27,83
17/04/20 13:00;3,21;12,80;15,43;0,34;;;0,95;25,55
17/04/20 14:00;2,89;11,74;14,22;0,32;;17,34;0,83;21,83
17/04/20 15:00;2,74;12,66;15,14;0,30;;;0,61;17,31
17/04/20 16:00;2,94;11,75;14,39;0,30;;20,27;0,65;16,84
17/04/20 17:00;3,08;12,50;15,07;0,29;;;0,60;15,74
17/04/20 18:00;2,69;15,09;18,06;0,32;;24,91;0,80;18,09
17/04/20 19:00;2,48;18,32;21,04;0,35;;;0,83;22,22
17/04/20 20:00;2,40;19,92;23,00;0,45;;22,47;1,33;19,91
17/04/20 21:00;2,22;23,34;27,55;0,67;;;1,02;30,60
17/04/20 22:00;2,31;16,94;20,01;0,49;;30,77;0,83;43,67
17/04/20 23:00;2,77;14,90;17,80;0,44;;;1,66;36,49
18/04/20 00:00;2,35;11,78;14,39;0,42;;45,42;1,00;26,44
18/04/20 01:00;2,13;8,81;10,88;0,39;;;0,51;10,28
18/04/20 02:00;2,20;7,95;9,95;0,38;;24,42;0,44;9,39
18/04/20 03:00;2,21;7,44;8,91;0,38;;;0,18;8,67
18/04/20 04:00;2,50;9,99;11,62;0,37;;13,68;0,31;11,05
18/04/20 05:00;2,64;10,71;12,47;0,39;;;0,28;10,50
18/04/20 06:00;2,58;12,96;14,82;0,39;;10,26;0,17;9,86
18/04/20 07:00;3,00;13,06;15,16;0,39;;;0,37;7,05
18/04/20 08:00;2,88;18,68;22,05;0,45;;7,57;0,20;7,56
18/04/20 09:00;3,12;18,06;22,68;0,46;;;2,00;17,83
18/04/20 10:00;3,34;14,81;17,56;0,40;;8,79;1,04;23,11
18/04/20 11:00;2,63;13,09;15,75;0,36;;;0,85;23,03
18/04/20 12:00;2,39;12,19;14,76;0,34;;21,00;0,67;13,33
18/04/20 13:00;2,67;10,56;12,93;0,32;;;0,58;18,30
18/04/20 14:00;2,51;10,56;12,94;0,31;;15,14;0,46;15,41
18/04/20 15:00;1,93;10,31;12,38;0,29;;;0,38;12,25
18/04/20 16:00;2,02;10,79;13,18;0,31;;13,68;0,33;14,40
18/04/20 17:00;2,43;11,63;13,81;0,33;;;0,36;13,60
18/04/20 18:00;2,81;15,28;17,84;0,37;;9,28;0,39;15,73
18/04/20 19:00;2,54;17,49;19,99;0,36;;;0,82;13,73
18/04/20 20:00;4,64;19,53;21,98;0,45;;16,85;0,80;15,52
18/04/20 21:00;12,97;28,05;30,88;0,55;;;2,10;21,97
18/04/20 22:00;56,00;63,12;66,75;0,56;;23,44;1,65;24,03
18/04/20 23:00;28,02;21,21;22,92;0,48;;;1,07;25,56
19/04/20 00:00;34,79;20,16;21,90;0,44;;28,57;1,35;21,32
19/04/20 01:00;12,35;8,19;9,87;;;;0,68;20,27
19/04/20 02:00;5,29;;;0,32;;32,72;0,39;10,04
19/04/20 03:00;;5,08;6,42;0,32;;;0,32;14,97
19/04/20 04:00;9,98;9,90;11,44;0,36;;16,61;0,33;13,41
19/04/20 05:00;6,46;11,03;12,87;0,32;;;0,54;13,44
19/04/20 06:00;4,13;7,76;9,51;0,30;;11,48;0,42;15,93
19/04/20 07:00;3,53;12,78;14,89;0,32;;;0,40;15,40
19/04/20 08:00;4,16;9,93;12,09;0,38;;16,85;0,82;16,68
19/04/20 09:00;4,17;11,52;14,23;0,41;;;0,99;18,77
19/04/20 10:00;5,53;15,11;18,73;0,40;;23,93;0,92;23,94
19/04/20 11:00;3,93;10,55;13,38;0,35;;;0,86;25,32
19/04/20 12:00;3,63;7,75;10,06;0,32;;25,15;0,79;21,84
19/04/20 13:00;3,09;6,77;8,86;0,30;;;0,88;31,06
19/04/20 14:00;3,08;4,69;6,60;0,26;;24,42;0,57;35,45
19/04/20 15:00;3,07;4,45;6,27;0,26;;;0,40;30,02
