Stat;Azienda Russo;;;;;
23/04/20 06:00;7;6;2,81;1,27;1,33;33,49
23/04/20 07:00;7;6;2,92;1,28;1,42;34,00
23/04/20 08:00;7;6;2,52;1,29;1,02;46,69
23/04/20 09:00;7;6;2,63;1,30;1,11;53,58
23/04/20 10:00;7;6;3,73;1,33;2,16;60,35
23/04/20 11:00;7;6;4,93;1,51;3,07;63,07
23/04/20 12:00;7;6;4,14;1,50;2,30;67,27
23/04/20 13:00;7;6;4,22;1,41;2,51;66,60
23/04/20 14:00;7;6;3,11;1,28;1,60;64,84
23/04/20 15:00;7;6;4,19;1,34;2,61;65,40
23/04/20 16:00;7;6;3,65;1,43;1,91;65,92
23/04/20 17:00;7;6;3,66;1,41;1,96;62,70
23/04/20 18:00;7;6;5,23;1,50;3,40;50,18
23/04/20 19:00;7;6;7,74;2,12;4,94;31,90
23/04/20 20:00;7;6;4,43;1,48;2,62;33,96
23/04/20 21:00;7;6;5,21;1,45;3,44;26,02
23/04/20 22:00;7;6;6,34;1,42;4,62;20,53
23/04/20 23:00;7;6;6,05;1,34;4,46;16,14
24/04/20 00:00;7;6;3,97;1,20;2,59;20,67
24/04/20 01:00;19;16;3,67;1,09;2,46;29,34
24/04/20 02:00;19;16;3,50;1,09;2,29;41,01
24/04/20 03:00;19;16;3,86;1,13;2,59;32,36
24/04/20 04:00;19;16;3,27;1,06;2,10;25,99
24/04/20 05:00;19;16;3,53;1,21;2,14;26,69
24/04/20 06:00;19;16;4,15;1,39;2,49;22,19
24/04/20 07:00;19;16;5,81;2,07;3,10;29,42
24/04/20 08:00;19;16;5,21;1,81;2,90;43,66
24/04/20 09:00;19;16;4,65;1,52;2,77;67,96
24/04/20 10:00;19;16;5,33;1,50;3,49;85,89
24/04/20 11:00;19;16;5,20;1,62;3,17;92,06
24/04/20 12:00;19;16;4,99;1,57;3,03;94,38
24/04/20 13:00;19;16;5,96;1,74;3,75;95,81
24/04/20 14:00;19;16;6,32;1,73;4,12;100,33
24/04/20 15:00;19;16;6,28;1,73;4,09;102,89
24/04/20 16:00;19;16;6,82;1,79;4,53;102,03
24/04/20 17:00;19;16;7,50;1,83;5,15;99,73
24/04/20 18:00;19;16;7,47;1,58;5,51;78,33
24/04/20 19:00;19;16;9,32;1,85;6,93;56,07
24/04/20 20:00;19;16;8,88;1,77;6,62;51,12
24/04/20 21:00;19;16;7,33;1,46;5,55;51,73
24/04/20 22:00;19;16;10,45;2,06;7,74;19,38
24/04/20 23:00;19;16;8,23;1,66;6,13;13,18
25/04/20 00:00;19;16;7,17;1,58;5,21;15,47
25/04/20 01:00;18;16;10,70;2,09;7,95;12,74
25/04/20 02:00;18;16;8,02;1,81;5,69;20,90
25/04/20 03:00;18;16;8,65;1,97;6,09;
25/04/20 04:00;18;16;7,11;1,73;4,92;23,73
25/04/20 05:00;18;16;9,66;2,51;6,26;18,01
25/04/20 06:00;18;16;9,58;2,23;6,61;29,30
25/04/20 07:00;18;16;16,59;5,33;8,86;16,27
25/04/20 08:00;18;16;9,86;3,17;5,46;41,55
25/04/20 09:00;18;16;5,59;1,68;3,47;73,88
25/04/20 10:00;18;16;6,10;1,88;3,67;79,50
25/04/20 11:00;18;16;7,98;2,27;4,96;83,47
25/04/20 12:00;18;16;7,64;2,04;4,96;90,16
25/04/20 13:00;18;16;6,71;1,81;4,38;98,19
25/04/20 14:00;18;16;7,57;2,02;4,94;98,54
25/04/20 15:00;18;16;6,08;1,80;3,78;104,37
25/04/20 16:00;18;16;19,76;6,62;10,05;99,51
25/04/20 17:00;18;16;5,64;1,54;3,73;102,24
25/04/20 18:00;18;16;6,94;1,71;4,78;87,42
25/04/20 19:00;18;16;11,71;2,19;8,80;61,40
25/04/20 20:00;18;16;10,01;1,96;7,45;50,81
25/04/20 21:00;18;16;9,79;2,29;6,73;39,82
25/04/20 22:00;18;16;9,85;1,82;7,51;39,22
25/04/20 23:00;18;16;8,65;1,60;6,65;36,27
26/04/20 00:00;18;16;8,93;2,21;5,99;23,33
26/04/20 01:00;18;15;8,02;1,82;5,68;29,39
26/04/20 02:00;18;15;9,33;1,93;6,83;24,55
26/04/20 03:00;18;15;7,49;1,76;5,25;34,61
26/04/20 04:00;18;15;10,07;2,49;6,70;16,35
26/04/20 05:00;18;15;10,87;3,09;6,58;8,94
26/04/20 06:00;18;15;13,00;4,65;6,32;2,18
26/04/20 07:00;18;15;11,64;4,21;5,64;15,30
26/04/20 08:00;18;15;6,67;2,22;3,73;34,62
26/04/20 09:00;18;15;8,77;2,84;4,87;42,20
26/04/20 10:00;18;15;8,52;2,59;5,01;69,39
26/04/20 11:00;18;15;8,57;2,28;5,53;83,82
26/04/20 12:00;18;15;8,82;2,40;5,58;89,62
26/04/20 13:00;18;15;7,80;2,12;5,00;95,50
26/04/20 14:00;18;15;8,72;2,34;5,59;93,86
26/04/20 15:00;18;15;10,49;2,56;7,02;72,28
26/04/20 16:00;18;15;5,90;1,75;3,68;88,56
26/04/20 17:00;18;15;6,79;1,86;4,39;77,72
26/04/20 18:00;18;15;6,64;1,94;4,12;72,78
26/04/20 19:00;18;15;13,12;2,47;9,78;57,64
26/04/20 20:00;18;15;8,07;2,04;5,39;53,24
26/04/20 21:00;18;15;7,25;1,69;5,12;47,73
26/04/20 22:00;18;15;8,69;1,85;6,31;37,34
26/04/20 23:00;18;15;8,29;1,74;6,07;27,09
27/04/20 00:00;18;15;6,50;1,72;4,32;19,74
27/04/20 01:00;16;12;6,20;1,75;3,97;16,61
27/04/20 02:00;16;12;6,31;1,72;4,13;16,62
27/04/20 03:00;16;12;4,56;1,45;2,81;
27/04/20 04:00;16;12;6,73;1,82;4,39;19,93
27/04/20 05:00;16;12;5,78;1,73;3,59;11,34
27/04/20 06:00;16;12;6,71;2,18;3,83;14,16
27/04/20 07:00;16;12;11,92;4,78;5,04;17,62
27/04/20 08:00;16;12;17,46;5,00;10,23;43,23
27/04/20 09:00;16;12;9,73;2,72;6,01;63,64
27/04/20 10:00;16;12;9,21;2,54;5,77;70,03
27/04/20 11:00;16;12;12,16;2,94;8,11;82,31
27/04/20 12:00;16;12;11,50;2,78;7,69;89,28
27/04/20 13:00;16;12;7,84;2,42;4,59;91,60
27/04/20 14:00;16;12;12,78;4,45;6,40;89,34
27/04/20 15:00;16;12;31,17;10,29;15,82;85,43
27/04/20 16:00;16;12;7,02;2,03;4,36;91,70
27/04/20 17:00;16;12;7,99;2,11;5,21;91,98
27/04/20 18:00;16;12;6,00;1,68;3,88;97,81
27/04/20 19:00;16;12;9,19;2,23;6,22;84,09
27/04/20 20:00;16;12;8,60;1,94;6,08;79,17
27/04/20 21:00;16;12;7,75;1,60;5,75;62,75
27/04/20 22:00;16;12;8,72;1,88;6,29;46,81
27/04/20 23:00;16;12;9,12;2,22;6,18;32,12
28/04/20 00:00;16;12;8,35;1,91;5,88;30,61
28/04/20 01:00;16;9;7,11;1,80;4,80;31,84
28/04/20 02:00;16;9;5,73;1,57;3,79;27,57
28/04/20 03:00;16;9;4,33;1,44;2,58;48,28
28/04/20 04:00;16;9;3,43;1,33;1,85;59,13
28/04/20 05:00;16;9;5,55;1,85;3,17;47,22
28/04/20 06:00;16;9;81,10;30,28;35,05;38,20
28/04/20 07:00;16;9;40,35;15,91;16,39;46,81
28/04/20 08:00;16;9;7,69;2,43;4,41;66,67
28/04/20 09:00;16;9;6,71;2,23;3,75;72,52
28/04/20 10:00;16;9;7,28;2,43;4,01;73,65
28/04/20 11:00;16;9;5,96;1,91;3,48;72,84
28/04/20 12:00;16;9;5,99;1,84;3,63;75,30
28/04/20 13:00;16;9;6,30;1,94;3,78;80,03
28/04/20 14:00;16;9;6,34;1,93;3,84;81,09
28/04/20 15:00;16;9;5,77;1,98;3,19;77,94
28/04/20 16:00;16;9;17,19;5,37;9,40;77,31
28/04/20 17:00;16;9;5,55;2,08;2,82;80,09
28/04/20 18:00;16;9;5,68;1,70;3,53;78,00
28/04/20 19:00;16;9;8,77;2,22;5,81;66,63
28/04/20 20:00;16;9;7,28;1,90;4,82;59,16
28/04/20 21:00;16;9;4,27;1,52;2,39;68,03
28/04/20 22:00;16;9;4,97;1,82;2,64;61,39
28/04/20 23:00;16;9;3,54;1,59;1,57;70,39
29/04/20 00:00;16;9;3,52;1,44;1,79;64,67
29/04/20 01:00;18;10;4,84;1,57;2,88;51,81
29/04/20 02:00;18;10;4,24;1,49;2,41;55,44
29/04/20 03:00;18;10;2,47;1,42;0,79;
29/04/20 04:00;18;10;1,79;1,12;0,58;71,08
29/04/20 05:00;18;10;13,34;4,42;7,02;60,30
29/04/20 06:00;18;10;7,71;1,98;5,13;49,58
29/04/20 07:00;18;10;14,63;3,93;9,05;58,86
29/04/20 08:00;18;10;3,41;1,48;1,60;76,02
29/04/20 09:00;18;10;10,36;3,25;5,83;77,61
29/04/20 10:00;18;10;6,27;2,43;3,01;80,21
29/04/20 11:00;18;10;5,20;2,04;2,53;82,78
29/04/20 12:00;18;10;4,47;1,80;2,16;83,36
29/04/20 13:00;18;10;4,66;1,83;2,32;81,17
29/04/20 14:00;18;10;4,52;1,85;2,14;80,48
29/04/20 15:00;18;10;;;;81,29
29/04/20 16:00;18;10;11,18;4,37;4,94;79,22
29/04/20 17:00;18;10;9,43;3,08;5,17;79,98
29/04/20 18:00;18;10;19,27;6,08;10,39;75,24
29/04/20 19:00;18;10;8,14;2,84;4,24;80,63
29/04/20 20:00;18;10;3,86;1,54;1,96;75,23
29/04/20 21:00;18;10;4,63;1,86;2,24;69,87
29/04/20 22:00;18;10;3,63;1,66;1,55;74,10
29/04/20 23:00;18;10;3,07;1,51;1,22;72,52
30/04/20 00:00;18;10;3,41;1,57;1,46;66,59
30/04/20 01:00;12;6;4,19;1,74;1,99;55,92
30/04/20 02:00;12;6;3,52;1,59;1,55;63,85
30/04/20 03:00;12;6;3,90;1,71;1,74;54,85
30/04/20 04:00;12;6;3,37;1,43;1,64;48,63
30/04/20 05:00;12;6;3,29;1,48;1,48;47,88
30/04/20 06:00;12;6;27,08;11,13;10,45;40,73
30/04/20 07:00;12;6;4,90;2,00;2,30;45,62
30/04/20 08:00;12;6;3,77;1,79;1,50;61,72
30/04/20 09:00;12;6;5,30;2,12;2,51;68,14
30/04/20 10:00;12;6;5,57;2,16;2,72;78,55
30/04/20 11:00;12;6;7,59;2,62;4,03;82,05
30/04/20 12:00;12;6;9,15;3,02;4,97;81,61
30/04/20 13:00;12;6;6,97;2,36;3,80;84,19
30/04/20 14:00;12;6;5,31;1,93;2,82;86,03
30/04/20 15:00;12;6;6,99;2,36;3,83;83,16
30/04/20 16:00;12;6;5,24;1,79;2,95;95,01
30/04/20 17:00;12;6;6,62;1,95;4,08;83,82
30/04/20 18:00;12;6;12,65;3,71;7,41;75,05
30/04/20 19:00;12;6;8,63;2,42;5,38;69,72
30/04/20 20:00;12;6;7,42;2,14;4,59;66,16
30/04/20 21:00;12;6;5,90;1,83;3,55;68,93
30/04/20 22:00;12;6;5,13;1,72;2,95;63,00
30/04/20 23:00;12;6;6,28;1,95;3,74;55,54
01/05/20 00:00;12;6;3,79;1,53;1,90;58,26
01/05/20 01:00;17;11;4,14;1,66;2,06;63,15
01/05/20 02:00;17;11;;;;80,13
01/05/20 03:00;17;11;3,94;1,54;2,04;
01/05/20 04:00;17;11;3,09;1,47;1,30;79,59
01/05/20 05:00;17;11;3,16;1,56;1,24;79,51
01/05/20 06:00;17;11;5,29;2,23;2,34;78,40
01/05/20 07:00;17;11;20,89;5,75;12,51;74,04
01/05/20 08:00;17;11;4,05;1,79;1,78;75,54
01/05/20 09:00;17;11;4,74;1,90;2,28;74,34
01/05/20 10:00;17;11;5,04;2,00;2,43;75,84
01/05/20 11:00;17;11;7,31;2,51;3,92;75,71
01/05/20 12:00;17;11;6,71;2,53;3,29;77,75
01/05/20 13:00;17;11;4,94;2,00;2,34;78,99
01/05/20 14:00;17;11;4,85;1,95;2,33;78,44
01/05/20 15:00;17;11;5,41;2,20;2,50;78,05
01/05/20 16:00;17;11;17,79;8,09;5,83;72,74
01/05/20 17:00;17;11;4,05;1,77;1,80;77,86
01/05/20 18:00;17;11;4,03;1,71;1,88;75,91
01/05/20 19:00;17;11;3,90;1,61;1,89;75,59
01/05/20 20:00;17;11;3,90;1,57;1,95;76,42
01/05/20 21:00;17;11;2,97;1,36;1,35;77,29
01/05/20 22:00;17;11;3,12;1,51;1,26;76,45
01/05/20 23:00;17;11;2,60;1,39;0,94;77,84
02/05/20 00:00;17;11;2,40;1,36;0,79;80,66
02/05/20 01:00;11;5;1,98;1,28;0,52;83,09
02/05/20 02:00;11;5;1,77;1,26;0,40;81,67
02/05/20 03:00;11;5;2,15;1,33;0,63;77,53
02/05/20 04:00;11;5;1,72;1,38;0,22;78,68
02/05/20 05:00;11;5;3,52;1,92;1,07;73,42
02/05/20 06:00;11;5;11,00;4,01;5,31;64,89
02/05/20 07:00;11;5;6,51;2,76;2,75;63,76
02/05/20 08:00;11;5;4,16;1,86;1,78;61,14
02/05/20 09:00;11;5;11,30;4,85;4,32;57,97
02/05/20 10:00;11;5;4,61;2,09;1,88;59,47
02/05/20 11:00;11;5;3,80;1,68;1,69;58,10
02/05/20 12:00;11;5;4,02;1,71;1,86;41,75
02/05/20 13:00;11;5;2,72;1,49;0,92;51,42
02/05/20 14:00;11;5;5,10;2,10;2,33;65,08
02/05/20 15:00;11;5;7,67;3,10;3,38;66,12
02/05/20 16:00;11;5;17,85;6,47;8,37;60,89
02/05/20 17:00;11;5;4,37;1,77;2,12;62,71
02/05/20 18:00;11;5;2,71;1,41;1,02;57,21
02/05/20 19:00;11;5;4,41;1,72;2,24;34,64
02/05/20 20:00;11;5;5,39;1,69;3,26;24,04
02/05/20 21:00;11;5;4,89;1,68;2,77;24,17
02/05/20 22:00;11;5;4,10;1,49;2,28;24,30
02/05/20 23:00;11;5;5,26;1,74;3,04;18,83
03/05/20 00:00;11;5;5,66;2,08;2,93;3,91
03/05/20 01:00;13;6;4,02;1,78;1,75;8,11
03/05/20 02:00;13;6;;;;8,82
03/05/20 03:00;13;6;6,74;1,99;4,14;
03/05/20 04:00;13;6;7,08;2,07;4,35;14,69
03/05/20 05:00;13;6;8,86;2,26;5,85;7,84
03/05/20 06:00;13;6;8,72;2,93;4,69;6,66
03/05/20 07:00;13;6;13,86;5,29;6,20;15,23
03/05/20 08:00;13;6;18,36;7,11;7,90;22,92
03/05/20 09:00;13;6;13,85;4,46;7,46;46,69
03/05/20 10:00;13;6;9,61;3,03;5,42;62,35
03/05/20 11:00;13;6;7,80;2,53;4,37;65,59
03/05/20 12:00;13;6;6,46;2,34;3,34;68,20
03/05/20 13:00;13;6;6,01;2,18;3,13;69,09
03/05/20 14:00;13;6;6,51;2,40;3,30;72,30
03/05/20 15:00;13;6;5,45;2,09;2,70;80,83
03/05/20 16:00;13;6;3,70;1,72;1,54;81,97
03/05/20 17:00;13;6;2,82;1,52;0,97;74,37
03/05/20 18:00;13;6;3,08;1,47;1,28;76,64
03/05/20 19:00;13;6;3,05;1,40;1,36;77,20
03/05/20 20:00;13;6;5,07;1,75;2,84;62,79
03/05/20 21:00;13;6;4,48;1,56;2,55;48,21
03/05/20 22:00;13;6;3,81;1,57;1,87;41,03
03/05/20 23:00;13;6;3,14;1,38;1,50;48,65
04/05/20 00:00;13;6;2,73;1,39;1,07;48,41
04/05/20 01:00;8;5;2,81;1,42;1,10;41,07
04/05/20 02:00;8;5;2,87;1,41;1,18;46,18
04/05/20 03:00;8;5;2,57;1,25;1,13;58,31
04/05/20 04:00;8;5;3,60;1,49;1,78;39,12
04/05/20 05:00;8;5;7,86;2,91;3,87;41,07
04/05/20 06:00;8;5;15,82;5,69;7,54;41,78
04/05/20 07:00;8;5;4,36;1,85;1,98;54,00
04/05/20 08:00;8;5;4,97;1,99;2,38;68,02
04/05/20 09:00;8;5;4,34;1,76;2,11;80,62
04/05/20 10:00;8;5;4,54;1,96;1,99;84,20
04/05/20 11:00;8;5;4,75;2,02;2,12;84,75
04/05/20 12:00;8;5;4,36;1,89;1,92;85,83
04/05/20 13:00;8;5;4,20;1,91;1,73;87,29
04/05/20 14:00;8;5;4,21;1,96;1,67;88,70
04/05/20 15:00;8;5;4,25;1,84;1,89;89,24
04/05/20 16:00;8;5;4,08;1,75;1,86;90,64
04/05/20 17:00;8;5;3,26;1,47;1,47;91,33
04/05/20 18:00;8;5;3,31;1,35;1,70;86,69
04/05/20 19:00;8;5;14,38;2,45;11,07;61,72
04/05/20 20:00;8;5;18,71;3,62;13,59;48,26
04/05/20 21:00;8;5;6,42;1,71;4,25;32,73
04/05/20 22:00;8;5;5,42;1,53;3,53;33,63
04/05/20 23:00;8;5;4,46;1,60;2,47;25,86
05/05/20 00:00;8;5;3,98;1,50;2,13;19,73
05/05/20 01:00;14;12;3,83;1,58;1,86;20,91
05/05/20 02:00;14;12;;;;16,13
05/05/20 03:00;14;12;5,59;1,65;3,52;
05/05/20 04:00;14;12;6,64;1,65;4,57;27,18
05/05/20 05:00;14;12;10,97;3,15;6,60;22,36
05/05/20 06:00;14;12;16,16;5,03;8,89;21,54
05/05/20 07:00;14;12;8,63;2,96;4,54;25,62
05/05/20 08:00;14;12;17,90;5,74;9,54;35,04
05/05/20 09:00;14;12;18,20;4,49;11,75;58,55
05/05/20 10:00;14;12;11,47;2,99;7,34;82,91
05/05/20 11:00;14;12;7,00;2,11;4,22;89,57
05/05/20 12:00;14;12;7,26;2,36;4,10;88,15
05/05/20 13:00;14;12;6,91;2,15;4,07;87,28
05/05/20 14:00;14;12;11,15;3,26;6,60;86,10
05/05/20 15:00;14;12;12,56;3,31;7,92;88,12
05/05/20 16:00;14;12;6,39;1,88;3,96;90,78
05/05/20 17:00;14;12;5,88;1,92;3,39;87,43
05/05/20 18:00;14;12;5,86;1,85;3,49;85,18
05/05/20 19:00;14;12;5,43;1,76;3,19;84,42
05/05/20 20:00;14;12;6,87;2,19;3,97;81,90
05/05/20 21:00;14;12;4,75;1,57;2,81;78,60
05/05/20 22:00;14;12;4,33;1,57;2,39;75,71
05/05/20 23:00;14;12;3,67;1,61;1,66;68,98
06/05/20 00:00;14;12;4,01;1,54;2,12;70,25
06/05/20 01:00;11;6;5,29;1,46;3,51;68,28
06/05/20 02:00;11;6;5,19;1,40;3,51;63,85
06/05/20 03:00;11;6;4,88;1,54;2,97;70,36
06/05/20 04:00;11;6;7,61;1,99;5,02;51,94
06/05/20 05:00;11;6;3,86;1,75;1,65;50,56
06/05/20 06:00;11;6;12,21;4,19;6,23;36,12
06/05/20 07:00;11;6;18,50;5,40;10,66;34,94
06/05/20 08:00;11;6;10,26;3,18;5,84;46,95
06/05/20 09:00;11;6;5,90;2,10;3,15;60,16
06/05/20 10:00;11;6;5,02;1,81;2,71;72,98
06/05/20 11:00;11;6;4,97;1,94;2,45;78,82
06/05/20 12:00;11;6;4,22;1,74;2,02;80,52
06/05/20 13:00;11;6;3,26;1,64;1,21;79,26
06/05/20 14:00;11;6;3,68;1,68;1,57;84,81
06/05/20 15:00;11;6;3,10;1,64;1,05;89,05
06/05/20 16:00;11;6;2,78;1,49;0,96;90,28
06/05/20 17:00;11;6;4,65;1,80;2,36;76,13
06/05/20 18:00;11;6;14,60;4,35;8,38;65,08
06/05/20 19:00;11;6;8,95;2,51;5,55;64,15
06/05/20 20:00;11;6;4,89;1,73;2,70;50,93
06/05/20 21:00;11;6;3,84;1,50;1,99;46,24
06/05/20 22:00;11;6;2,37;1,26;0,91;48,96
06/05/20 23:00;11;6;1,96;1,30;0,47;44,75
07/05/20 00:00;11;6;3,36;1,59;1,39;39,08
07/05/20 01:00;13;8;3,31;1,46;1,53;32,88
07/05/20 02:00;13;8;;;;29,34
07/05/20 03:00;13;8;4,77;1,41;3,06;
07/05/20 04:00;13;8;5,23;1,63;3,19;36,30
07/05/20 05:00;13;8;4,19;1,29;2,68;35,10
07/05/20 06:00;13;8;9,95;4,01;4,25;35,33
07/05/20 07:00;13;8;5,67;2,03;3,03;46,69
07/05/20 08:00;13;8;5,23;2,00;2,63;57,53
07/05/20 09:00;13;8;4,97;1,95;2,44;75,85
07/05/20 10:00;13;8;4,34;1,91;1,88;85,08
07/05/20 11:00;13;8;4,22;1,80;1,92;91,41
07/05/20 12:00;13;8;4,30;1,86;1,91;91,54
07/05/20 13:00;13;8;4,19;1,78;1,92;92,79
07/05/20 14:00;13;8;4,12;1,75;1,90;94,65
07/05/20 15:00;13;8;3,38;1,46;1,60;94,82
07/05/20 16:00;13;8;2,78;1,38;1,13;96,64
07/05/20 17:00;13;8;2,47;1,36;0,86;97,21
07/05/20 18:00;13;8;2,75;1,34;1,16;92,56
07/05/20 19:00;13;8;3,45;1,49;1,63;72,04
07/05/20 20:00;13;8;4,78;1,39;3,12;44,95
07/05/20 21:00;13;8;6,12;1,68;4,00;41,88
07/05/20 22:00;13;8;5,52;1,77;3,26;51,29
07/05/20 23:00;13;8;3,49;1,57;1,54;51,63
08/05/20 00:00;13;8;4,20;1,55;2,29;50,60
08/05/20 01:00;12;10;2,92;1,57;0,98;55,99
08/05/20 02:00;12;10;2,68;1,54;0,80;44,05
08/05/20 03:00;12;10;2,79;1,47;1,00;38,66
08/05/20 04:00;12;10;2,67;1,57;0,75;39,12
08/05/20 05:00;12;10;3,38;1,48;1,58;34,38
08/05/20 06:00;12;10;7,79;3,51;2,87;35,42
08/05/20 07:00;12;10;6,76;2,43;3,50;49,11
08/05/20 08:00;12;10;4,53;1,74;2,33;84,38
08/05/20 09:00;12;10;4,32;2,06;1,63;95,64
08/05/20 10:00;12;10;5,91;2,34;2,78;98,86
08/05/20 11:00;12;10;5,99;2,10;3,23;101,59
08/05/20 12:00;12;10;7,31;2,37;4,13;101,91
08/05/20 13:00;12;10;6,85;2,30;3,78;104,68
08/05/20 14:00;12;10;8,47;2,71;4,78;106,40
08/05/20 15:00;12;10;8,64;2,73;4,90;106,51
08/05/20 16:00;12;10;7,17;2,14;4,34;102,50
08/05/20 17:00;12;10;5,53;1,90;3,07;101,81
08/05/20 18:00;12;10;4,94;1,75;2,73;97,62
08/05/20 19:00;12;10;7,88;2,12;5,09;87,28
08/05/20 20:00;12;10;12,03;2,44;8,74;68,69
08/05/20 21:00;12;10;8,82;1,88;6,39;56,67
08/05/20 22:00;12;10;6,44;1,71;4,28;46,44
08/05/20 23:00;12;10;6,03;1,66;3,94;57,37
09/05/20 00:00;12;10;5,26;1,58;3,29;52,10
09/05/20 01:00;20;14;4,38;1,64;2,32;50,47
09/05/20 02:00;20;14;;;;49,54
09/05/20 03:00;20;14;4,65;1,54;2,75;
09/05/20 04:00;20;14;6,33;2,21;3,40;16,96
09/05/20 05:00;20;14;21,92;8,82;8,88;15,22
09/05/20 06:00;20;14;25,97;8,45;13,44;18,71
09/05/20 07:00;20;14;9,90;2,57;6,41;53,54
09/05/20 08:00;20;14;10,94;2,87;7,00;67,20
09/05/20 09:00;20;14;9,92;2,59;6,40;87,58
09/05/20 10:00;20;14;8,87;2,39;5,66;100,13
09/05/20 11:00;20;14;8,61;2,37;5,44;105,60
09/05/20 12:00;20;14;8,65;2,27;5,62;108,09
09/05/20 13:00;20;14;8,60;2,25;5,60;111,49
09/05/20 14:00;20;14;9,94;2,23;6,97;119,90
09/05/20 15:00;20;14;8,76;2,06;6,05;120,16
09/05/20 16:00;20;14;8,08;2,13;5,27;123,96
09/05/20 17:00;20;14;6,26;1,68;4,14;123,84
09/05/20 18:00;20;14;7,80;1,95;5,26;115,36
09/05/20 19:00;20;14;6,99;1,68;4,86;105,93
09/05/20 20:00;20;14;6,64;1,71;4,46;106,48
09/05/20 21:00;20;14;5,52;1,50;3,67;70,23
09/05/20 22:00;20;14;5,46;1,56;3,53;56,29
09/05/20 23:00;20;14;5,09;1,52;3,22;49,97
10/05/20 00:00;20;14;5,86;1,82;3,53;46,78
10/05/20 01:00;23;15;4,85;1,42;3,13;69,67
10/05/20 02:00;23;15;4,68;1,57;2,74;37,70
10/05/20 03:00;23;15;4,09;1,78;1,81;16,83
10/05/20 04:00;23;15;4,74;1,78;2,48;14,59
10/05/20 05:00;23;15;6,33;2,24;3,36;30,48
10/05/20 06:00;23;15;9,25;2,93;5,21;21,82
10/05/20 07:00;23;15;11,06;2,80;7,22;23,59
10/05/20 08:00;23;15;9,68;2,57;6,18;32,59
10/05/20 09:00;23;15;15,68;3,76;10,35;38,70
10/05/20 10:00;23;15;9,46;2,31;6,37;56,56
10/05/20 11:00;23;15;8,18;2,02;5,54;73,65
10/05/20 12:00;23;15;9,46;1,98;6,87;81,33
10/05/20 13:00;23;15;6,58;1,86;4,18;83,81
10/05/20 14:00;23;15;8,34;2,24;5,35;84,57
10/05/20 15:00;23;15;15,10;4,93;7,98;86,95
10/05/20 16:00;23;15;10,64;3,41;5,87;91,31
10/05/20 17:00;23;15;4,75;1,53;2,86;95,78
10/05/20 18:00;23;15;4,42;1,53;2,54;99,71
10/05/20 19:00;23;15;5,13;1,47;3,34;93,19
10/05/20 20:00;23;15;5,13;1,62;3,10;81,12
10/05/20 21:00;23;15;8,35;1,59;6,36;60,35
10/05/20 22:00;23;15;9,27;1,74;7,04;48,52
10/05/20 23:00;23;15;6,20;1,94;3,68;46,35
11/05/20 00:00;23;15;4,32;1,69;2,19;42,39
11/05/20 01:00;30;16;4,02;1,54;2,12;33,07
11/05/20 02:00;30;16;;;;17,80
11/05/20 03:00;30;16;8,11;2,03;5,45;
11/05/20 04:00;30;16;5,27;2,09;2,52;20,88
11/05/20 05:00;30;16;5,13;1,79;2,84;22,05
11/05/20 06:00;30;16;60,15;24,89;22,41;15,65
11/05/20 07:00;30;16;15,35;4,66;8,65;17,57
11/05/20 08:00;30;16;14,14;4,57;7,59;28,16
11/05/20 09:00;30;16;9,72;2,85;5,80;54,62
11/05/20 10:00;30;16;6,28;2,19;3,38;61,54
11/05/20 11:00;30;16;7,85;2,64;4,26;66,43
11/05/20 12:00;30;16;7,49;2,45;4,19;73,90
11/05/20 13:00;30;16;6,61;2,09;3,87;91,51
11/05/20 14:00;30;16;9,11;2,58;5,61;99,49
11/05/20 15:00;30;16;6,80;2,11;4,02;90,76
11/05/20 16:00;30;16;7,20;2,67;3,56;84,22
11/05/20 17:00;30;16;4,19;1,77;1,94;86,21
11/05/20 18:00;30;16;4,65;1,81;2,34;88,09
11/05/20 19:00;30;16;5,55;2,19;2,65;82,66
11/05/20 20:00;30;16;5,67;1,76;3,42;81,01
11/05/20 21:00;30;16;3,00;1,69;0,90;84,00
11/05/20 22:00;30;16;2,42;1,41;0,74;82,81
11/05/20 23:00;30;16;2,26;1,53;0,45;83,49
12/05/20 00:00;30;16;1,94;1,42;0,34;83,35
12/05/20 01:00;18;10;2,19;1,40;0,56;76,78
12/05/20 02:00;18;10;2,05;1,40;0,46;76,70
12/05/20 03:00;18;10;2,00;1,51;0,26;74,27
12/05/20 04:00;18;10;2,56;1,67;0,52;70,31
12/05/20 05:00;18;10;11,23;4,99;4,04;59,76
12/05/20 06:00;18;10;15,05;5,69;6,79;62,98
12/05/20 07:00;18;10;5,06;2,16;2,22;71,91
12/05/20 08:00;18;10;8,70;3,23;4,20;75,73
12/05/20 09:00;18;10;5,22;2,41;1,98;77,15
12/05/20 10:00;18;10;8,03;3,08;3,76;76,42
12/05/20 11:00;18;10;5,56;2,36;2,40;78,46
12/05/20 12:00;18;10;5,62;2,33;2,51;80,95
12/05/20 13:00;18;10;6,23;2,48;2,89;82,28
12/05/20 14:00;18;10;7,13;2,87;3,19;81,04
12/05/20 15:00;18;10;5,16;2,14;2,33;81,39
12/05/20 16:00;18;10;13,06;4,81;6,14;80,16
12/05/20 17:00;18;10;7,82;2,76;4,04;80,83
12/05/20 18:00;18;10;9,18;3,40;4,43;80,09
