Stat;Monopoli;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;Benzene
14/03/20 06:00;34;12;19,84;0,18;20,68;0,41;0,42
14/03/20 07:00;;12;22,55;0,38;22,74;0,48;0,71
14/03/20 08:00;19;12;30,80;1,76;28,08;0,53;1,73
14/03/20 09:00;;12;27,94;2,44;24,74;0,39;0,54
14/03/20 10:00;11;12;17,82;0,21;18,12;0,39;0,41
14/03/20 11:00;;12;11,70;0,07;13,09;0,41;0,35
14/03/20 12:00;7;12;8,18;0,25;9,80;0,42;0,35
14/03/20 13:00;;12;2,97;0,00;5,76;0,37;0,24
14/03/20 14:00;3;12;5,08;0,00;7,31;0,39;0,24
14/03/20 15:00;;12;3,94;0,00;6,99;0,41;0,22
14/03/20 16:00;1;12;5,09;0,00;7,88;0,43;0,25
14/03/20 17:00;;12;7,27;0,01;9,79;0,43;0,27
14/03/20 18:00;55;12;8,13;0,00;10,79;0,42;0,26
14/03/20 19:00;;12;8,59;0,00;11,08;0,43;0,24
14/03/20 20:00;91;12;7,07;0,00;9,84;0,44;0,28
14/03/20 21:00;;12;8,66;0,00;11,43;0,49;0,41
14/03/20 22:00;71;12;5,64;0,00;8,63;0,48;0,41
14/03/20 23:00;;12;6,66;0,00;9,60;0,48;0,43
15/03/20 00:00;72;12;7,01;0,00;9,79;0,52;0,47
15/03/20 01:00;;8;3,64;0,00;6,59;0,44;0,40
15/03/20 02:00;36;8;3,28;0,00;6,15;0,43;0,34
15/03/20 03:00;;8;5,77;0,00;8,64;0,43;0,38
15/03/20 04:00;18;8;5,28;0,00;8,22;0,41;0,40
15/03/20 05:00;;8;2,22;0,00;4,94;0,38;0,33
15/03/20 06:00;9;8;8,03;0,00;10,32;0,37;0,28
15/03/20 07:00;;8;17,55;0,24;17,89;0,37;0,25
15/03/20 08:00;4;8;8,23;0,02;9,92;0,39;0,29
15/03/20 09:00;;8;6,16;0,00;7,93;0,38;0,24
15/03/20 10:00;2;8;6,82;0,00;8,52;0,35;0,31
15/03/20 11:00;;8;4,33;0,00;5,72;0,35;0,23
15/03/20 12:00;1;8;4,23;0,00;5,74;0,36;0,26
15/03/20 13:00;;8;4,01;0,00;5,64;0,33;0,28
15/03/20 14:00;;8;5,21;0,00;7,28;0,33;0,24
15/03/20 15:00;;8;0,99;0,00;3,12;0,33;0,23
15/03/20 16:00;;8;1,09;0,00;3,12;0,32;0,23
15/03/20 17:00;;8;0,48;0,00;2,44;0,32;0,22
15/03/20 18:00;;8;1,68;0,00;3,51;0,30;0,21
15/03/20 19:00;;8;1,47;0,00;3,66;0,33;0,22
15/03/20 20:00;25;8;1,01;0,00;3,20;0,32;0,24
15/03/20 21:00;;8;1,82;0,00;3,93;0,33;0,24
15/03/20 22:00;17;8;1,85;0,00;3,92;0,32;0,22
15/03/20 23:00;;8;2,40;0,00;4,61;0,33;0,20
16/03/20 00:00;25;8;7,75;0,00;9,70;0,33;0,25
16/03/20 01:00;;10;3,68;0,00;5,91;0,33;0,26
16/03/20 02:00;31;10;3,90;0,00;5,98;0,32;0,28
16/03/20 03:00;;10;14,95;;17,32;0,32;0,26
16/03/20 04:00;66;10;9,89;0,00;11,83;;0,26
16/03/20 05:00;;10;12,61;0,01;14,18;0,35;0,29
16/03/20 06:00;38;10;18,53;1,20;17,89;0,35;0,31
16/03/20 07:00;;10;19,76;0,73;18,99;0,39;0,33
16/03/20 08:00;19;10;29,10;2,95;24,58;0,38;0,35
16/03/20 09:00;;10;24,55;2,19;21,20;0,37;0,34
16/03/20 10:00;9;10;11,39;0,34;11,71;0,35;0,34
16/03/20 11:00;;10;10,96;0,37;10,98;0,36;0,33
16/03/20 12:00;4;10;8,52;0,12;9,49;0,36;0,36
16/03/20 13:00;;10;6,48;0,19;7,47;0,36;0,32
16/03/20 14:00;2;10;3,98;0,01;5,41;0,37;0,32
16/03/20 15:00;;10;2,01;0,00;4,19;0,36;0,29
16/03/20 16:00;1;10;3,65;0,00;5,05;0,36;0,29
16/03/20 17:00;;10;8,29;1,02;7,42;0,36;0,31
16/03/20 18:00;;10;2,85;0,00;4,68;0,33;0,37
16/03/20 19:00;;10;32,62;4,35;26,84;0,42;0,37
16/03/20 20:00;45;10;50,02;5,88;41,00;0,58;0,79
16/03/20 21:00;;10;27,58;1,98;24,69;0,59;1,18
16/03/20 22:00;51;10;15,36;0,41;15,93;0,62;1,44
16/03/20 23:00;;10;8,90;0,03;10,50;0,51;1,14
17/03/20 00:00;31;10;5,67;0,00;7,48;0,56;1,16
17/03/20 01:00;;12;3,99;0,00;5,85;0,53;1,09
17/03/20 02:00;17;12;2,99;0,00;4,94;0,44;0,86
17/03/20 03:00;;12;3,38;0,00;5,16;0,39;0,67
17/03/20 04:00;10;12;3,82;0,00;5,47;0,37;0,61
17/03/20 05:00;;12;10,43;1,74;8,92;0,36;0,51
17/03/20 06:00;8;12;15,03;0,87;13,82;0,37;0,49
17/03/20 07:00;;12;32,79;5,09;24,98;0,40;0,57
17/03/20 08:00;4;12;36,12;4,53;29,17;0,42;0,71
17/03/20 09:00;;12;26,11;2,83;21,81;0,37;0,44
17/03/20 10:00;2;12;7,19;0,00;8,78;0,33;0,33
17/03/20 11:00;;12;11,99;0,37;12,03;0,37;0,33
17/03/20 12:00;1;12;10,26;0,36;10,38;0,39;0,38
17/03/20 13:00;;12;4,16;0,10;5,71;0,41;0,32
17/03/20 14:00;;12;2,34;0,00;4,29;0,41;0,34
17/03/20 15:00;;12;1,60;0,00;3,90;0,38;0,29
17/03/20 16:00;;12;0,40;0,00;2,72;0,36;0,26
17/03/20 17:00;;12;0,38;0,00;2,90;0,35;0,25
17/03/20 18:00;;12;2,76;0,00;5,12;0,36;0,25
17/03/20 19:00;;12;30,45;1,75;27,80;0,48;0,38
17/03/20 20:00;13;12;27,99;1,39;26,26;0,53;0,78
17/03/20 21:00;;12;18,70;0,34;19,05;0,63;0,92
17/03/20 22:00;;12;11,66;0,00;13,61;0,63;1,13
17/03/20 23:00;;12;8,70;0,00;11,02;0,56;1,00
18/03/20 00:00;;12;5,41;0,00;7,86;0,48;0,77
18/03/20 01:00;;14;2,93;0,00;5,41;0,44;0,57
18/03/20 02:00;;14;2,20;0,00;4,69;0,42;0,46
18/03/20 03:00;;14;;;;0,42;0,40
18/03/20 04:00;;14;8,36;0,00;10,61;0,40;0,39
18/03/20 05:00;;14;6,51;0,00;8,67;0,37;0,37
18/03/20 06:00;;14;8,06;0,01;10,07;0,34;0,32
18/03/20 07:00;;14;10,10;0,02;10,96;0,32;0,32
18/03/20 08:00;;14;22,84;1,68;20,26;0,35;0,34
18/03/20 09:00;;14;23,88;1,67;21,39;0,35;0,34
18/03/20 10:00;;14;13,04;0,17;13,04;0,35;0,32
18/03/20 11:00;;14;12,70;0,31;12,30;0,35;0,49
18/03/20 12:00;;14;12,41;0,62;11,55;0,37;0,33
18/03/20 13:00;;14;8,89;0,08;9,21;0,38;0,28
18/03/20 14:00;;14;8,37;0,15;8,73;0,37;0,28
18/03/20 15:00;;14;7,15;0,08;7,74;0,36;0,25
18/03/20 16:00;;14;4,54;0,00;5,95;0,37;0,24
18/03/20 17:00;;14;7,29;0,04;8,07;0,38;0,26
18/03/20 18:00;;14;11,06;0,02;12,16;0,40;0,26
18/03/20 19:00;;14;16,33;0,23;16,54;0,44;0,33
18/03/20 20:00;;14;12,58;0,00;13,64;0,44;0,44
18/03/20 21:00;;14;13,08;0,00;14,33;0,46;0,51
18/03/20 22:00;;14;10,76;0,00;12,42;0,50;0,58
18/03/20 23:00;;14;10,52;0,00;12,63;0,47;0,70
19/03/20 00:00;;14;8,48;0,00;10,29;0,45;0,48
19/03/20 01:00;;23;6,57;0,00;8,82;0,44;0,50
19/03/20 02:00;;23;4,85;0,00;6,91;0,42;0,49
19/03/20 03:00;;23;4,75;0,00;6,60;0,39;0,47
19/03/20 04:00;;23;5,14;0,00;6,71;0,38;0,41
19/03/20 05:00;;23;8,49;0,32;9,26;0,38;0,37
19/03/20 06:00;;23;9,07;0,10;9,98;0,38;0,35
19/03/20 07:00;;23;11,77;0,03;12,47;0,40;0,34
19/03/20 08:00;;23;16,29;0,70;15,24;0,41;0,37
19/03/20 09:00;;23;21,02;0,78;19,86;0,43;0,40
19/03/20 10:00;;23;15,49;0,36;15,20;0,43;0,37
19/03/20 11:00;;23;8,53;0,00;9,55;0,41;0,33
19/03/20 12:00;;23;4,92;0,00;6,80;0,42;0,31
19/03/20 13:00;;23;5,41;0,00;6,88;0,42;0,30
19/03/20 14:00;;23;3,51;0,00;5,49;0,42;0,31
19/03/20 15:00;;23;1,50;0,00;3,99;0,41;0,28
19/03/20 16:00;;23;2,78;0,04;4,82;0,42;0,29
19/03/20 17:00;;23;2,00;0,00;4,70;0,43;0,28
19/03/20 18:00;;23;5,31;0,00;7,51;0,43;0,29
19/03/20 19:00;;23;28,46;1,07;27,63;0,53;0,39
19/03/20 20:00;;23;39,49;1,83;36,72;0,73;0,94
19/03/20 21:00;;23;25,48;0,79;24,84;1,00;2,72
19/03/20 22:00;;23;12,82;0,00;14,67;0,78;2,44
19/03/20 23:00;;23;9,48;0,00;11,42;0,76;1,62
20/03/20 00:00;;23;7,82;0,00;9,88;0,72;1,51
20/03/20 01:00;;24;5,94;0,00;8,01;0,63;1,32
20/03/20 02:00;;24;8,28;0,00;10,39;0,61;1,11
20/03/20 03:00;;24;;;;0,67;1,06
20/03/20 04:00;;24;12,92;0,00;14,96;;0,98
20/03/20 05:00;;24;13,08;0,07;14,24;0,69;0,79
20/03/20 06:00;;24;26,40;2,52;22,54;0,68;0,70
20/03/20 07:00;;24;28,62;2,92;24,15;0,70;0,74
20/03/20 08:00;;24;41,48;3,81;35,65;0,72;0,90
20/03/20 09:00;;24;39,29;3,92;33,29;0,62;0,89
20/03/20 10:00;;24;16,56;0,22;16,50;0,52;0,56
20/03/20 11:00;;24;16,80;0,41;16,49;0,50;0,53
20/03/20 12:00;;24;10,59;0,01;11,76;0,50;0,52
20/03/20 13:00;;24;14,83;0,41;15,08;0,47;0,46
20/03/20 14:00;;24;5,63;0,00;7,54;0,49;0,40
20/03/20 15:00;;24;4,54;0,00;6,48;0,51;0,41
20/03/20 16:00;;24;6,33;0,05;7,91;0,51;0,51
20/03/20 17:00;;24;6,77;0,00;8,49;0,45;0,41
20/03/20 18:00;;24;9,45;0,00;11,07;0,46;0,37
20/03/20 19:00;;24;30,79;2,37;27,56;0,57;0,42
20/03/20 20:00;;24;56,21;3,83;50,33;0,78;1,06
20/03/20 21:00;;24;42,00;0,99;41,08;0,79;1,47
20/03/20 22:00;;24;23,67;0,29;24,07;0,91;1,82
20/03/20 23:00;;24;16,63;0,55;17,05;0,77;1,79
21/03/20 00:00;;24;13,61;0,13;15,15;0,72;0,90
21/03/20 01:00;;16;15,55;0,00;17,23;0,53;0,63
21/03/20 02:00;;16;12,88;0,00;14,54;0,53;0,62
21/03/20 03:00;;16;14,19;0,00;16,07;0,57;0,72
21/03/20 04:00;;16;10,25;0,00;12,19;0,56;0,67
21/03/20 05:00;;16;8,47;0,09;9,49;0,42;0,45
21/03/20 06:00;;16;24,32;2,47;20,65;0,44;0,31
21/03/20 07:00;;16;43,87;3,77;38,10;0,55;0,40
21/03/20 08:00;;16;60,50;9,68;45,65;1,03;1,14
21/03/20 09:00;;16;30,08;1,72;27,46;0,59;0,53
21/03/20 10:00;;16;15,43;0,23;15,52;0,53;0,47
21/03/20 11:00;;16;13,10;0,17;13,32;0,52;0,49
21/03/20 12:00;;16;12,38;0,45;12,28;0,50;0,55
21/03/20 13:00;;16;10,04;0,52;9,44;0,44;0,36
21/03/20 14:00;;16;11,09;0,38;10,79;0,47;0,30
21/03/20 15:00;;16;6,92;0,10;7,37;0,45;0,29
21/03/20 16:00;;16;8,69;0,18;9,08;0,44;0,24
21/03/20 17:00;;16;7,00;0,12;7,28;0,42;0,25
21/03/20 18:00;;16;12,23;0,44;11,80;0,47;0,32
21/03/20 19:00;;16;17,84;0,41;17,60;0,53;0,46
21/03/20 20:00;;16;21,31;0,30;21,18;0,58;0,51
21/03/20 21:00;;16;18,23;0,64;18,64;0,61;0,61
21/03/20 22:00;;16;12,78;0,00;14,42;0,58;0,48
21/03/20 23:00;;16;19,62;0,04;21,18;0,63;0,62
22/03/20 00:00;;16;11,25;0,00;13,65;0,64;0,75
22/03/20 01:00;;;;;;0,57;0,64
22/03/20 02:00;;;;;;0,55;0,48
22/03/20 03:00;;;;;;0,53;0,47
22/03/20 04:00;;;;;;0,55;0,41
22/03/20 05:00;;;;;;0,53;0,42
22/03/20 06:00;;;;;;0,52;0,36
22/03/20 07:00;;;;;;0,54;0,33
22/03/20 08:00;;;;;;0,59;0,41
22/03/20 09:00;;;;;;0,59;0,42
22/03/20 10:00;;;;;;0,54;0,37
22/03/20 11:00;;;;;;0,54;0,45
22/03/20 12:00;;;;;;0,52;0,44
22/03/20 13:00;;;;;;0,52;0,37
22/03/20 14:00;;;;;;0,52;0,42
22/03/20 15:00;;;;;;0,50;0,34
22/03/20 16:00;;;;;;0,54;0,32
22/03/20 17:00;;;;;;0,52;0,27
22/03/20 18:00;;;;;;0,52;0,27
22/03/20 19:00;;;;;;0,54;0,28
22/03/20 20:00;;;;;;0,56;0,38
22/03/20 21:00;;;;;;0,56;0,32
22/03/20 22:00;;;;;;0,52;0,28
22/03/20 23:00;;;;;;0,56;0,31
23/03/20 00:00;;;;;;0,54;0,39
23/03/20 01:00;;;;;;0,54;0,38
23/03/20 02:00;;;;;;0,54;0,39
23/03/20 03:00;;;;;;0,51;0,37
23/03/20 04:00;;;;;;0,49;0,36
23/03/20 05:00;;;;;;0,48;0,34
23/03/20 06:00;;;;;;0,48;0,36
23/03/20 07:00;;;;;;0,47;0,37
23/03/20 08:00;;;;;;0,45;0,38
23/03/20 09:00;;;3,31;0,04;3,62;0,40;0,32
23/03/20 10:00;;;4,09;0,15;4,21;0,38;0,28
23/03/20 11:00;;;3,38;0,11;3,51;0,36;0,28
23/03/20 12:00;;;7,76;0,23;7,52;0,37;0,26
23/03/20 13:00;;;4,08;0,17;3,97;0,35;0,27
23/03/20 14:00;;;5,18;0,10;5,12;0,35;0,26
23/03/20 15:00;;;3,43;0,00;3,91;0,34;0,25
23/03/20 16:00;3;;2,99;0,20;2,82;0,30;0,24
23/03/20 17:00;;;3,09;0,28;2,66;;0,25
23/03/20 18:00;2;;4,46;0,19;4,21;0,29;0,25
23/03/20 19:00;;;4,44;0,10;4,52;0,30;0,28
23/03/20 20:00;3;;4,25;0,08;4,44;0,29;0,27
23/03/20 21:00;;;15,88;0,39;15,33;0,28;0,27
23/03/20 22:00;4;;9,08;0,00;9,69;0,29;0,27
23/03/20 23:00;;;0,28;0,00;1,16;0,25;0,27
24/03/20 00:00;4;;0,09;0,00;1,09;0,26;0,28
24/03/20 01:00;;13;2,59;0,00;3,59;0,26;0,29
24/03/20 02:00;;13;2,13;0,00;2,88;0,27;0,30
24/03/20 03:00;;13;;;;0,27;0,32
24/03/20 04:00;;13;3,82;0,02;4,51;;0,32
24/03/20 05:00;;13;3,49;0,00;4,34;0,29;0,30
24/03/20 06:00;;13;4,20;0,00;4,74;0,29;0,29
24/03/20 07:00;;13;5,00;0,04;5,24;0,32;0,32
24/03/20 08:00;;13;10,34;0,96;8,89;0,33;0,37
24/03/20 09:00;;13;17,81;2,47;14,02;0,38;0,41
24/03/20 10:00;;13;16,57;2,02;13,47;0,37;0,43
24/03/20 11:00;;13;16,58;2,71;12,42;0,37;0,40
24/03/20 12:00;;13;18,77;3,56;13,31;0,33;0,36
24/03/20 13:00;;13;11,81;1,54;9,44;0,32;0,37
24/03/20 14:00;;13;9,79;0,61;8,86;0,33;0,37
24/03/20 15:00;;13;7,99;0,44;7,36;0,29;0,35
24/03/20 16:00;;13;8,09;0,25;7,83;0,29;0,32
24/03/20 17:00;;13;6,40;0,28;6,04;0,31;0,33
24/03/20 18:00;;13;11,48;0,69;10,43;0,34;0,38
24/03/20 19:00;;13;20,90;1,81;18,13;0,41;0,46
24/03/20 20:00;;13;27,58;2,10;24,36;0,60;0,91
24/03/20 21:00;;13;17,67;0,93;16,28;0,73;1,66
24/03/20 22:00;;13;8,41;0,00;9,05;0,48;1,36
24/03/20 23:00;;13;6,06;0,01;6,58;0,45;0,65
25/03/20 00:00;;13;4,43;0,00;5,08;0,40;0,59
25/03/20 01:00;;7;3,09;0,00;4,00;0,38;0,50
25/03/20 02:00;7;7;2,51;0,00;3,80;0,38;0,47
25/03/20 03:00;;7;2,64;0,00;3,73;0,37;0,45
25/03/20 04:00;4;7;2,76;0,00;3,94;0,37;0,44
25/03/20 05:00;;7;4,34;0,00;5,41;0,35;0,40
25/03/20 06:00;7;7;12,89;0,89;11,80;0,37;0,41
25/03/20 07:00;;7;21,35;2,11;18,13;0,38;0,41
25/03/20 08:00;5;7;21,50;2,22;18,09;0,43;0,49
25/03/20 09:00;;7;27,53;2,98;22,95;0,48;0,77
25/03/20 10:00;11;7;15,73;1,10;14,13;0,39;0,55
25/03/20 11:00;;7;28,15;3,45;22,85;0,45;0,50
25/03/20 12:00;17;7;28,74;3,17;23,90;0,47;0,54
25/03/20 13:00;;7;22,37;1,37;20,28;0,47;0,46
25/03/20 14:00;11;7;23,86;1,45;21,67;0,47;0,41
25/03/20 15:00;;7;15,48;0,15;16,03;0,45;0,38
25/03/20 16:00;7;7;11,08;0,05;12,01;0,41;0,30
25/03/20 17:00;;7;10,73;0,00;11,68;0,42;0,28
25/03/20 18:00;4;7;13,35;0,36;13,60;0,42;0,29
25/03/20 19:00;;7;11,07;0,08;11,75;0,43;0,28
25/03/20 20:00;3;7;12,02;0,03;12,66;0,48;0,36
25/03/20 21:00;;7;18,78;0,19;18,91;0,54;0,38
25/03/20 22:00;7;7;20,65;0,10;20,93;0,63;0,58
25/03/20 23:00;;7;12,86;0,00;14,09;0,56;0,57
26/03/20 00:00;5;7;7,24;0,00;8,80;0,51;0,38
26/03/20 01:00;;2;6,96;0,00;8,42;0,49;0,32
26/03/20 02:00;8;2;15,28;1,77;13,90;0,51;0,31
26/03/20 03:00;;2;32,85;;34,50;0,52;0,35
26/03/20 04:00;8;2;15,95;0,05;17,24;0,50;0,27
26/03/20 05:00;;2;8,66;0,00;10,09;0,49;0,27
26/03/20 06:00;7;2;7,99;0,05;9,09;0,46;0,25
26/03/20 07:00;;2;8,72;0,12;9,24;0,45;0,23
26/03/20 08:00;5;2;10,13;0,13;10,30;0,49;0,24
26/03/20 09:00;;2;9,97;0,10;10,01;0,50;0,26
26/03/20 10:00;8;2;9,63;0,26;9,42;0,50;0,26
26/03/20 11:00;;2;10,94;0,35;10,55;0,50;0,26
26/03/20 12:00;13;2;13,39;0,92;11,98;0,53;0,28
26/03/20 13:00;;2;10,73;1,00;9,23;0,53;0,28
26/03/20 14:00;13;2;8,73;0,34;8,24;0,55;0,28
26/03/20 15:00;;2;6,74;0,12;6,79;0,54;0,26
26/03/20 16:00;8;2;7,96;0,40;7,75;0,54;0,26
26/03/20 17:00;;2;9,66;0,50;9,07;0,55;0,32
26/03/20 18:00;7;2;10,86;0,46;10,49;0,57;0,35
26/03/20 19:00;;2;9,81;0,42;9,60;0,57;0,34
26/03/20 20:00;10;2;7,37;0,02;8,23;0,56;0,32
26/03/20 21:00;;2;4,01;0,00;5,44;0,55;0,30
26/03/20 22:00;10;2;4,50;0,30;4,95;0,54;0,27
26/03/20 23:00;;2;2,90;0,00;3,86;0,54;0,27
27/03/20 00:00;11;2;2,32;0,00;3,59;0,55;0,27
27/03/20 01:00;;6;1,37;0,00;3,03;0,54;0,26
27/03/20 02:00;;6;1,53;0,00;2,98;0,53;0,27
27/03/20 03:00;;6;1,11;0,00;2,82;0,54;0,28
27/03/20 04:00;;6;0,92;0,00;2,68;0,51;0,27
27/03/20 05:00;;6;4,03;0,03;5,11;0,51;0,26
27/03/20 06:00;;6;6,91;0,33;7,07;0,53;0,26
27/03/20 07:00;;6;43,35;7,00;32,67;0,61;0,36
27/03/20 08:00;;6;35,08;4,31;28,46;0,63;0,42
27/03/20 09:00;;6;14,32;0,46;14,08;0,55;0,34
27/03/20 10:00;;6;6,83;0,06;7,27;0,53;0,35
27/03/20 11:00;;6;6,39;0,09;6,65;0,51;0,32
27/03/20 12:00;;6;6,01;0,18;5,81;0,48;0,29
27/03/20 13:00;;6;6,53;0,29;6,42;0,47;0,26
27/03/20 14:00;;6;6,26;0,35;6,17;0,46;0,26
27/03/20 15:00;;6;5,00;0,00;5,85;0,47;0,26
27/03/20 16:00;;6;6,89;0,38;6,73;0,46;0,31
27/03/20 17:00;;6;11,07;1,67;8,93;0,52;0,50
27/03/20 18:00;;6;24,62;2,18;21,29;0,56;0,38
27/03/20 19:00;;6;24,20;1,96;21,40;0,61;0,48
27/03/20 20:00;;6;16,56;0,42;16,08;0,62;0,57
27/03/20 21:00;;6;17,81;0,17;18,59;0,64;0,65
27/03/20 22:00;;6;13,63;0,02;14,73;0,66;0,81
27/03/20 23:00;;6;13,31;0,00;14,87;0,64;0,72
28/03/20 00:00;;6;8,35;0,00;10,08;0,65;0,86
28/03/20 01:00;;6;2,61;0,00;4,91;0,56;0,67
28/03/20 02:00;7;6;2,24;0,00;4,02;0,54;0,60
28/03/20 03:00;;6;11,97;;14,12;0,50;0,54
28/03/20 04:00;8;6;8,73;0,89;8,93;;0,46
28/03/20 05:00;;6;4,53;0,00;6,25;0,47;0,44
28/03/20 06:00;11;6;22,50;3,23;18,13;0,48;0,42
28/03/20 07:00;;6;21,28;1,82;18,49;0,55;0,45
28/03/20 08:00;14;6;23,33;1,30;21,44;0,55;0,77
28/03/20 09:00;;6;13,92;0,25;13,98;0,46;0,37
28/03/20 10:00;13;6;8,05;0,00;9,34;0,44;0,31
28/03/20 11:00;;6;7,49;0,00;8,56;0,45;0,32
28/03/20 12:00;7;6;6,57;0,01;7,47;0,46;0,33
28/03/20 13:00;;6;4,32;0,00;6,13;0,45;0,26
28/03/20 14:00;7;6;3,41;0,00;5,10;0,47;0,28
28/03/20 15:00;;6;1,92;0,00;4,01;0,46;0,29
28/03/20 16:00;4;6;2,31;0,00;4,38;0,48;0,30
28/03/20 17:00;;6;5,15;0,00;6,73;0,46;0,28
28/03/20 18:00;3;6;5,49;0,02;6,92;0,48;0,28
28/03/20 19:00;;6;12,99;0,00;14,51;0,52;0,29
28/03/20 20:00;2;6;21,98;0,26;22,19;0,60;0,66
28/03/20 21:00;;6;17,85;0,04;18,53;0,71;0,93
28/03/20 22:00;2;6;11,22;0,00;12,80;0,67;0,98
28/03/20 23:00;;6;6,83;0,00;8,75;0,61;0,79
29/03/20 00:00;9;6;5,16;0,00;7,22;0,58;0,59
29/03/20 01:00;;21;3,00;0,00;5,13;0,55;0,49
29/03/20 02:00;8;21;1,98;0,00;4,04;0,51;0,39
29/03/20 03:00;;21;1,41;0,00;3,47;0,50;0,32
29/03/20 04:00;6;21;1,45;0,00;3,45;0,48;0,30
29/03/20 05:00;;21;1,26;0,00;3,24;0,45;0,29
29/03/20 06:00;7;21;2,74;0,00;4,25;0,47;0,28
29/03/20 07:00;;21;3,83;0,00;5,47;0,49;0,32
29/03/20 08:00;24;21;8,14;0,00;9,12;0,51;0,35
29/03/20 09:00;;21;8,38;0,00;9,62;0,51;0,33
29/03/20 10:00;32;21;6,81;0,00;8,05;0,52;0,36
29/03/20 11:00;;21;5,02;0,00;6,61;0,52;0,37
29/03/20 12:00;33;21;3,60;0,00;5,10;0,51;0,37
29/03/20 13:00;;21;2,47;0,00;4,27;0,52;0,36
29/03/20 14:00;35;21;1,70;0,00;3,63;0,53;0,32
29/03/20 15:00;;21;1,94;0,00;4,19;0,53;0,32
29/03/20 16:00;19;21;1,33;0,00;3,49;0,54;0,32
29/03/20 17:00;;21;1,58;0,00;3,64;0,53;0,32
29/03/20 18:00;20;21;2,21;0,00;4,28;0,51;0,34
29/03/20 19:00;;21;6,48;0,00;8,33;0,54;0,39
29/03/20 20:00;43;21;9,36;0,00;10,99;0,64;0,67
29/03/20 21:00;;21;10,25;0,00;11,90;0,84;1,18
29/03/20 22:00;56;21;9,17;0,01;10,57;0,91;2,05
29/03/20 23:00;;21;6,53;0,09;8,09;0,79;1,72
30/03/20 00:00;61;21;4,30;0,00;6,52;0,70;1,36
30/03/20 01:00;;22;4,07;0,00;5,82;0,67;1,06
30/03/20 02:00;52;22;4,90;0,00;6,80;0,66;0,92
30/03/20 03:00;;22;;;;0,58;0,75
30/03/20 04:00;41;22;8,40;0,00;10,41;0,53;0,63
30/03/20 05:00;;22;22,87;3,00;18,49;0,52;0,58
30/03/20 06:00;41;22;27,95;2,99;23,40;0,56;0,51
30/03/20 07:00;;22;35,90;5,65;27,23;0,58;0,55
30/03/20 08:00;46;22;39,88;5,15;31,99;0,59;0,70
30/03/20 09:00;;22;18,14;0,59;17,37;0,54;0,49
30/03/20 10:00;43;22;15,59;0,83;14,51;0,54;0,42
30/03/20 11:00;;22;10,57;0,14;10,86;0,56;0,39
30/03/20 12:00;54;22;8,59;0,06;9,67;0,54;0,35
30/03/20 13:00;;22;5,63;0,02;6,84;0,55;0,32
30/03/20 14:00;49;22;6,23;0,46;7,33;0,57;0,32
30/03/20 15:00;;22;4,40;0,00;6,31;0,57;0,32
30/03/20 16:00;50;22;4,31;0,00;6,34;0,58;0,33
30/03/20 17:00;;22;4,34;0,14;6,16;0,56;0,38
30/03/20 18:00;53;22;5,74;0,00;7,62;0,57;0,37
30/03/20 19:00;;22;14,09;0,00;15,80;0,60;0,43
30/03/20 20:00;68;22;17,29;0,02;18,45;0,67;0,71
30/03/20 21:00;;22;10,04;0,00;11,98;0,60;0,57
30/03/20 22:00;58;22;6,57;0,00;8,56;0,61;0,55
30/03/20 23:00;;22;4,91;0,00;7,13;0,60;0,46
31/03/20 00:00;54;22;6,40;0,00;8,60;0,63;0,55
31/03/20 01:00;;13;5,90;0,00;8,38;0,58;0,49
31/03/20 02:00;61;13;5,35;0,00;7,16;0,55;0,41
31/03/20 03:00;;13;2,88;0,00;5,25;0,55;0,41
31/03/20 04:00;49;13;3,30;0,00;5,16;0,51;0,40
31/03/20 05:00;;13;4,93;0,00;6,36;0,47;0,33
31/03/20 06:00;44;13;7,21;0,07;8,41;0,47;0,29
31/03/20 07:00;;13;10,79;0,29;10,65;0,49;0,35
31/03/20 08:00;37;13;15,33;0,84;14,11;0,53;0,44
31/03/20 09:00;;13;17,97;1,22;16,11;0,52;0,57
31/03/20 10:00;38;13;12,51;0,48;11,89;0,51;0,48
31/03/20 11:00;;13;9,02;0,33;8,61;0,48;0,38
31/03/20 12:00;25;13;6,25;0,02;6,74;0,46;0,37
31/03/20 13:00;;13;7,33;0,29;7,21;0,48;0,37
31/03/20 14:00;18;13;4,71;0,00;5,52;0,44;0,36
31/03/20 15:00;;13;3,41;0,00;4,26;0,45;0,36
31/03/20 16:00;18;13;3,33;0,00;4,35;0,42;0,32
31/03/20 17:00;;13;4,06;0,00;5,08;0,39;0,24
31/03/20 18:00;11;13;4,82;0,00;5,87;0,39;0,23
31/03/20 19:00;;13;3,51;0,00;4,59;0,38;0,23
31/03/20 20:00;6;13;1,95;0,00;3,35;0,37;0,23
31/03/20 21:00;;13;1,48;0,00;2,72;0,38;0,23
31/03/20 22:00;9;13;0,73;0,00;2,09;0,37;0,23
31/03/20 23:00;;13;0,49;0,00;1,89;0,37;0,24
01/04/20 00:00;9;13;0,22;0,00;1,76;0,36;0,21
01/04/20 01:00;;8;0,64;0,00;2,20;0,37;0,21
01/04/20 02:00;5;8;1,58;0,00;3,13;0,36;0,19
01/04/20 03:00;;8;;;;0,34;0,19
01/04/20 04:00;3;8;;;;;0,19
01/04/20 05:00;;8;;;;0,32;0,23
