Stat;Monopoli Italgreen;;;;;
16/04/20 09:00;16;10;12,28;2,11;9,00;0,32
16/04/20 10:00;16;10;9,75;1,92;6,78;0,26
16/04/20 11:00;16;10;10,56;2,09;7,32;0,27
16/04/20 12:00;16;10;10,49;1,90;7,55;0,27
16/04/20 13:00;16;10;9,57;1,92;6,60;0,25
16/04/20 14:00;16;10;8,88;1,76;6,16;0,24
16/04/20 15:00;16;10;7,80;1,62;5,29;0,21
16/04/20 16:00;16;10;6,99;1,60;4,52;0,20
16/04/20 17:00;16;10;6,48;1,29;4,48;0,20
16/04/20 18:00;16;10;9,72;1,55;7,32;0,32
16/04/20 19:00;16;10;13,01;1,93;10,01;0,36
16/04/20 20:00;16;10;22,41;2,47;18,56;0,52
16/04/20 21:00;16;10;24,52;2,78;20,18;1,21
16/04/20 22:00;16;10;23,63;2,91;19,09;2,03
16/04/20 23:00;16;10;21,15;3,02;16,45;1,72
17/04/20 00:00;16;10;18,99;2,65;14,87;1,05
17/04/20 01:00;20;15;18,89;2,38;15,19;0,81
17/04/20 02:00;20;15;;;;0,49
17/04/20 03:00;20;15;19,88;2,58;15,86;0,43
17/04/20 04:00;20;15;21,84;2,43;18,03;0,38
17/04/20 05:00;20;15;33,00;3,37;27,72;0,40
17/04/20 06:00;20;15;35,98;3,63;30,30;0,43
17/04/20 07:00;20;15;38,30;5,41;29,88;1,10
17/04/20 08:00;20;15;34,55;5,54;25,95;1,26
17/04/20 09:00;20;15;21,38;3,42;16,07;0,59
17/04/20 10:00;20;15;12,58;2,15;9,24;0,41
17/04/20 11:00;20;15;12,00;2,04;8,84;0,38
17/04/20 12:00;20;15;11,88;1,88;8,95;0,36
17/04/20 13:00;20;15;9,88;1,82;7,06;0,33
17/04/20 14:00;20;15;9,86;1,75;7,15;0,26
17/04/20 15:00;20;15;9,94;1,70;7,30;0,28
17/04/20 16:00;20;15;11,14;1,99;8,06;0,27
17/04/20 17:00;20;15;12,11;1,90;9,16;0,29
17/04/20 18:00;20;15;13,45;1,94;10,44;0,27
17/04/20 19:00;20;15;12,65;1,97;9,58;0,31
17/04/20 20:00;20;15;21,36;2,46;17,51;0,55
17/04/20 21:00;20;15;29,06;3,60;23,45;1,50
17/04/20 22:00;20;15;27,31;3,70;21,55;2,05
17/04/20 23:00;20;15;21,43;3,38;16,18;1,77
18/04/20 00:00;20;15;18,61;2,90;14,10;1,43
18/04/20 01:00;18;13;17,14;2,62;13,07;1,06
18/04/20 02:00;18;13;16,44;2,60;12,40;0,77
18/04/20 03:00;18;13;15,60;2,30;12,03;0,65
18/04/20 04:00;18;13;16,49;2,33;12,86;0,52
18/04/20 05:00;18;13;31,49;3,41;26,15;0,47
18/04/20 06:00;18;13;41,55;5,20;33,44;0,44
18/04/20 07:00;18;13;33,92;4,87;26,34;0,63
18/04/20 08:00;18;13;37,93;5,87;28,81;0,81
18/04/20 09:00;18;13;21,57;3,71;15,82;0,53
18/04/20 10:00;18;13;13,03;2,46;9,22;0,52
18/04/20 11:00;18;13;11,04;2,12;7,76;0,44
18/04/20 12:00;18;13;9,99;1,95;6,96;0,37
18/04/20 13:00;18;13;8,60;1,73;5,91;0,28
18/04/20 14:00;18;13;7,19;1,61;4,70;0,17
18/04/20 15:00;18;13;7,35;1,76;4,64;0,22
18/04/20 16:00;18;13;8,28;1,89;5,35;0,09
18/04/20 17:00;18;13;10,57;2,09;7,34;0,28
18/04/20 18:00;18;13;11,56;1,80;8,76;0,28
18/04/20 19:00;18;13;14,93;1,77;12,18;0,28
18/04/20 20:00;18;13;22,04;2,52;18,10;0,33
18/04/20 21:00;18;13;45,14;2,71;40,82;1,19
18/04/20 22:00;18;13;30,25;3,19;25,26;1,56
18/04/20 23:00;18;13;20,63;2,58;16,61;1,21
19/04/20 00:00;18;13;23,31;2,65;19,18;1,21
19/04/20 01:00;33;18;19,03;2,36;15,35;0,74
19/04/20 02:00;33;18;;;;0,74
19/04/20 03:00;33;18;20,80;2,48;16,93;0,73
19/04/20 04:00;33;18;22,07;2,39;18,34;0,70
19/04/20 05:00;33;18;27,38;2,77;23,04;0,86
19/04/20 06:00;33;18;27,54;2,82;23,13;0,79
19/04/20 07:00;33;18;29,10;3,24;24,04;0,86
19/04/20 08:00;33;18;31,43;4,17;24,93;0,94
19/04/20 09:00;33;18;33,40;4,54;26,33;1,27
19/04/20 10:00;33;18;26,56;3,38;21,30;0,91
19/04/20 11:00;33;18;18,15;2,47;14,30;0,87
19/04/20 12:00;33;18;12,76;2,04;9,59;0,96
19/04/20 13:00;33;18;10,58;1,56;8,16;1,11
19/04/20 14:00;33;18;11,46;2,04;8,29;0,56
19/04/20 15:00;33;18;8,53;1,85;5,67;0,31
19/04/20 16:00;33;18;8,73;1,66;6,16;0,32
19/04/20 17:00;33;18;9,79;1,79;7,02;0,38
19/04/20 18:00;33;18;13,16;1,99;10,06;0,47
19/04/20 19:00;33;18;18,92;2,63;14,82;0,54
19/04/20 20:00;33;18;23,66;2,74;19,37;0,71
19/04/20 21:00;33;18;20,25;3,27;15,18;1,07
19/04/20 22:00;33;18;18,51;2,97;13,90;0,96
19/04/20 23:00;33;18;21,08;3,41;15,79;1,06
20/04/20 00:00;33;18;19,15;3,36;13,94;0,89
20/04/20 01:00;28;12;16,63;2,90;12,14;0,71
20/04/20 02:00;28;12;18,27;2,92;13,73;0,67
20/04/20 03:00;28;12;17,54;3,14;12,67;0,56
20/04/20 04:00;28;12;19,54;2,72;15,31;0,44
20/04/20 05:00;28;12;22,24;3,03;17,53;0,41
20/04/20 06:00;28;12;23,98;3,70;18,24;0,39
20/04/20 07:00;28;12;27,60;4,18;21,11;0,37
20/04/20 08:00;28;12;33,93;5,30;25,70;0,39
20/04/20 09:00;28;12;31,33;5,00;23,57;0,53
20/04/20 10:00;28;12;23,96;4,22;17,41;0,44
20/04/20 11:00;28;12;19,97;3,89;13,94;0,41
20/04/20 12:00;28;12;14,65;3,17;9,76;0,33
20/04/20 13:00;28;12;15,41;3,48;10,02;0,34
20/04/20 14:00;28;12;16,40;3,43;11,09;0,32
20/04/20 15:00;28;12;19,88;3,46;14,52;0,42
20/04/20 16:00;28;12;19,94;3,47;14,57;0,32
20/04/20 17:00;28;12;19,66;3,29;14,56;0,39
20/04/20 18:00;28;12;18,72;3,14;13,84;0,43
20/04/20 19:00;28;12;21,14;3,43;15,82;0,48
20/04/20 20:00;28;12;21,85;3,49;16,43;0,38
20/04/20 21:00;28;12;20,33;3,73;14,55;0,31
20/04/20 22:00;28;12;17,87;3,66;12,21;0,26
20/04/20 23:00;28;12;16,59;3,84;10,65;0,32
21/04/20 00:00;28;12;14,92;3,11;10,10;0,13
21/04/20 01:00;18;8;11,99;2,59;7,98;0,05
21/04/20 02:00;18;8;;;;0,06
21/04/20 03:00;18;8;13,69;2,69;9,53;
21/04/20 04:00;18;8;10,86;2,56;6,90;
21/04/20 05:00;18;8;9,91;2,35;6,28;0,12
21/04/20 06:00;18;8;11,23;2,44;7,46;0,09
21/04/20 07:00;18;8;15,96;2,65;11,84;0,18
21/04/20 08:00;18;8;18,84;3,73;13,07;0,21
21/04/20 09:00;18;8;20,27;3,66;14,59;0,24
21/04/20 10:00;18;8;17,92;3,76;12,10;0,15
21/04/20 11:00;18;8;10,07;2,61;6,03;0,11
21/04/20 12:00;18;8;9,51;2,78;5,23;0,13
21/04/20 13:00;18;8;8,83;2,39;5,14;0,09
21/04/20 14:00;18;8;7,05;2,16;3,73;0,12
21/04/20 15:00;18;8;8,05;2,32;4,48;0,25
21/04/20 16:00;18;8;13,54;2,91;9,03;0,29
21/04/20 17:00;18;8;17,63;3,23;12,63;0,26
21/04/20 18:00;18;8;21,02;3,47;15,64;0,38
21/04/20 19:00;18;8;22,23;4,75;14,89;0,44
21/04/20 20:00;18;8;18,91;4,05;12,64;0,43
21/04/20 21:00;18;8;22,07;4,01;15,85;0,41
21/04/20 22:00;18;8;28,16;4,34;21,41;0,49
21/04/20 23:00;18;8;16,60;3,41;11,33;0,26
22/04/20 00:00;18;8;16,02;3,19;11,08;0,25
22/04/20 01:00;;;16,50;3,67;10,82;0,25
22/04/20 02:00;;;16,73;4,14;10,34;0,34
22/04/20 03:00;;;21,50;4,59;14,41;0,37
22/04/20 04:00;;;18,82;4,53;11,82;0,39
22/04/20 05:00;;;15,90;4,00;9,73;0,41
22/04/20 06:00;;;18,30;4,28;11,68;0,37
22/04/20 07:00;;;24,76;4,57;17,69;0,39
22/04/20 08:00;;;32,59;6,04;23,23;0,49
22/04/20 09:00;;;30,46;6,51;20,39;0,42
22/04/20 10:00;;;19,45;4,69;12,21;0,33
22/04/20 11:00;;;15,99;4,47;9,08;0,33
22/04/20 12:00;;;21,55;5,12;13,64;0,33
22/04/20 13:00;;;23,04;4,95;15,38;0,29
22/04/20 14:00;;;27,93;5,38;19,60;0,40
22/04/20 15:00;;;15,94;3,95;9,84;0,32
22/04/20 16:00;;;15,53;3,92;9,48;0,41
22/04/20 17:00;;;20,32;3,83;14,38;0,34
22/04/20 18:00;;;22,64;3,82;16,72;0,24
22/04/20 19:00;;;16,00;3,60;10,42;0,40
22/04/20 20:00;;;15,80;3,85;9,85;0,45
22/04/20 21:00;;;16,02;4,06;9,75;0,53
22/04/20 22:00;;;13,90;3,53;8,46;0,37
22/04/20 23:00;;;11,00;3,26;5,97;0,34
23/04/20 00:00;;;9,46;2,76;5,20;0,35
23/04/20 01:00;;;12,20;3,78;6,38;0,34
23/04/20 02:00;;;;;;0,33
23/04/20 03:00;;;11,73;3,30;6,63;0,37
23/04/20 04:00;;;12,05;3,20;7,11;0,34
23/04/20 05:00;;;11,26;2,98;6,66;0,38
23/04/20 06:00;;;11,03;2,90;6,55;0,25
23/04/20 07:00;;;12,50;3,24;7,50;0,33
23/04/20 08:00;;;13,74;3,38;8,52;0,28
23/04/20 09:00;;;11,85;3,21;6,90;0,27
23/04/20 10:00;;;10,27;3,05;5,57;0,24
23/04/20 11:00;;;10,09;3,00;5,46;0,28
23/04/20 12:00;;;8,87;2,81;4,53;0,19
23/04/20 13:00;;;8,42;2,67;4,31;0,23
23/04/20 14:00;;;8,72;2,66;4,62;0,17
23/04/20 15:00;;;9,96;2,71;5,78;0,21
23/04/20 16:00;;;11,57;2,99;6,95;0,14
23/04/20 17:00;;;11,46;2,78;7,16;0,16
23/04/20 18:00;;;12,39;2,94;7,85;0,17
23/04/20 19:00;;;12,76;2,98;8,15;0,26
23/04/20 20:00;;;12,06;3,00;7,44;0,28
23/04/20 21:00;;;12,72;3,04;8,02;0,31
23/04/20 22:00;;;12,87;2,94;8,32;0,27
23/04/20 23:00;;;14,30;2,98;9,69;0,29
24/04/20 00:00;;;14,29;3,07;9,55;0,29
24/04/20 01:00;;;11,97;2,83;7,59;0,23
24/04/20 02:00;;;13,56;3,34;8,39;0,16
24/04/20 03:00;;;14,53;3,39;9,30;0,26
24/04/20 04:00;;;18,77;3,78;12,92;0,33
24/04/20 05:00;;;23,52;4,56;16,45;0,19
24/04/20 06:00;;;22,04;4,25;15,45;0,34
24/04/20 07:00;;;22,32;4,53;15,31;0,37
24/04/20 08:00;;;18,48;4,15;12,07;0,38
24/04/20 09:00;;;17,31;3,91;11,27;0,36
24/04/20 10:00;;;16,18;3,79;10,32;0,40
24/04/20 11:00;;;15,25;3,46;9,91;0,40
24/04/20 12:00;;;11,71;2,82;7,34;0,34
24/04/20 13:00;;;12,54;3,13;7,71;0,39
24/04/20 14:00;;;12,04;2,98;7,44;0,29
24/04/20 15:00;;;12,32;3,25;7,31;0,32
24/04/20 16:00;;;13,21;2,89;8,74;0,29
24/04/20 17:00;;;13,52;3,14;8,67;0,19
24/04/20 18:00;;;13,05;2,91;8,56;0,25
24/04/20 19:00;;;17,04;3,23;12,04;0,31
24/04/20 20:00;;;30,93;3,92;24,82;0,57
24/04/20 21:00;;;28,57;4,35;21,80;0,85
24/04/20 22:00;;;19,99;4,28;13,37;0,79
24/04/20 23:00;;;17,71;3,47;12,34;0,54
25/04/20 00:00;;;16,53;3,18;11,60;0,40
25/04/20 01:00;;;15,83;3,26;10,79;0,32
25/04/20 02:00;;;;;;0,33
25/04/20 03:00;;;19,46;3,51;14,02;0,34
25/04/20 04:00;;;19,45;3,93;13,37;0,33
25/04/20 05:00;;;22,38;4,21;15,86;0,39
25/04/20 06:00;;;28,53;4,69;21,25;0,40
25/04/20 07:00;;;27,08;4,88;19,51;0,55
25/04/20 08:00;;;19,93;4,13;13,54;0,67
25/04/20 09:00;;;15,68;3,59;10,14;0,80
25/04/20 10:00;;;13,65;3,03;8,97;0,48
25/04/20 11:00;;;18,37;3,91;12,33;0,42
25/04/20 12:00;;;12,48;2,91;7,98;0,36
25/04/20 13:00;;;10,13;2,68;5,99;0,28
25/04/20 14:00;;;10,34;2,59;6,34;0,26
25/04/20 15:00;;;10,19;2,78;5,90;0,27
25/04/20 16:00;;;9,78;2,72;5,58;0,21
25/04/20 17:00;;;10,19;2,78;5,90;0,22
25/04/20 18:00;;;11,68;2,67;7,55;0,17
25/04/20 19:00;;;15,17;3,05;10,45;0,35
25/04/20 20:00;;;19,22;3,32;14,07;0,43
25/04/20 21:00;;;19,29;3,44;13,96;0,70
25/04/20 22:00;;;16,83;3,64;11,21;0,42
25/04/20 23:00;;;18,90;3,34;13,72;0,41
26/04/20 00:00;;;17,98;3,35;12,79;0,42
26/04/20 01:00;;;20,21;3,78;14,35;0,56
26/04/20 02:00;;;21,07;4,17;14,61;0,41
26/04/20 03:00;;;20,09;4,44;13,23;0,51
26/04/20 04:00;;;23,33;4,92;15,72;0,45
26/04/20 05:00;;;24,78;5,31;16,56;0,45
26/04/20 06:00;;;25,76;5,68;16,98;0,56
26/04/20 07:00;;;24,36;5,36;16,07;0,52
26/04/20 08:00;;;33,39;7,84;21,27;0,52
26/04/20 09:00;;;14,82;3,50;9,41;0,35
26/04/20 10:00;;;12,03;2,94;7,49;0,26
26/04/20 11:00;;;11,07;2,93;6,54;0,28
26/04/20 12:00;;;10,30;2,88;5,86;0,24
26/04/20 13:00;;;10,83;2,82;6,48;0,30
26/04/20 14:00;;;10,31;2,67;6,19;0,19
26/04/20 15:00;;;12,17;2,99;7,56;0,21
26/04/20 16:00;;;20,32;3,87;14,34;0,17
26/04/20 17:00;;;16,12;3,04;11,41;0,33
26/04/20 18:00;;;17,18;3,19;12,24;0,36
26/04/20 19:00;;;18,39;3,04;13,68;0,25
26/04/20 20:00;;;21,27;3,43;15,94;0,21
26/04/20 21:00;;;21,52;3,75;15,70;0,32
26/04/20 22:00;;;23,95;4,18;17,46;0,47
26/04/20 23:00;;;23,90;4,81;16,46;0,47
27/04/20 00:00;;;20,88;4,58;13,80;0,54
27/04/20 01:00;;;20,87;4,48;13,94;0,39
27/04/20 02:00;;;;;;0,35
27/04/20 03:00;;;20,62;4,19;14,14;0,30
27/04/20 04:00;;;22,41;3,84;16,47;0,30
27/04/20 05:00;;;40,38;5,47;31,87;0,36
27/04/20 06:00;;;46,39;6,79;35,83;0,52
27/04/20 07:00;;;29,43;5,50;20,91;0,45
27/04/20 08:00;;;18,91;4,12;12,53;0,38
27/04/20 09:00;;;16,56;3,66;10,90;0,30
27/04/20 10:00;;;15,89;3,71;10,16;0,27
27/04/20 11:00;;;14,98;3,63;9,37;0,25
27/04/20 12:00;;;19,08;4,39;12,31;0,28
27/04/20 13:00;;;11,71;3,14;6,87;0,18
27/04/20 14:00;;;10,32;2,81;5,99;0,09
27/04/20 15:00;;;10,60;2,93;6,08;0,11
27/04/20 16:00;;;10,17;2,83;5,80;0,12
27/04/20 17:00;;;12,85;3,38;7,63;0,22
27/04/20 18:00;;;15,27;3,07;10,51;0,22
27/04/20 19:00;;;22,90;3,86;16,90;0,29
27/04/20 20:00;;;36,32;5,13;28,34;0,90
27/04/20 21:00;;;24,07;4,99;16,34;0,73
27/04/20 22:00;;;20,54;4,87;13,03;0,39
27/04/20 23:00;;;18,51;4,13;12,13;0,30
28/04/20 00:00;;;17,19;3,75;11,38;0,24
28/04/20 01:00;;;18,26;3,75;12,46;0,26
28/04/20 02:00;;;17,64;3,67;11,96;0,18
28/04/20 03:00;;;21,60;4,03;15,36;0,33
28/04/20 04:00;;;28,50;4,79;21,06;0,34
28/04/20 05:00;;;41,56;6,53;31,42;0,35
28/04/20 06:00;;;41,87;7,53;30,20;0,41
28/04/20 07:00;;;35,95;7,49;24,36;0,51
28/04/20 08:00;;;23,72;6,04;14,40;0,39
28/04/20 09:00;;;15,99;3,58;10,46;0,33
28/04/20 10:00;;;13,71;3,16;8,82;0,34
28/04/20 11:00;;;13,08;3,22;8,10;0,30
28/04/20 12:00;;;12,48;3,19;7,55;0,27
28/04/20 13:00;;;12,61;3,25;7,60;0,25
28/04/20 14:00;;;11,96;2,85;7,56;0,23
28/04/20 15:00;;;14,47;3,12;9,64;0,24
28/04/20 16:00;;;13,57;3,08;8,81;0,12
28/04/20 17:00;;;16,37;3,20;11,41;0,25
28/04/20 18:00;;;19,29;3,13;14,42;0,32
28/04/20 19:00;;;19,16;3,85;13,20;0,36
28/04/20 20:00;;;16,95;3,32;11,81;0,29
28/04/20 21:00;;;17,29;3,35;12,10;0,36
28/04/20 22:00;;;16,39;3,48;11,00;0,52
28/04/20 23:00;;;16,52;3,62;10,92;0,37
29/04/20 00:00;;;15,46;3,21;10,50;0,36
29/04/20 01:00;;;14,38;3,05;9,66;0,25
29/04/20 02:00;;;;;;0,18
29/04/20 03:00;;;14,04;3,13;9,20;0,10
29/04/20 04:00;;;13,78;3,05;9,05;0,17
29/04/20 05:00;;;17,53;3,45;12,19;0,20
29/04/20 06:00;;;21,93;3,97;15,78;0,26
29/04/20 07:00;;;19,91;4,04;13,65;0,32
29/04/20 08:00;;;23,95;4,62;16,80;0,52
29/04/20 09:00;;;22,83;4,58;15,74;0,30
29/04/20 10:00;;;25,04;5,27;16,88;0,14
29/04/20 11:00;;;20,10;4,41;13,28;0,13
29/04/20 12:00;;;16,85;3,79;11,00;0,11
29/04/20 13:00;;;11,10;2,93;6,58;0,24
29/04/20 14:00;;;13,18;3,00;8,54;0,23
29/04/20 15:00;;;14,29;3,32;9,16;0,07
29/04/20 16:00;;;12,40;3,15;7,53;0,17
29/04/20 17:00;;;12,43;3,19;7,50;0,16
29/04/20 18:00;;;16,75;3,69;11,04;0,21
29/04/20 19:00;;;18,51;3,41;13,22;0,15
29/04/20 20:00;;;19,56;3,72;13,80;0,31
29/04/20 21:00;;;17,19;3,53;11,73;0,15
29/04/20 22:00;;;20,89;3,38;15,65;0,07
29/04/20 23:00;;;21,98;3,52;16,51;0,14
30/04/20 00:00;;;18,73;3,67;13,05;0,06
30/04/20 01:00;;;24,92;3,89;18,87;0,04
30/04/20 02:00;;;19,27;3,57;13,74;0,05
30/04/20 03:00;;;24,52;3,69;18,78;0,30
30/04/20 04:00;;;23,93;3,53;18,45;0,17
30/04/20 05:00;;;22,53;3,74;16,73;0,13
30/04/20 06:00;;;21,46;3,58;15,91;0,18
30/04/20 07:00;;;20,44;3,97;14,29;0,16
30/04/20 08:00;;;17,25;3,81;11,35;0,15
30/04/20 09:00;;;15,02;3,68;9,34;0,13
30/04/20 10:00;;;12,27;3,33;7,14;0,10
30/04/20 11:00;;;10,72;2,91;6,24;0,11
30/04/20 12:00;;;9,91;2,99;5,30;0,01
30/04/20 13:00;;;8,61;2,55;4,68;0,05
30/04/20 14:00;;;9,42;2,86;5,02;0,02
30/04/20 15:00;;;11,03;3,08;6,28;0,05
30/04/20 16:00;;;11,52;3,17;6,62;0,03
30/04/20 17:00;;;11,23;3,14;6,38;
30/04/20 18:00;;;12,44;3,28;7,37;0,03
30/04/20 19:00;;;15,46;3,42;10,17;0,29
30/04/20 20:00;;;18,05;4,00;11,87;0,13
30/04/20 21:00;;;20,91;4,38;14,13;0,34
30/04/20 22:00;;;21,90;4,79;14,49;0,52
30/04/20 23:00;;;21,58;5,05;13,77;0,70
01/05/20 00:00;;;22,71;5,90;13,60;0,69
01/05/20 01:00;;;22,52;6,34;12,74;0,43
01/05/20 02:00;;;;;;0,21
01/05/20 03:00;;;21,44;5,49;12,97;0,18
01/05/20 04:00;;;21,02;5,30;12,83;0,08
01/05/20 05:00;;;19,52;4,81;12,09;0,11
01/05/20 06:00;;;20,85;4,36;14,10;0,08
01/05/20 07:00;;;19,47;4,37;12,72;0,26
01/05/20 08:00;;;18,80;4,22;12,28;0,21
01/05/20 09:00;;;16,20;4,16;9,78;0,28
01/05/20 10:00;;;14,94;3,75;9,16;0,19
01/05/20 11:00;;;12,50;3,26;7,47;0,17
01/05/20 12:00;;;12,26;3,10;7,47;0,59
01/05/20 13:00;;;9,90;2,78;5,60;0,28
01/05/20 14:00;;;12,55;3,21;7,60;0,15
01/05/20 15:00;;;11,03;2,95;6,48;0,24
01/05/20 16:00;;;14,76;3,06;10,02;0,34
01/05/20 17:00;;;10,47;2,56;6,51;0,43
01/05/20 18:00;;;12,92;2,98;8,32;0,39
01/05/20 19:00;;;14,03;3,10;9,23;0,31
01/05/20 20:00;;;19,31;3,18;14,38;0,51
01/05/20 21:00;;;20,66;3,97;14,51;0,44
01/05/20 22:00;;;20,20;3,92;14,12;0,20
01/05/20 23:00;;;17,45;3,73;11,69;0,17
02/05/20 00:00;;;17,67;4,00;11,49;0,21
02/05/20 01:00;;;16,06;3,82;10,16;0,16
02/05/20 02:00;;;15,04;3,55;9,56;0,07
02/05/20 03:00;;;16,15;3,42;10,86;0,09
02/05/20 04:00;;;15,17;3,47;9,81;0,06
02/05/20 05:00;;;17,78;3,61;12,20;0,06
02/05/20 06:00;;;19,84;4,18;13,38;0,12
02/05/20 07:00;;;20,39;3,86;14,41;0,30
02/05/20 08:00;;;21,54;4,20;15,04;0,57
02/05/20 09:00;;;18,13;3,93;12,06;0,23
02/05/20 10:00;;;25,65;4,97;17,95;0,25
02/05/20 11:00;;;13,95;3,43;8,65;0,16
02/05/20 12:00;;;12,05;3,21;7,09;0,20
02/05/20 13:00;;;9,50;2,85;5,10;0,06
02/05/20 14:00;;;12,59;3,25;7,57;0,06
02/05/20 15:00;;;17,97;4,00;11,79;0,05
02/05/20 16:00;;;20,25;4,79;12,85;0,09
02/05/20 17:00;;;11,41;3,30;6,32;0,05
02/05/20 18:00;;;11,63;3,28;6,56;
02/05/20 19:00;;;13,06;3,75;7,28;0,05
02/05/20 20:00;;;16,18;4,33;9,50;0,05
02/05/20 21:00;;;25,12;5,68;16,34;0,21
02/05/20 22:00;;;25,52;6,74;15,13;0,63
02/05/20 23:00;;;25,35;7,05;14,46;0,64
03/05/20 00:00;;;24,01;7,24;12,85;0,47
03/05/20 01:00;;;23,31;7,07;12,40;0,35
03/05/20 02:00;;;;;;0,13
03/05/20 03:00;;;22,93;6,26;13,28;0,11
03/05/20 04:00;;;21,42;5,68;12,65;0,12
03/05/20 05:00;;;23,71;5,83;14,71;0,10
03/05/20 06:00;;;26,15;6,97;15,39;0,16
03/05/20 07:00;;;21,58;6,46;11,62;0,50
03/05/20 08:00;;;16,55;5,21;8,53;0,20
03/05/20 09:00;;;15,11;4,65;7,94;0,20
03/05/20 10:00;;;15,20;4,66;8,02;0,12
03/05/20 11:00;;;14,94;4,51;8,00;0,12
03/05/20 12:00;;;13,22;4,14;6,84;0,08
03/05/20 13:00;;;14,15;4,09;7,84;0,06
03/05/20 14:00;;;10,84;3,38;5,63;0,02
03/05/20 15:00;;;14,40;3,84;8,47;0,02
03/05/20 16:00;;;14,29;3,72;8,55;0,02
03/05/20 17:00;;;14,29;3,79;8,43;0,03
03/05/20 18:00;;;12,27;3,28;7,21;
03/05/20 19:00;;;13,24;3,39;8,01;0,04
03/05/20 20:00;;;12,04;3,18;7,13;0,08
03/05/20 21:00;;;11,99;2,93;7,46;0,03
03/05/20 22:00;;;11,18;2,75;6,94;0,03
03/05/20 23:00;;;11,92;2,89;7,46;0,09
04/05/20 00:00;;;12,66;3,00;8,03;0,07
04/05/20 01:00;;;10,61;2,93;6,09;0,06
04/05/20 02:00;;;10,46;2,96;5,89;0,04
04/05/20 03:00;;;10,23;2,92;5,72;0,11
04/05/20 04:00;;;10,95;2,98;6,35;0,13
04/05/20 05:00;;;11,06;3,00;6,43;0,06
04/05/20 06:00;;;11,39;2,97;6,80;0,11
04/05/20 07:00;;;10,95;2,99;6,34;0,07
04/05/20 08:00;;;11,33;3,12;6,51;0,08
04/05/20 09:00;;;11,30;3,18;6,40;0,09
04/05/20 10:00;;;12,36;3,16;7,48;0,05
04/05/20 11:00;;;9,82;2,74;5,59;0,06
04/05/20 12:00;;;8,28;2,58;4,31;0,07
04/05/20 13:00;;;8,26;2,67;4,16;0,05
04/05/20 14:00;;;7,99;2,85;3,59;0,05
04/05/20 15:00;;;8,69;2,90;4,22;0,07
04/05/20 16:00;;;9,28;3,06;4,56;0,11
04/05/20 17:00;;;7,98;2,64;3,90;0,05
04/05/20 18:00;;;9,64;2,75;5,40;
04/05/20 19:00;;;10,85;2,97;6,27;0,10
04/05/20 20:00;;;14,00;3,12;9,17;0,07
04/05/20 21:00;;;15,33;3,15;10,45;0,06
04/05/20 22:00;;;17,40;3,32;12,26;0,17
04/05/20 23:00;;;18,21;3,33;13,05;0,14
05/05/20 00:00;;;18,93;3,23;13,92;0,27
05/05/20 01:00;;;18,74;3,50;13,32;0,25
05/05/20 02:00;;;;;;0,19
05/05/20 03:00;;;19,95;3,67;14,27;0,16
05/05/20 04:00;;;27,03;3,91;20,94;0,18
05/05/20 05:00;;;30,50;4,20;23,96;0,18
05/05/20 06:00;;;41,88;6,01;32,53;0,41
05/05/20 07:00;;;62,64;12,54;43,23;0,43
05/05/20 08:00;;;45,42;9,08;31,36;0,69
05/05/20 09:00;;;30,01;6,30;20,27;0,40
05/05/20 10:00;;;22,24;4,75;14,89;0,27
05/05/20 11:00;;;18,40;4,20;11,90;0,12
05/05/20 12:00;;;13,82;3,53;8,37;0,14
05/05/20 13:00;;;14,40;3,80;8,54;0,10
05/05/20 14:00;;;10,65;3,14;5,82;0,10
05/05/20 15:00;;;12,87;3,41;7,61;0,14
05/05/20 16:00;;;15,62;3,58;10,09;0,24
05/05/20 17:00;;;20,02;3,60;14,44;0,11
05/05/20 18:00;;;27,66;3,94;21,53;0,75
05/05/20 19:00;;;25,95;3,41;20,64;0,80
05/05/20 20:00;;;27,09;3,66;21,40;0,68
05/05/20 21:00;;;24,23;3,47;18,83;0,81
05/05/20 22:00;;;22,02;3,35;16,81;0,82
05/05/20 23:00;;;16,38;3,13;11,53;0,48
06/05/20 00:00;;;16,87;3,04;12,16;0,27
06/05/20 01:00;;;16,09;3,19;11,15;0,28
06/05/20 02:00;;;17,08;3,04;12,38;0,20
06/05/20 03:00;;;18,54;3,26;13,48;0,14
06/05/20 04:00;;;27,78;4,06;21,47;0,11
06/05/20 05:00;;;24,53;3,66;18,84;0,11
06/05/20 06:00;;;31,07;4,38;24,26;0,10
06/05/20 07:00;;;40,82;6,46;30,79;0,24
06/05/20 08:00;;;34,87;7,01;24,03;0,44
06/05/20 09:00;;;25,09;4,69;17,82;0,25
06/05/20 10:00;;;28,75;5,42;20,34;0,24
06/05/20 11:00;;;26,11;5,50;17,60;0,25
06/05/20 12:00;;;14,93;3,47;9,56;0,14
06/05/20 13:00;;;12,10;3,09;7,32;0,03
06/05/20 14:00;;;12,19;3,23;7,21;0,08
06/05/20 15:00;;;13,18;3,46;7,84;0,06
06/05/20 16:00;;;11,25;3,09;6,48;0,05
06/05/20 17:00;;;12,46;3,21;7,51;0,08
06/05/20 18:00;;;12,15;3,43;6,86;0,02
06/05/20 19:00;;;10,69;3,04;6,00;0,03
06/05/20 20:00;;;9,59;3,05;4,89;0,04
06/05/20 21:00;;;11,10;3,14;6,26;0,08
