Stat;Foggia-Via Rosati;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;BENZENE
17/03/20 08:00;14;9;55,61;10,62;39,32;0,48;0,58
17/03/20 09:00;14;9;45,49;8,14;33,01;0,44;0,63
17/03/20 10:00;14;9;40,76;6,51;30,78;0,45;0,64
17/03/20 11:00;14;9;31,26;3,91;25,26;0,42;0,60
17/03/20 12:00;14;9;26,36;2,51;22,50;0,42;0,54
17/03/20 13:00;14;9;28,70;2,39;25,04;0,40;0,52
17/03/20 14:00;14;9;17,73;0,80;16,50;0,38;0,51
17/03/20 15:00;14;9;21,29;1,27;19,34;0,38;0,49
17/03/20 16:00;14;9;13,60;0,42;12,96;0,37;0,44
17/03/20 17:00;14;9;14,95;0,55;14,12;0,37;0,41
17/03/20 18:00;14;9;23,56;0,78;22,37;0,40;0,42
17/03/20 19:00;14;9;34,78;2,05;31,63;0,43;0,44
17/03/20 20:00;14;9;42,07;2,58;38,11;0,45;0,45
17/03/20 21:00;14;9;39,30;2,23;35,89;0,45;0,50
17/03/20 22:00;14;9;35,11;2,68;31,00;0,44;0,56
17/03/20 23:00;14;9;27,59;2,27;24,11;0,42;0,58
18/03/20 00:00;14;9;15,27;0,51;14,60;0,41;0,54
18/03/20 01:00;22;16;20,26;1,00;18,81;;0,52
18/03/20 02:00;22;16;25,86;1,79;23,11;0,40;0,50
18/03/20 03:00;22;16;22,53;1,43;20,34;0,38;0,45
18/03/20 04:00;22;16;20,86;1,25;18,94;0,38;0,41
18/03/20 05:00;22;16;8,62;0,32;8,30;0,33;0,39
18/03/20 06:00;22;16;;;;0,28;0,42
18/03/20 07:00;22;16;13,98;0,43;13,36;0,33;0,42
18/03/20 08:00;22;16;18,49;1,06;16,87;0,35;0,45
18/03/20 09:00;22;16;14,32;0,99;12,81;0,35;0,50
18/03/20 10:00;22;16;9,38;0,47;8,68;0,34;0,50
18/03/20 11:00;22;16;9,18;0,69;8,13;0,34;0,47
18/03/20 12:00;22;16;8,36;0,45;7,67;0,34;0,45
18/03/20 13:00;22;16;8,51;0,37;7,96;0,33;0,49
18/03/20 14:00;22;16;7,77;0,19;7,47;0,33;0,49
18/03/20 15:00;22;16;6,58;0,02;6,83;0,33;0,46
18/03/20 16:00;22;16;6,99;0,08;6,99;0,33;0,43
18/03/20 17:00;22;16;8,44;0,09;8,41;0,32;0,42
18/03/20 18:00;22;16;12,40;0,28;11,97;0,34;0,41
18/03/20 19:00;22;16;16,03;0,16;15,81;0,34;0,42
18/03/20 20:00;22;16;17,39;0,27;16,97;0,35;0,45
18/03/20 21:00;22;16;17,92;0,38;17,43;0,35;0,49
18/03/20 22:00;22;16;13,92;0,07;14,07;0,35;0,51
18/03/20 23:00;22;16;9,98;0,12;9,96;0,34;0,53
19/03/20 00:00;22;16;10,42;0,08;10,39;0,34;0,50
19/03/20 01:00;25;18;6,57;0,07;6,54;0,32;0,50
19/03/20 02:00;25;18;5,72;0,10;5,60;0,32;0,45
19/03/20 03:00;25;18;5,64;0,05;5,81;0,32;0,41
19/03/20 04:00;25;18;5,26;0,00;5,73;0,31;0,38
19/03/20 05:00;25;18;6,08;0,09;6,26;0,53;0,37
19/03/20 06:00;25;18;17,39;0,82;16,13;0,28;0,36
19/03/20 07:00;25;18;30,22;1,36;28,13;0,34;0,37
19/03/20 08:00;25;18;58,37;6,12;48,97;0,39;0,37
19/03/20 09:00;25;18;51,26;5,89;42,23;0,42;0,47
19/03/20 10:00;25;18;33,97;3,17;29,12;0,38;0,52
19/03/20 11:00;25;18;26,13;1,99;23,07;0,38;0,50
19/03/20 12:00;25;18;20,85;1,38;18,74;0,35;0,49
19/03/20 13:00;25;18;24,01;1,57;21,60;0,37;0,48
19/03/20 14:00;25;18;23,70;1,37;21,61;0,34;0,50
19/03/20 15:00;25;18;20,38;0,91;18,99;0,33;0,45
19/03/20 16:00;25;18;16,93;0,75;15,78;0,32;0,45
19/03/20 17:00;25;18;19,26;0,52;18,47;0,32;0,43
19/03/20 18:00;25;18;23,34;0,61;22,40;0,35;0,42
19/03/20 19:00;25;18;35,15;1,36;33,07;0,43;0,48
19/03/20 20:00;25;18;51,18;3,06;46,50;0,43;0,54
19/03/20 21:00;25;18;67,24;5,02;59,54;0,52;0,61
19/03/20 22:00;25;18;74,26;10,44;58,24;0,56;0,89
19/03/20 23:00;25;18;78,51;16,09;53,84;0,56;1,09
20/03/20 00:00;25;18;68,60;16,33;43,56;0,51;1,16
20/03/20 01:00;31;22;66,53;16,84;40,70;;1,11
20/03/20 02:00;31;22;54,25;12,24;35,48;0,55;1,04
20/03/20 03:00;31;22;53,05;11,69;35,14;0,52;0,95
20/03/20 04:00;31;22;58,67;13,44;38,07;0,52;0,86
20/03/20 05:00;31;22;47,59;10,46;31,56;0,71;0,75
20/03/20 06:00;31;22;;;;0,51;0,71
20/03/20 07:00;31;22;49,99;7,25;38,86;0,54;0,68
20/03/20 08:00;31;22;61,23;9,22;47,10;0,56;0,60
20/03/20 09:00;31;22;87,18;19,85;56,74;0,67;0,65
20/03/20 10:00;31;22;79,79;15,67;55,76;0,74;0,83
20/03/20 11:00;31;22;53,61;8,71;40,26;0,59;0,90
20/03/20 12:00;31;22;31,95;3,83;26,07;0,52;0,75
20/03/20 13:00;31;22;31,13;3,21;26,20;0,52;0,72
20/03/20 14:00;31;22;25,64;2,66;21,56;0,49;0,65
20/03/20 15:00;31;22;22,97;2,27;19,50;0,50;0,62
20/03/20 16:00;31;22;15,74;0,84;14,45;0,48;0,58
20/03/20 17:00;31;22;17,60;0,62;16,64;0,48;0,54
20/03/20 18:00;31;22;24,01;0,86;22,69;0,50;0,50
20/03/20 19:00;31;22;31,63;1,09;29,98;0,52;0,48
20/03/20 20:00;31;22;33,12;1,12;31,40;0,55;0,56
20/03/20 21:00;31;22;44,62;2,49;40,80;0,60;0,63
20/03/20 22:00;31;22;49,19;3,85;43,29;0,63;0,77
20/03/20 23:00;31;22;50,12;5,60;41,54;0,68;0,93
21/03/20 00:00;31;22;54,36;9,34;40,06;0,64;1,17
21/03/20 01:00;30;23;34,77;5,40;26,49;0,58;1,05
21/03/20 02:00;30;23;46,92;8,12;34,47;0,57;0,90
21/03/20 03:00;30;23;57,50;11,50;39,86;0,58;0,83
21/03/20 04:00;30;23;46,78;9,07;32,87;0,53;0,72
21/03/20 05:00;30;23;47,41;10,40;31,47;0,47;0,67
21/03/20 06:00;30;23;54,06;11,97;35,71;0,47;0,62
21/03/20 07:00;30;23;66,52;16,53;41,17;0,53;0,62
21/03/20 08:00;30;23;77,10;21,37;44,34;0,55;0,64
21/03/20 09:00;30;23;79,16;19,91;48,63;0,60;0,75
21/03/20 10:00;30;23;64,27;12,44;45,19;0,60;0,78
21/03/20 11:00;30;23;41,90;5,13;34,04;0,52;0,78
21/03/20 12:00;30;23;26,13;2,14;22,86;0,52;0,68
21/03/20 13:00;30;23;30,12;2,47;26,34;0,50;0,61
21/03/20 14:00;30;23;20,81;1,05;19,21;0,45;0,55
21/03/20 15:00;30;23;19,42;0,88;18,07;0,47;0,50
21/03/20 16:00;30;23;18,10;0,72;16,99;0,48;0,49
21/03/20 17:00;30;23;20,14;0,79;18,93;0,49;0,50
21/03/20 18:00;30;23;27,35;1,07;25,71;0,51;0,49
21/03/20 19:00;30;23;43,70;2,60;39,71;0,55;0,49
21/03/20 20:00;30;23;46,37;2,90;41,91;0,55;0,51
21/03/20 21:00;30;23;53,96;4,69;46,78;0,63;0,61
21/03/20 22:00;30;23;62,68;7,24;51,58;0,73;1,09
21/03/20 23:00;30;23;28,89;1,62;26,40;0,55;1,44
22/03/20 00:00;30;23;23,00;1,82;20,23;0,54;1,19
22/03/20 01:00;23;15;18,34;1,27;16,38;;0,97
22/03/20 02:00;23;15;7,75;0,05;7,77;0,44;0,83
22/03/20 03:00;23;15;6,55;0,07;6,49;0,42;0,68
22/03/20 04:00;23;15;7,02;0,13;7,05;0,43;0,58
22/03/20 05:00;23;15;7,04;0,08;7,14;0,61;0,55
22/03/20 06:00;23;15;;;;0,36;0,50
22/03/20 07:00;23;15;9,73;0,14;9,59;0,39;0,49
22/03/20 08:00;23;15;9,66;0,24;9,35;0,39;0,49
22/03/20 09:00;23;15;8,98;0,49;8,24;0,42;0,48
22/03/20 10:00;23;15;6,87;0,12;6,89;0,41;0,49
22/03/20 11:00;23;15;5,61;0,01;5,84;0,41;0,52
22/03/20 12:00;23;15;5,45;0,04;5,57;0,40;0,49
22/03/20 13:00;23;15;5,54;0,06;5,67;0,39;0,47
22/03/20 14:00;23;15;6,40;0,18;6,32;0,42;0,47
22/03/20 15:00;23;15;5,68;0,05;5,83;0,42;0,53
22/03/20 16:00;23;15;4,60;0,07;4,57;0,41;0,52
22/03/20 17:00;23;15;4,52;0,01;4,80;0,41;0,50
22/03/20 18:00;23;15;7,37;0,06;7,40;0,41;0,54
22/03/20 19:00;23;15;8,21;0,14;8,05;0,40;0,54
22/03/20 20:00;23;15;8,21;0,12;8,16;0,40;0,54
22/03/20 21:00;23;15;8,42;0,27;8,01;0,39;0,53
22/03/20 22:00;23;15;6,77;0,14;6,58;0,40;0,53
22/03/20 23:00;23;15;5,50;0,07;5,49;0,39;0,52
23/03/20 00:00;23;15;5,19;0,08;5,18;0,39;0,52
23/03/20 01:00;22;13;4,24;0,08;4,24;0,39;0,52
23/03/20 02:00;22;13;4,31;0,05;4,37;0,39;0,53
23/03/20 03:00;22;13;4,01;0,04;4,19;0,38;0,51
23/03/20 04:00;22;13;4,31;0,22;4,05;0,39;0,49
23/03/20 05:00;22;13;3,67;0,08;3,70;0,52;0,46
23/03/20 06:00;22;13;5,48;0,25;5,12;0,36;0,42
23/03/20 07:00;22;13;6,33;0,30;6,16;0,40;0,38
23/03/20 08:00;22;13;7,31;0,50;6,54;0,40;0,38
23/03/20 09:00;22;13;6,78;0,46;6,09;0,41;0,38
23/03/20 10:00;22;13;6,97;0,54;6,13;0,40;0,38
23/03/20 11:00;22;13;6,20;0,54;5,37;0,40;0,37
23/03/20 12:00;22;13;5,91;0,50;5,15;0,40;0,38
23/03/20 13:00;22;13;6,07;0,35;5,53;0,40;0,37
23/03/20 14:00;22;13;6,28;0,52;5,47;0,41;0,37
23/03/20 15:00;22;13;5,41;0,26;5,04;0,40;0,39
23/03/20 16:00;22;13;5,40;0,19;5,11;0,40;0,39
23/03/20 17:00;22;13;6,75;0,31;6,27;0,41;0,39
23/03/20 18:00;22;13;8,29;0,25;7,95;0,41;0,39
23/03/20 19:00;22;13;9,44;0,31;8,97;0,42;0,39
23/03/20 20:00;22;13;8,71;0,21;8,41;0,42;0,41
23/03/20 21:00;22;13;9,03;0,30;8,57;0,42;0,42
23/03/20 22:00;22;13;9,53;0,20;9,25;0,41;0,42
23/03/20 23:00;22;13;7,07;0,12;6,97;0,40;0,44
24/03/20 00:00;22;13;5,84;0,10;5,77;0,41;0,42
24/03/20 01:00;8;7;5,70;0,32;5,34;;0,45
24/03/20 02:00;8;7;4,08;0,03;4,11;0,36;0,45
24/03/20 03:00;8;7;4,52;0,03;4,56;0,36;0,42
24/03/20 04:00;8;7;5,26;0,20;5,01;0,37;0,44
24/03/20 05:00;8;7;4,51;0,19;4,48;0,50;0,45
24/03/20 06:00;8;7;;;;0,41;0,46
24/03/20 07:00;8;7;10,47;0,66;9,44;0,43;0,46
24/03/20 08:00;8;7;11,88;0,96;10,40;0,44;0,50
24/03/20 09:00;8;7;12,00;1,13;10,25;0,44;0,52
24/03/20 10:00;8;7;9,86;1,07;8,24;0,43;0,51
24/03/20 11:00;8;7;9,94;1,00;8,40;0,43;0,50
24/03/20 12:00;8;7;10,48;1,16;8,71;0,44;0,50
24/03/20 13:00;8;7;9,69;1,16;7,91;0,43;0,51
24/03/20 14:00;8;7;10,83;1,24;8,92;0,44;0,52
24/03/20 15:00;8;7;9,61;0,60;8,68;0,44;0,54
24/03/20 16:00;8;7;11,38;0,64;10,41;0,44;0,55
24/03/20 17:00;8;7;11,36;0,63;10,40;0,45;0,56
24/03/20 18:00;8;7;17,11;0,98;15,60;0,45;0,57
24/03/20 19:00;8;7;25,65;1,05;24,04;0,48;0,56
24/03/20 20:00;8;7;18,31;0,57;17,44;0,45;0,59
24/03/20 21:00;8;7;21,24;0,68;20,21;0,46;0,58
24/03/20 22:00;8;7;14,44;0,47;13,73;0,44;0,58
24/03/20 23:00;8;7;13,73;0,36;13,20;0,45;0,56
25/03/20 00:00;8;7;14,48;0,28;14,05;0,45;0,56
25/03/20 01:00;;;20,68;1,01;19,12;0,47;0,55
25/03/20 02:00;;;20,45;1,16;18,67;0,47;0,55
25/03/20 03:00;;;9,86;0,40;9,24;0,43;0,54
25/03/20 04:00;;;13,80;0,23;13,47;0,45;0,54
25/03/20 05:00;;;11,70;0,44;11,02;0,61;0,54
25/03/20 06:00;;;19,89;1,50;17,58;0,40;0,41
25/03/20 07:00;;;36,22;3,84;30,32;0,45;0,52
25/03/20 08:00;;;33,41;4,08;27,16;0,47;0,57
25/03/20 09:00;;;22,62;2,47;18,83;0,48;0,58
25/03/20 10:00;;;25,81;2,28;22,31;0,47;0,62
25/03/20 11:00;;;28,81;2,68;24,70;0,48;0,62
25/03/20 12:00;;;32,68;2,67;28,59;0,47;0,62
25/03/20 13:00;;;35,31;2,90;30,87;0,49;0,58
25/03/20 14:00;;;34,15;2,29;30,64;0,51;0,59
25/03/20 15:00;;;34,66;2,14;31,38;0,50;0,61
25/03/20 16:00;;;17,71;0,42;17,07;0,40;0,53
25/03/20 17:00;;;21,18;0,83;19,91;0,43;0,53
25/03/20 18:00;;;24,81;1,20;22,97;0,43;0,54
25/03/20 19:00;;;22,53;0,90;21,14;0,44;0,54
25/03/20 20:00;;;22,04;0,62;21,13;0,43;0,56
25/03/20 21:00;;;20,03;0,70;18,97;0,42;0,56
25/03/20 22:00;;;16,51;0,59;15,69;0,41;0,54
25/03/20 23:00;;;15,25;0,60;14,35;0,41;0,54
26/03/20 00:00;;;10,19;0,48;9,47;0,40;0,54
26/03/20 01:00;13;5;7,50;0,10;7,42;;0,50
26/03/20 02:00;13;5;6,80;0,13;6,87;0,41;0,49
26/03/20 03:00;13;5;7,84;0,25;7,46;0,42;0,50
26/03/20 04:00;13;5;8,76;0,32;8,33;0,42;0,52
26/03/20 05:00;13;5;17,73;1,18;15,91;0,40;0,52
26/03/20 06:00;13;5;;;;0,40;0,54
26/03/20 07:00;13;5;23,70;2,26;20,24;0,45;0,53
26/03/20 08:00;13;5;37,85;4,94;30,28;0,48;0,54
26/03/20 09:00;13;5;50,22;10,11;34,73;0,51;0,58
26/03/20 10:00;13;5;38,66;7,49;27,18;0,49;0,63
26/03/20 11:00;13;5;27,37;4,20;20,94;0,44;0,62
26/03/20 12:00;13;5;22,96;3,04;18,30;0,43;0,62
26/03/20 13:00;13;5;22,38;3,13;17,57;0,42;0,57
26/03/20 14:00;13;5;20,53;2,77;16,28;0,42;0,53
26/03/20 15:00;13;5;15,77;1,48;13,49;0,41;0,52
26/03/20 16:00;13;5;14,23;1,55;11,85;0,39;0,45
26/03/20 17:00;13;5;13,49;1,02;11,91;0,42;0,48
26/03/20 18:00;13;5;14,64;1,53;12,30;0,39;0,57
26/03/20 19:00;13;5;16,98;1,62;14,50;0,39;0,48
26/03/20 20:00;13;5;15,86;1,25;13,94;0,39;0,44
26/03/20 21:00;13;5;13,39;0,80;12,16;0,39;0,42
26/03/20 22:00;13;5;12,55;0,91;11,15;0,40;0,41
26/03/20 23:00;13;5;12,00;0,78;10,81;0,38;0,39
27/03/20 00:00;13;5;11,78;0,82;10,53;0,38;0,39
27/03/20 01:00;12;4;11,51;1,09;9,83;0,38;0,39
27/03/20 02:00;12;4;13,37;1,58;10,94;0,38;0,39
27/03/20 03:00;12;4;21,09;3,36;15,94;0,40;0,41
27/03/20 04:00;12;4;24,91;4,71;17,69;0,41;0,42
27/03/20 05:00;12;4;24,38;3,98;18,29;0,51;0,42
27/03/20 06:00;12;4;24,75;3,97;18,66;0,35;0,45
27/03/20 07:00;12;4;33,73;4,94;26,15;0,40;0,45
27/03/20 08:00;12;4;40,33;6,40;30,51;0,42;0,47
27/03/20 09:00;12;4;42,63;6,28;33,00;0,42;0,50
27/03/20 10:00;12;4;43,34;6,33;33,64;0,43;0,55
27/03/20 11:00;12;4;42,03;6,71;31,73;0,48;0,63
27/03/20 12:00;12;4;31,62;4,85;24,17;0,42;0,67
27/03/20 13:00;12;4;30,27;3,93;24,25;0,41;0,67
27/03/20 14:00;12;4;26,22;3,17;21,37;0,39;0,65
27/03/20 15:00;12;4;20,06;1,37;17,96;0,37;0,62
27/03/20 16:00;12;4;18,04;0,78;16,84;0,35;0,52
27/03/20 17:00;12;4;23,47;1,01;21,91;0,36;0,46
27/03/20 18:00;12;4;31,17;2,29;27,65;0,40;0,45
27/03/20 19:00;12;4;37,73;3,00;33,13;0,43;0,45
27/03/20 20:00;12;4;39,83;3,04;35,16;0,41;0,45
27/03/20 21:00;12;4;53,27;5,68;44,56;0,42;0,49
27/03/20 22:00;12;4;53,07;6,80;42,65;0,43;0,50
27/03/20 23:00;12;4;39,23;5,00;31,57;0,41;0,50
28/03/20 00:00;12;4;34,17;4,51;27,27;0,38;0,50
28/03/20 01:00;31;9;48,19;8,85;34,62;;0,49
28/03/20 02:00;31;9;49,69;10,33;33,86;0,48;0,49
28/03/20 03:00;31;9;25,82;4,67;18,66;0,41;0,49
28/03/20 04:00;31;9;14,22;1,72;11,59;0,39;0,44
28/03/20 05:00;31;9;14,48;1,44;12,27;0,59;0,37
28/03/20 06:00;31;9;;;;0,41;0,37
28/03/20 07:00;31;9;22,78;1,95;19,79;0,46;0,38
28/03/20 08:00;31;9;25,05;2,28;21,56;0,49;0,42
28/03/20 09:00;31;9;17,92;1,68;15,35;0,47;0,42
28/03/20 10:00;31;9;23,26;2,92;18,79;0,48;0,45
28/03/20 11:00;31;9;27,39;3,07;22,67;0,49;0,43
28/03/20 12:00;31;9;39,39;4,17;33,00;0,51;0,42
28/03/20 13:00;31;9;32,22;3,40;27,00;0,49;0,44
28/03/20 14:00;31;9;16,33;1,19;14,51;0,45;0,42
28/03/20 15:00;31;9;12,64;0,67;11,61;0,45;0,42
28/03/20 16:00;31;9;10,11;0,36;9,57;0,45;0,42
28/03/20 17:00;31;9;9,25;0,29;8,81;0,45;0,41
28/03/20 18:00;31;9;12,17;0,52;11,39;0,46;0,43
28/03/20 19:00;31;9;13,88;0,18;13,69;0,48;0,45
28/03/20 20:00;31;9;20,32;0,81;19,08;0,50;0,50
28/03/20 21:00;31;9;20,77;0,69;19,72;0,51;0,56
28/03/20 22:00;31;9;23,09;0,82;21,83;0,54;0,59
28/03/20 23:00;31;9;22,49;1,58;20,07;0,52;0,62
29/03/20 00:00;31;9;28,92;3,54;23,50;0,52;0,61
29/03/20 01:00;86;22;28,69;4,13;22,37;0,52;0,60
29/03/20 02:00;86;22;35,26;5,94;26,15;0,53;0,58
29/03/20 03:00;86;22;38,59;7,72;26,74;0,52;0,58
29/03/20 04:00;86;22;42,01;9,53;27,41;0,51;0,56
29/03/20 05:00;86;22;27,96;4,91;20,42;0,62;0,56
29/03/20 06:00;86;22;37,10;6,81;26,66;0,45;0,54
29/03/20 07:00;86;22;55,02;12,87;35,28;0,49;0,52
29/03/20 08:00;86;22;46,38;9,93;31,15;0,48;0,52
29/03/20 09:00;86;22;37,04;6,58;26,94;0,46;0,54
29/03/20 10:00;86;22;17,41;1,75;14,73;0,43;0,52
29/03/20 11:00;86;22;11,64;1,02;10,08;0,43;0,50
29/03/20 12:00;86;22;14,62;1,22;12,76;0,43;0,47
29/03/20 13:00;86;22;18,07;1,53;15,73;0,43;0,47
29/03/20 14:00;86;22;20,24;1,47;17,98;0,42;0,45
29/03/20 15:00;86;22;14,93;1,07;13,29;0,41;0,46
29/03/20 16:00;86;22;18,30;1,13;16,56;0,41;0,45
29/03/20 17:00;86;22;18,04;1,18;16,23;0,41;0,44
29/03/20 18:00;86;22;21,09;1,46;18,85;0,42;0,42
29/03/20 19:00;86;22;33,08;2,90;28,64;0,46;0,42
29/03/20 20:00;86;22;41,92;4,33;35,28;0,47;0,49
29/03/20 21:00;86;22;54,38;7,50;42,88;0,50;0,57
29/03/20 22:00;86;22;61,08;10,56;44,90;0,53;0,62
29/03/20 23:00;86;22;52,69;9,76;37,72;0,52;0,69
30/03/20 00:00;86;22;57,40;12,81;37,75;0,54;0,74
30/03/20 01:00;84;21;55,87;14,54;33,57;;0,77
30/03/20 02:00;84;21;48,38;13,31;27,97;0,48;0,75
30/03/20 03:00;84;21;45,98;12,98;26,09;0,46;0,72
30/03/20 04:00;84;21;47,72;13,25;27,40;0,46;0,66
30/03/20 05:00;84;21;47,42;11,83;29,29;0,61;0,63
30/03/20 06:00;84;21;;;;0,53;0,58
30/03/20 07:00;84;21;71,02;20,84;39,06;0,55;0,67
30/03/20 08:00;84;21;79,48;22,69;44,70;0,59;0,70
30/03/20 09:00;84;21;101,46;28,15;58,30;0,65;0,77
30/03/20 10:00;84;21;65,43;13,74;44,35;0,58;0,82
30/03/20 11:00;84;21;48,97;9,19;34,89;0,55;0,76
30/03/20 12:00;84;21;36,49;5,95;27,37;0,51;0,70
30/03/20 13:00;84;21;27,84;3,78;22,04;0,47;0,64
30/03/20 14:00;84;21;25,00;2,78;20,74;0,49;0,60
30/03/20 15:00;84;21;25,25;2,17;21,93;0,45;0,52
30/03/20 16:00;84;21;22,09;1,60;19,64;0,44;0,47
30/03/20 17:00;84;21;20,38;1,40;18,23;0,45;0,43
30/03/20 18:00;84;21;32,91;2,61;28,90;0,48;0,42
30/03/20 19:00;84;21;48,52;4,85;41,08;0,52;0,43
30/03/20 20:00;84;21;37,10;2,54;33,21;0,50;0,48
30/03/20 21:00;84;21;18,13;0,55;17,28;0,44;0,53
30/03/20 22:00;84;21;14,07;0,34;13,57;0,44;0,50
30/03/20 23:00;84;21;10,96;0,35;10,45;0,45;0,49
31/03/20 00:00;84;21;7,79;0,08;7,85;0,44;0,50
31/03/20 01:00;27;11;8,06;0,00;8,30;0,44;0,49
31/03/20 02:00;27;11;8,69;0,08;8,66;0,44;0,50
31/03/20 03:00;27;11;8,48;0,13;8,36;0,43;0,50
31/03/20 04:00;27;11;10,94;0,61;10,01;0,43;0,52
31/03/20 05:00;27;11;13,39;0,50;12,62;0,57;0,52
31/03/20 06:00;27;11;15,31;0,78;14,13;0,37;0,52
31/03/20 07:00;27;11;15,26;0,94;13,82;0,40;0,52
31/03/20 08:00;27;11;12,99;0,92;11,58;0,40;0,50
31/03/20 09:00;27;11;11,29;1,14;9,55;0,40;0,48
31/03/20 10:00;27;11;8,48;0,87;7,15;0,39;0,45
31/03/20 11:00;27;11;8,00;0,85;6,69;0,38;0,42
31/03/20 12:00;27;11;7,41;0,64;6,43;0,38;0,38
31/03/20 13:00;27;11;6,92;0,46;6,21;0,37;0,36
31/03/20 14:00;27;11;6,24;0,43;5,58;0,36;0,37
31/03/20 15:00;27;11;6,55;0,21;6,24;0,36;0,35
31/03/20 16:00;27;11;7,09;0,23;6,76;0,36;0,32
31/03/20 17:00;27;11;7,36;0,19;7,11;0,37;0,32
31/03/20 18:00;27;11;10,25;0,30;9,83;0,36;0,32
31/03/20 19:00;27;11;13,11;0,36;12,57;0,36;0,32
31/03/20 20:00;27;11;13,44;0,67;12,40;0,36;0,33
31/03/20 21:00;27;11;10,47;0,33;9,97;0,36;0,32
31/03/20 22:00;27;11;6,66;0,13;6,53;0,37;0,34
31/03/20 23:00;27;11;4,65;0,20;4,38;0,35;0,33
01/04/20 00:00;27;11;4,09;0,32;3,59;0,35;0,31
01/04/20 01:00;12;8;2,99;0,06;2,98;;0,30
01/04/20 02:00;12;8;4,39;0,14;4,20;0,35;0,29
01/04/20 03:00;12;8;7,53;0,18;7,31;0,36;0,32
01/04/20 04:00;12;8;4,55;0,17;4,40;0,36;0,32
01/04/20 05:00;12;8;5,66;0,29;5,22;0,55;0,32
01/04/20 06:00;12;8;;;;0,38;0,32
01/04/20 07:00;12;8;10,05;0,50;9,28;0,41;0,36
01/04/20 08:00;12;8;12,76;1,24;10,86;0,43;0,36
01/04/20 09:00;12;8;10,08;0,90;8,71;0,42;0,38
01/04/20 10:00;12;8;8,70;0,79;7,48;0,42;0,39
01/04/20 11:00;12;8;9,37;1,10;7,69;0,42;0,37
01/04/20 12:00;12;8;8,40;0,85;7,11;0,42;0,36
01/04/20 13:00;12;8;6,55;0,30;6,18;0,41;0,34
01/04/20 14:00;12;8;5,65;0,27;5,34;0,41;0,32
01/04/20 15:00;12;8;5,22;0,33;4,72;0,41;0,32
01/04/20 16:00;12;8;6,44;0,58;5,55;0,42;0,29
01/04/20 17:00;12;8;6,20;0,24;5,86;0,41;0,30
01/04/20 18:00;12;8;9,03;0,55;8,19;0,42;0,32
01/04/20 19:00;12;8;13,56;0,36;13,06;0,43;0,32
01/04/20 20:00;12;8;18,43;0,73;17,31;0,42;0,34
01/04/20 21:00;12;8;15,13;0,57;14,27;0,41;0,33
01/04/20 22:00;12;8;14,37;0,29;13,94;0,42;0,33
01/04/20 23:00;12;8;9,80;0,24;9,48;0,42;0,37
02/04/20 00:00;12;8;7,59;0,26;7,21;0,41;0,33
02/04/20 01:00;15;11;8,00;0,18;7,82;0,44;0,33
02/04/20 02:00;15;11;8,25;0,34;7,84;0,41;0,32
02/04/20 03:00;15;11;8,40;0,24;8,07;0,41;0,33
02/04/20 04:00;15;11;10,20;0,41;9,58;0,42;0,32
02/04/20 05:00;15;11;16,25;0,79;15,04;0,58;0,33
02/04/20 06:00;15;11;30,09;1,51;27,77;0,43;0,36
02/04/20 07:00;15;11;30,61;1,24;28,71;0,47;0,37
02/04/20 08:00;15;11;38,70;2,23;35,27;0,50;0,45
02/04/20 09:00;15;11;31,66;2,48;27,86;0,49;0,50
02/04/20 10:00;15;11;18,12;1,28;16,16;0,46;0,50
02/04/20 11:00;15;11;12,67;0,78;11,47;0,44;0,50
02/04/20 12:00;15;11;13,39;0,88;12,05;0,44;0,46
02/04/20 13:00;15;11;17,00;1,03;15,41;0,44;0,45
02/04/20 14:00;15;11;12,92;0,37;12,35;0,42;0,45
02/04/20 15:00;15;11;17,88;0,74;16,75;0,44;0,41
02/04/20 16:00;15;11;17,03;0,58;16,15;0,43;0,39
02/04/20 17:00;15;11;18,29;0,81;17,05;0,44;0,37
02/04/20 18:00;15;11;23,16;1,12;21,44;0,44;0,37
02/04/20 19:00;15;11;33,15;1,27;31,20;0,46;0,40
02/04/20 20:00;15;11;38,41;1,95;35,42;0,46;0,45
02/04/20 21:00;15;11;46,87;2,40;43,19;0,49;0,50
02/04/20 22:00;15;11;50,40;2,98;45,84;0,50;0,55
02/04/20 23:00;15;11;47,52;3,15;42,69;0,51;0,55
03/04/20 00:00;15;11;31,69;2,07;28,52;0,47;0,58
03/04/20 01:00;19;15;41,02;3,31;35,94;;0,55
03/04/20 02:00;19;15;41,77;4,34;35,11;0,45;0,52
03/04/20 03:00;19;15;44,56;6,18;35,09;0,44;0,54
03/04/20 04:00;19;15;42,72;6,53;32,71;0,44;0,59
03/04/20 05:00;19;15;39,61;4,66;32,47;0,59;0,56
03/04/20 06:00;19;15;;;;0,43;0,53
03/04/20 07:00;19;15;53,84;5,88;44,81;0,43;0,58
03/04/20 08:00;19;15;45,49;6,48;35,55;0,43;0,62
03/04/20 09:00;19;15;33,43;4,90;25,93;0,41;0,64
03/04/20 10:00;19;15;18,65;1,72;16,02;0,38;0,62
03/04/20 11:00;19;15;22,84;1,83;20,03;0,39;0,60
03/04/20 12:00;19;15;28,64;2,63;24,60;0,40;0,60
03/04/20 13:00;19;15;24,88;1,59;22,45;0,40;0,58
