NetC;Taranto;;;;;;;
Stat;Martina Franca;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
14/04/20 10:00;;9,1;13,1;;;24;0,1;
14/04/20 11:00;;17,1;27,1;;;24;0,1;
14/04/20 12:00;;13,7;19,0;;;24;0,2;
14/04/20 13:00;;7,8;10,9;;;24;0,2;
14/04/20 14:00;;5,9;8,3;;;24;0,1;
14/04/20 15:00;;5,0;6,6;;;24;0,2;
14/04/20 16:00;;8,9;13,3;;;24;0,1;
14/04/20 17:00;;8,3;12,2;;;24;0,1;
14/04/20 18:00;;5,6;7,7;;;24;;
14/04/20 19:00;;12,3;14,2;;;24;0,1;
14/04/20 20:00;;6,3;7,8;;;24;0,1;
14/04/20 21:00;;3,3;3,9;;;24;0,1;
14/04/20 22:00;;2,1;2,5;;;24;0,1;
14/04/20 23:00;;1,6;2,0;;;24;0,1;
15/04/20 00:00;;1,3;1,6;;;24;;
15/04/20 01:00;;1,2;1,6;;;14;;
15/04/20 02:00;;1,0;1,3;;;14;;
15/04/20 03:00;;0,8;1,1;;;14;;
15/04/20 04:00;;;;;;14;;
15/04/20 05:00;;3,2;4,3;;;14;;
15/04/20 06:00;;6,0;9,8;;;14;0,1;
15/04/20 07:00;;7,1;14,1;;;14;;
15/04/20 08:00;;7,5;13,5;;;14;;
15/04/20 09:00;;8,0;15,0;;;14;0,2;
15/04/20 10:00;;8,4;15,8;;;14;0,1;
15/04/20 11:00;;8,9;17,0;;;14;0,1;
15/04/20 12:00;;9,2;17,1;;;14;0,1;
15/04/20 13:00;;6,1;10,9;;;14;0,1;
15/04/20 14:00;;5,2;8,9;;;14;0,1;
15/04/20 15:00;;4,6;8,0;;;14;0,1;
15/04/20 16:00;;5,8;9,7;;;14;0,1;
15/04/20 17:00;;7,2;12,0;;;14;;
15/04/20 18:00;;7,5;11,8;;;14;0,1;
15/04/20 19:00;;8,0;11,8;;;14;0,1;
15/04/20 20:00;;6,9;9,1;;;14;;
15/04/20 21:00;;6,7;8,2;;;14;0,1;
15/04/20 22:00;;3,5;4,0;;;14;0,1;
15/04/20 23:00;;3,4;4,0;;;14;0,1;
16/04/20 00:00;;3,0;3,4;;;14;;
16/04/20 01:00;;1,8;2,0;;;19;0,1;
16/04/20 02:00;;1,7;2,2;;;19;0,1;
16/04/20 03:00;;1,8;2,1;;;19;;
16/04/20 04:00;;3,8;5,3;;;19;;
16/04/20 05:00;;13,9;18,3;;;19;;
16/04/20 06:00;;20,6;26,3;;;19;0,1;
16/04/20 07:00;;28,9;39,9;;;19;0,1;
16/04/20 08:00;;16,6;23,6;;;19;0,1;
16/04/20 09:00;;19,8;31,1;;;19;0,2;
16/04/20 10:00;;16,4;26,1;;;19;0,4;
16/04/20 11:00;;17,7;28,9;;;19;0,2;
16/04/20 12:00;;17,1;28,2;;;19;0,3;
16/04/20 13:00;;15,1;23,8;;;19;0,3;
16/04/20 14:00;;11,2;16,8;;;19;0,1;
16/04/20 15:00;;12,5;19,0;;;19;0,3;
16/04/20 16:00;;13,7;20,4;;;19;0,2;
16/04/20 17:00;;16,4;24,1;;;19;0,2;
16/04/20 18:00;;18,0;25,2;;;19;0,3;
16/04/20 19:00;;12,1;14,7;;;19;0,1;
16/04/20 20:00;;9,1;10,5;;;19;0,3;
16/04/20 21:00;;9,4;10,3;;;19;0,2;
16/04/20 22:00;;9,9;10,8;;;19;0,6;
16/04/20 23:00;;5,1;5,6;;;19;0,4;
17/04/20 00:00;;8,5;9,0;;;19;0,2;
17/04/20 01:00;;4,5;4,9;;;32;0,4;
17/04/20 02:00;;2,5;2,9;;;32;0,5;
17/04/20 03:00;;4,3;5,0;;;32;0,4;
17/04/20 04:00;;;;;;32;0,2;
17/04/20 05:00;;26,8;66,4;;;32;0,2;
17/04/20 06:00;;46,0;133,1;;;32;0,1;
17/04/20 07:00;;49,8;85,3;;;32;0,3;
17/04/20 08:00;;41,0;51,7;;;32;0,1;
17/04/20 09:00;;33,0;45,3;;;32;0,4;
17/04/20 10:00;;22,0;31,3;;;32;0,6;
17/04/20 11:00;;18,9;27,4;;;32;0,4;
17/04/20 12:00;;25,3;36,5;;;32;0,4;
17/04/20 13:00;;17,6;24,5;;;32;0,4;
17/04/20 14:00;;15,6;22,6;;;32;0,4;
17/04/20 15:00;;14,3;19,4;;;32;0,4;
17/04/20 16:00;;13,7;19,0;;;32;0,2;
17/04/20 17:00;;16,0;22,5;;;32;0,2;
17/04/20 18:00;;20,0;27,2;;;32;0,2;
17/04/20 19:00;;26,3;30,8;;;32;0,5;
17/04/20 20:00;;37,6;42,6;;;32;0,7;
17/04/20 21:00;;32,7;45,7;;;32;1,4;
17/04/20 22:00;;18,5;21,2;;;32;2,6;
17/04/20 23:00;;13,4;15,5;;;32;2,8;
18/04/20 00:00;;16,0;22,6;;;32;2,5;
18/04/20 01:00;;5,2;6,1;;;19;2,2;
18/04/20 02:00;;4,2;5,0;;;19;1,4;
18/04/20 03:00;;5,2;5,9;;;19;1,0;
18/04/20 04:00;;6,1;6,9;;;19;0,7;
18/04/20 05:00;;22,8;60,7;;;19;0,3;
18/04/20 06:00;;48,4;150,8;;;19;0,3;
18/04/20 07:00;;47,0;63,3;;;19;0,2;
18/04/20 08:00;;38,9;46,9;;;19;0,5;
18/04/20 09:00;;25,0;34,3;;;19;0,2;
18/04/20 10:00;;22,7;30,8;;;19;0,5;
18/04/20 11:00;;23,6;35,5;;;19;0,5;
18/04/20 12:00;;25,2;34,6;;;19;0,3;
18/04/20 13:00;;18,0;23,7;;;19;0,3;
18/04/20 14:00;;11,8;16,1;;;19;0,6;
18/04/20 15:00;;11,0;15,1;;;19;0,5;
18/04/20 16:00;;11,9;16,4;;;19;0,4;
18/04/20 17:00;;14,4;18,7;;;19;0,3;
18/04/20 18:00;;16,0;20,0;;;19;0,3;
18/04/20 19:00;;13,8;15,6;;;19;0,3;
18/04/20 20:00;;12,9;14,3;;;19;0,4;
18/04/20 21:00;;7,1;7,8;;;19;0,5;
18/04/20 22:00;;12,7;13,3;;;19;0,4;
18/04/20 23:00;;1,9;2,2;;;19;0,3;
19/04/20 00:00;;2,0;2,4;;;19;0,1;
19/04/20 01:00;;2,7;3,0;;;37;0,2;
19/04/20 02:00;;2,9;3,2;;;37;0,2;
19/04/20 03:00;;4,1;4,4;;;37;0,2;
19/04/20 04:00;;;;;;37;0,1;
19/04/20 05:00;;4,6;5,0;;;37;0,1;
19/04/20 06:00;;3,6;4,1;;;37;0,2;
19/04/20 07:00;;6,6;7,2;;;37;0,1;
19/04/20 08:00;;8,9;10,8;;;37;0,1;
19/04/20 09:00;;12,2;14,3;;;37;0,3;
19/04/20 10:00;;10,3;11,9;;;37;0,5;
19/04/20 11:00;;5,1;6,8;;;37;0,6;
19/04/20 12:00;;3,4;4,4;;;37;0,4;
19/04/20 13:00;;2,5;3,3;;;37;0,3;
19/04/20 14:00;;1,7;2,3;;;37;0,2;
19/04/20 15:00;;1,8;2,4;;;37;;
19/04/20 16:00;;1,4;1,9;;;37;0,1;
19/04/20 17:00;;1,9;2,4;;;37;0,2;
19/04/20 18:00;;3,3;4,1;;;37;0,1;
19/04/20 19:00;;3,8;4,5;;;37;0,1;
19/04/20 20:00;;4,5;5,4;;;37;0,1;
19/04/20 21:00;;4,9;6,1;;;37;0,5;
19/04/20 22:00;;3,1;3,8;;;37;0,6;
19/04/20 23:00;;2,4;3,0;;;37;0,3;
20/04/20 00:00;;1,8;2,3;;;37;0,4;
20/04/20 01:00;;1,6;2,3;;;42;0,2;
20/04/20 02:00;;2,0;2,9;;;42;0,1;
20/04/20 03:00;;2,4;3,1;;;42;0,2;
20/04/20 04:00;;4,3;5,3;;;42;0,1;
20/04/20 05:00;;10,2;12,7;;;42;0,1;
20/04/20 06:00;;19,9;24,3;;;42;0,1;
20/04/20 07:00;;27,4;37,0;;;42;0,2;
20/04/20 08:00;;19,9;28,0;;;42;0,2;
20/04/20 09:00;;32,3;48,7;;;42;0,3;
20/04/20 10:00;;35,1;52,7;;;42;0,5;
20/04/20 11:00;;23,4;33,3;;;42;0,7;
20/04/20 12:00;;26,0;50,5;;;42;0,8;
20/04/20 13:00;;26,2;42,8;;;42;1,0;
20/04/20 14:00;;17,2;26,1;;;42;1,0;
20/04/20 15:00;;20,3;31,4;;;42;1,0;
20/04/20 16:00;;17,5;24,7;;;42;0,5;
20/04/20 17:00;;20,5;29,9;;;42;0,9;
20/04/20 18:00;;17,1;24,9;;;42;;
20/04/20 19:00;;12,6;16,9;;;42;;
20/04/20 20:00;;13,5;19,0;;;42;;
20/04/20 21:00;;9,6;19,3;;;42;0,6;
20/04/20 22:00;;1,4;2,0;;;42;0,5;
20/04/20 23:00;;0,6;1,0;;;42;0,2;
21/04/20 00:00;;0,9;1,4;;;42;0,2;
21/04/20 01:00;;0,5;0,9;;;22;;
21/04/20 02:00;;0,8;1,4;;;22;;
21/04/20 03:00;;1,0;1,4;;;22;;
21/04/20 04:00;;;;;;22;;
21/04/20 05:00;;5,5;8,6;;;22;;
21/04/20 06:00;;32,5;64,2;;;22;;
21/04/20 07:00;;15,6;24,9;;;22;;
21/04/20 08:00;;12,9;19,7;;;22;;
21/04/20 09:00;;13,0;21,5;;;22;0,1;
21/04/20 10:00;;9,2;16,0;;;22;0,1;
21/04/20 11:00;;9,9;16,5;;;22;0,2;
21/04/20 12:00;;10,3;18,4;;;22;0,1;
21/04/20 13:00;;12,5;21,1;;;22;0,1;
21/04/20 14:00;;8,6;14,3;;;22;0,1;
21/04/20 15:00;;8,7;13,5;;;22;;
21/04/20 16:00;;10,8;18,6;;;22;;
21/04/20 17:00;;9,6;14,6;;;22;;
21/04/20 18:00;;9,3;13,4;;;22;;
21/04/20 19:00;;14,7;25,2;;;22;;
21/04/20 20:00;;14,7;19,9;;;22;;
21/04/20 21:00;;9,7;13,9;;;22;;
21/04/20 22:00;;4,1;5,3;;;22;;
21/04/20 23:00;;4,9;5,9;;;22;0,5;
22/04/20 00:00;;7,0;8,2;;;22;0,4;
22/04/20 01:00;;4,4;5,4;;;10;0,5;
22/04/20 02:00;;3,0;3,9;;;10;0,4;
22/04/20 03:00;;7,6;10,5;;;10;0,4;
22/04/20 04:00;;30,9;99,9;;;10;0,4;
22/04/20 05:00;;65,6;175,7;;;10;1,2;
22/04/20 06:00;;22,8;53,1;;;10;0,6;
22/04/20 07:00;;23,9;47,1;;;10;0,6;
22/04/20 08:00;;28,2;52,9;;;10;0,9;
22/04/20 09:00;;44,9;101,3;;;10;1,2;
22/04/20 10:00;;36,1;64,0;;;10;1,0;
22/04/20 11:00;;15,9;26,7;;;10;0,6;
22/04/20 12:00;;18,4;31,1;;;10;0,6;
22/04/20 13:00;;12,2;21,4;;;10;0,6;
22/04/20 14:00;;7,5;12,5;;;10;0,5;
22/04/20 15:00;;9,5;16,4;;;10;0,5;
22/04/20 16:00;;23,9;41,0;;;10;0,5;
22/04/20 17:00;;19,3;32,3;;;10;0,6;
22/04/20 18:00;;17,6;30,4;;;10;0,5;
22/04/20 19:00;;13,1;20,9;;;10;0,5;
22/04/20 20:00;;15,0;20,6;;;10;0,5;
22/04/20 21:00;;7,5;10,5;;;10;0,4;
22/04/20 22:00;;3,7;5,1;;;10;0,4;
22/04/20 23:00;;3,8;5,1;;;10;0,4;
23/04/20 00:00;;2,1;3,0;;;10;0,4;
23/04/20 01:00;;2,1;2,8;;;12;0,4;
23/04/20 02:00;;1,5;2,2;;;12;0,4;
23/04/20 03:00;;2,4;4,4;;;12;0,4;
23/04/20 04:00;;;;;;12;0,4;
23/04/20 05:00;;14,0;26,8;;;12;0,4;
23/04/20 06:00;;12,1;24,0;;;12;0,4;
23/04/20 07:00;;13,2;22,1;;;12;0,5;
23/04/20 08:00;;17,6;34,1;;;12;0,5;
23/04/20 09:00;;21,3;39,9;;;12;0,6;
23/04/20 10:00;;17,2;35,5;;;12;0,6;
23/04/20 11:00;;18,1;35,5;;;12;0,6;
23/04/20 12:00;;19,2;39,4;;;12;0,5;
23/04/20 13:00;;14,8;27,7;;;12;0,5;
23/04/20 14:00;;8,6;16,5;;;12;0,4;
23/04/20 15:00;;9,6;18,2;;;12;0,4;
23/04/20 16:00;;14,8;24,7;;;12;0,5;
23/04/20 17:00;;14,3;24,5;;;12;0,5;
23/04/20 18:00;;16,6;26,6;;;12;0,5;
23/04/20 19:00;;19,6;28,4;;;12;0,7;
23/04/20 20:00;;17,4;24,3;;;12;0,7;
23/04/20 21:00;;8,4;10,8;;;12;0,6;
23/04/20 22:00;;6,3;8,6;;;12;0,5;
23/04/20 23:00;;3,5;4,8;;;12;0,4;
24/04/20 00:00;;3,4;4,3;;;12;0,4;
24/04/20 01:00;;2,4;3,4;;;18;0,3;
24/04/20 02:00;;2,6;3,3;;;18;0,3;
24/04/20 03:00;;2,9;4,0;;;18;0,3;
24/04/20 04:00;;3,3;4,4;;;18;0,3;
24/04/20 05:00;;7,0;9,7;;;18;0,3;
24/04/20 06:00;;21,8;30,6;;;18;0,4;
24/04/20 07:00;;19,1;30,0;;;18;0,5;
24/04/20 08:00;;17,0;26,8;;;18;0,6;
24/04/20 09:00;;19,8;31,9;;;18;0,6;
24/04/20 10:00;;20,5;33,9;;;18;0,5;
24/04/20 11:00;;21,1;37,2;;;18;0,5;
24/04/20 12:00;;21,9;37,4;;;18;0,6;
24/04/20 13:00;;15,1;24,1;;;18;0,5;
24/04/20 14:00;;12,7;21,0;;;18;0,4;
24/04/20 15:00;;13,4;21,5;;;18;0,4;
24/04/20 16:00;;22,7;40,7;;;18;0,4;
24/04/20 17:00;;20,3;29,9;;;18;0,5;
24/04/20 18:00;;33,3;48,5;;;18;0,6;
24/04/20 19:00;;21,9;29,7;;;18;0,6;
24/04/20 20:00;;10,4;12,6;;;18;1,9;
24/04/20 21:00;;5,6;6,6;;;18;0,7;
24/04/20 22:00;;3,4;4,1;;;18;0,5;
24/04/20 23:00;;2,3;2,9;;;18;0,4;
25/04/20 00:00;;2,0;2,5;;;18;0,3;
25/04/20 01:00;;2,4;3,1;;;18;0,3;
25/04/20 02:00;;2,0;2,6;;;18;0,3;
25/04/20 03:00;;2,2;2,9;;;18;0,3;
25/04/20 04:00;;;;;;18;0,4;
25/04/20 05:00;;6,0;7,1;;;18;0,4;
25/04/20 06:00;;10,4;12,2;;;18;0,3;
25/04/20 07:00;;6,6;7,8;;;18;0,3;
25/04/20 08:00;;6,6;8,9;;;18;0,3;
25/04/20 09:00;;5,6;7,3;;;18;0,3;
25/04/20 10:00;;4,7;6,1;;;18;0,3;
25/04/20 11:00;;4,8;6,3;;;18;0,4;
25/04/20 12:00;;4,4;5,6;;;18;0,4;
25/04/20 13:00;;4,4;5,8;;;18;0,4;
25/04/20 14:00;;5,3;6,4;;;18;0,3;
25/04/20 15:00;;9,2;10,6;;;18;0,6;
25/04/20 16:00;;9,7;11,6;;;18;0,7;
25/04/20 17:00;;4,6;5,5;;;18;0,5;
25/04/20 18:00;;2,5;3,0;;;18;0,3;
25/04/20 19:00;;3,6;4,4;;;18;0,4;
25/04/20 20:00;;4,9;6,2;;;18;0,5;
25/04/20 21:00;;6,4;7,6;;;18;0,5;
25/04/20 22:00;;11,6;12,8;;;18;0,4;
25/04/20 23:00;;6,6;7,4;;;18;0,4;
26/04/20 00:00;;3,2;3,9;;;18;0,3;
26/04/20 01:00;;2,5;3,3;;;16;0,3;
26/04/20 02:00;;2,6;3,5;;;16;0,3;
26/04/20 03:00;;2,4;3,2;;;16;0,3;
26/04/20 04:00;;3,0;3,9;;;16;0,4;
26/04/20 05:00;;4,4;5,5;;;16;0,4;
26/04/20 06:00;;7,3;9,3;;;16;0,4;
26/04/20 07:00;;10,4;13,3;;;16;0,5;
26/04/20 08:00;;11,8;14,7;;;16;0,4;
26/04/20 09:00;;7,8;10,7;;;16;0,4;
26/04/20 10:00;;4,4;5,8;;;16;0,4;
26/04/20 11:00;;2,8;3,7;;;16;0,3;
26/04/20 12:00;;3,1;3,9;;;16;0,3;
26/04/20 13:00;;2,8;3,4;;;16;0,3;
26/04/20 14:00;;2,6;4,0;;;16;0,2;
26/04/20 15:00;;1,5;2,0;;;16;0,2;
26/04/20 16:00;;1,8;2,4;;;16;0,2;
26/04/20 17:00;;1,7;2,1;;;16;0,2;
26/04/20 18:00;;2,3;2,8;;;16;0,2;
26/04/20 19:00;;2,7;3,4;;;16;0,2;
26/04/20 20:00;;3,8;4,7;;;16;0,3;
26/04/20 21:00;;6,8;8,5;;;16;0,4;
26/04/20 22:00;;5,3;6,6;;;16;0,4;
26/04/20 23:00;;14,7;15,8;;;16;0,3;
27/04/20 00:00;;44,8;46,6;;;16;0,4;
27/04/20 01:00;;33,3;45,0;;;18;0,3;
27/04/20 02:00;;11,8;12,8;;;18;;
27/04/20 03:00;;36,6;116,6;;;18;0,4;
27/04/20 04:00;;;;;;18;0,5;
27/04/20 05:00;;23,7;39,1;;;18;0,5;
27/04/20 06:00;;70,2;250,4;;;18;0,6;
27/04/20 07:00;;57,8;109,2;;;18;0,7;
27/04/20 08:00;;24,0;31,6;;;18;0,7;
27/04/20 09:00;;22,3;31,6;;;18;0,6;
27/04/20 10:00;;10,5;14,6;;;18;0,5;
27/04/20 11:00;;22,5;36,3;;;18;0,4;
27/04/20 12:00;;25,0;38,1;;;18;0,5;
27/04/20 13:00;;15,8;21,7;;;18;0,5;
27/04/20 14:00;;11,3;15,3;;;18;0,7;
27/04/20 15:00;;13,1;18,2;;;18;0,7;
27/04/20 16:00;;28,3;40,3;;;18;0,9;
27/04/20 17:00;;19,5;25,7;;;18;0,9;
27/04/20 18:00;;29,3;34,3;;;18;1,2;
27/04/20 19:00;;39,9;44,2;;;18;2,0;
27/04/20 20:00;;22,2;23,5;;;18;1,1;
27/04/20 21:00;;36,3;37,6;;;18;1,0;
27/04/20 22:00;;34,5;35,4;;;18;0,8;
27/04/20 23:00;;27,6;28,4;;;18;0,5;
28/04/20 00:00;;26,5;27,3;;;18;0,6;
28/04/20 01:00;;21,0;21,8;;;19;0,9;
28/04/20 02:00;;11,8;12,6;;;19;0,9;
28/04/20 03:00;;5,5;6,3;;;19;0,7;
28/04/20 04:00;;10,4;16,5;;;19;0,5;
28/04/20 05:00;;30,5;112,4;;;19;0,9;
28/04/20 06:00;;55,8;187,1;;;19;1,0;
28/04/20 07:00;;47,7;76,7;;;19;1,3;
28/04/20 08:00;;39,0;54,0;;;19;0,9;
28/04/20 09:00;;30,1;46,1;;;19;0,8;
28/04/20 10:00;;15,5;24,3;;;19;0,7;
28/04/20 11:00;;23,2;35,5;;;19;0,7;
28/04/20 12:00;;15,4;21,9;;;19;0,7;
28/04/20 13:00;;13,5;23,1;;;19;0,4;
28/04/20 14:00;;12,2;16,8;;;19;0,5;
28/04/20 15:00;;8,8;12,1;;;19;0,4;
28/04/20 16:00;;12,9;18,3;;;19;0,3;
28/04/20 17:00;;19,2;24,2;;;19;0,8;
28/04/20 18:00;;11,1;14,0;;;19;0,6;
28/04/20 19:00;;11,8;15,3;;;19;0,5;
28/04/20 20:00;;7,2;8,6;;;19;0,6;
28/04/20 21:00;;2,3;2,9;;;19;0,3;
28/04/20 22:00;;2,8;3,3;;;19;0,2;
28/04/20 23:00;;3,2;3,8;;;19;0,3;
29/04/20 00:00;;3,0;3,6;;;19;0,3;
29/04/20 01:00;;2,1;2,6;;;11;0,2;
29/04/20 02:00;;1,5;2,0;;;11;;
29/04/20 03:00;;2,8;4,3;;;11;0,2;
29/04/20 04:00;;;;;;11;0,1;
29/04/20 05:00;;6,2;9,1;;;11;0,2;
29/04/20 06:00;;11,7;16,2;;;11;0,3;
29/04/20 07:00;;7,9;12,8;;;11;0,2;
29/04/20 08:00;;8,6;13,3;;;11;0,2;
29/04/20 09:00;;17,6;33,6;;;11;0,3;
29/04/20 10:00;;5,3;8,9;;;11;0,3;
29/04/20 11:00;;10,7;18,0;;;11;0,3;
29/04/20 12:00;;11,8;20,5;;;11;0,3;
29/04/20 13:00;;7,9;12,6;;;11;0,2;
29/04/20 14:00;;6,6;9,6;;;11;0,3;
29/04/20 15:00;;6,3;10,4;;;11;0,2;
29/04/20 16:00;;7,3;12,6;;;11;0,2;
29/04/20 17:00;;5,8;9,5;;;11;0,2;
29/04/20 18:00;;13,9;22,0;;;11;0,3;
29/04/20 19:00;;17,2;22,1;;;11;0,5;
29/04/20 20:00;;8,6;11,0;;;11;0,4;
29/04/20 21:00;;3,5;4,5;;;11;0,3;
29/04/20 22:00;;1,7;2,2;;;11;0,2;
29/04/20 23:00;;1,4;2,0;;;11;0,1;
30/04/20 00:00;;1,1;1,5;;;11;0,1;
30/04/20 01:00;;1,0;1,5;;;16;0,1;
30/04/20 02:00;;0,8;1,2;;;16;0,1;
30/04/20 03:00;;1,0;1,6;;;16;0,2;
30/04/20 04:00;;3,9;5,8;;;16;0,1;
30/04/20 05:00;;12,2;19,2;;;16;0,1;
30/04/20 06:00;;18,4;25,3;;;16;0,1;
30/04/20 07:00;;12,3;17,8;;;16;0,2;
30/04/20 08:00;;9,5;14,3;;;16;0,3;
30/04/20 09:00;;15,0;26,8;;;16;0,3;
30/04/20 10:00;;13,5;20,8;;;16;0,4;
30/04/20 11:00;;15,8;24,2;;;16;0,4;
30/04/20 12:00;;18,1;28,1;;;16;0,4;
30/04/20 13:00;;14,3;22,4;;;16;0,3;
30/04/20 14:00;;11,1;16,9;;;16;0,3;
30/04/20 15:00;;11,9;18,8;;;16;0,4;
30/04/20 16:00;;21,7;32,9;;;16;0,4;
30/04/20 17:00;;20,9;32,4;;;16;0,4;
30/04/20 18:00;;29,5;46,1;;;16;0,5;
30/04/20 19:00;;22,5;31,9;;;16;0,6;
30/04/20 20:00;;20,9;28,8;;;16;0,6;
30/04/20 21:00;;19,4;26,3;;;16;1,1;
30/04/20 22:00;;5,5;6,9;;;16;0,8;
30/04/20 23:00;;5,1;6,5;;;16;0,6;
01/05/20 00:00;;5,6;6,7;;;16;0,6;
01/05/20 01:00;;1,9;2,6;;;13;0,3;
01/05/20 02:00;;1,3;2,0;;;13;;
01/05/20 03:00;;0,9;1,5;;;13;0,2;
01/05/20 04:00;;;;;;13;0,2;
01/05/20 05:00;;3,6;4,5;;;13;0,2;
01/05/20 06:00;;6,2;7,5;;;13;0,2;
01/05/20 07:00;;3,5;4,8;;;13;0,3;
01/05/20 08:00;;2,0;2,9;;;13;0,2;
01/05/20 09:00;;1,6;2,6;;;13;0,1;
01/05/20 10:00;;2,6;3,9;;;13;0,2;
01/05/20 11:00;;3,0;4,4;;;13;0,2;
01/05/20 12:00;;3,2;4,7;;;13;0,2;
01/05/20 13:00;;2,3;3,3;;;13;0,2;
01/05/20 14:00;;2,3;3,6;;;13;0,1;
01/05/20 15:00;;4,9;6,9;;;13;0,3;
01/05/20 16:00;;2,8;4,0;;;13;0,3;
01/05/20 17:00;;1,4;2,4;;;13;0,1;
01/05/20 18:00;;1,5;2,3;;;13;0,1;
01/05/20 19:00;;2,5;3,5;;;13;0,1;
01/05/20 20:00;;4,3;5,5;;;13;0,3;
01/05/20 21:00;;4,1;5,1;;;13;0,4;
01/05/20 22:00;;2,0;2,8;;;13;0,2;
01/05/20 23:00;;1,5;2,2;;;13;0,1;
02/05/20 00:00;;1,5;2,2;;;13;0,1;
02/05/20 01:00;;0,9;1,5;;;14;0,1;
02/05/20 02:00;;0,9;1,4;;;14;0,1;
02/05/20 03:00;;1,6;2,0;;;14;0,1;
02/05/20 04:00;;4,1;4,7;;;14;0,2;
02/05/20 05:00;;6,7;9,6;;;14;0,3;
02/05/20 06:00;;18,0;32,6;;;14;0,1;
02/05/20 07:00;;20,0;40,2;;;14;0,4;
02/05/20 08:00;;5,5;9,3;;;14;0,2;
02/05/20 09:00;;5,2;9,6;;;14;0,2;
02/05/20 10:00;;6,6;11,4;;;14;0,2;
02/05/20 11:00;;10,8;19,8;;;14;0,2;
02/05/20 12:00;;12,8;20,7;;;14;0,3;
02/05/20 13:00;;12,0;18,4;;;14;0,2;
02/05/20 14:00;;7,9;12,5;;;14;0,2;
02/05/20 15:00;;6,8;10,7;;;14;0,2;
02/05/20 16:00;;13,4;21,3;;;14;0,2;
02/05/20 17:00;;10,4;15,9;;;14;0,2;
02/05/20 18:00;;17,0;26,4;;;14;0,3;
02/05/20 19:00;;23,3;29,7;;;14;0,5;
02/05/20 20:00;;23,2;29,4;;;14;1,0;
02/05/20 21:00;;25,8;34,2;;;14;1,1;
02/05/20 22:00;;9,9;12,2;;;14;1,0;
02/05/20 23:00;;5,8;7,4;;;14;0,6;
03/05/20 00:00;;2,7;3,7;;;14;0,4;
03/05/20 01:00;;1,7;2,5;;;11;0,2;
03/05/20 02:00;;2,6;3,4;;;11;;
03/05/20 03:00;;1,9;2,7;;;11;0,2;
03/05/20 04:00;;;;;;11;0,2;
03/05/20 05:00;;3,2;4,6;;;11;0,2;
03/05/20 06:00;;7,1;9,8;;;11;0,3;
03/05/20 07:00;;6,8;9,6;;;11;0,4;
03/05/20 08:00;;11,4;20,3;;;11;0,4;
03/05/20 09:00;;7,0;10,8;;;11;0,5;
03/05/20 10:00;;6,7;10,8;;;11;0,5;
03/05/20 11:00;;5,8;8,7;;;11;0,5;
03/05/20 12:00;;6,9;11,5;;;11;0,4;
03/05/20 13:00;;4,5;7,9;;;11;0,3;
03/05/20 14:00;;2,2;3,4;;;11;0,2;
03/05/20 15:00;;2,4;4,0;;;11;0,1;
03/05/20 16:00;;2,7;4,0;;;11;0,1;
03/05/20 17:00;;4,5;6,7;;;11;;
03/05/20 18:00;;3,6;4,9;;;11;0,1;
03/05/20 19:00;;3,9;4,7;;;11;0,2;
03/05/20 20:00;;3,8;5,0;;;11;0,4;
03/05/20 21:00;;2,9;3,9;;;11;0,3;
03/05/20 22:00;;2,1;2,8;;;11;0,2;
03/05/20 23:00;;2,0;2,5;;;11;0,2;
04/05/20 00:00;;1,5;2,0;;;11;0,1;
04/05/20 01:00;;1,6;2,1;;;12;0,1;
04/05/20 02:00;;1,9;2,4;;;12;0,1;
04/05/20 03:00;;2,2;3,0;;;12;0,1;
04/05/20 04:00;;2,7;3,4;;;12;0,1;
04/05/20 05:00;;17,7;41,9;;;12;0,2;
04/05/20 06:00;;19,7;29,1;;;12;0,4;
04/05/20 07:00;;18,7;30,7;;;12;0,4;
04/05/20 08:00;;19,7;31,4;;;12;0,5;
04/05/20 09:00;;18,1;29,4;;;12;0,4;
04/05/20 10:00;;16,8;27,7;;;12;0,4;
04/05/20 11:00;;19,2;33,2;;;12;0,4;
04/05/20 12:00;;17,1;29,3;;;12;0,3;
04/05/20 13:00;;9,6;16,0;;;12;0,3;
04/05/20 14:00;;8,0;12,9;;;12;0,2;
04/05/20 15:00;;7,2;11,6;;;12;0,2;
04/05/20 16:00;;10,2;16,1;;;12;0,2;
04/05/20 17:00;;12,5;19,6;;;12;0,2;
04/05/20 18:00;;16,1;24,5;;;12;0,3;
04/05/20 19:00;;19,4;26,3;;;12;0,3;
04/05/20 20:00;;14,4;17,3;;;12;0,4;
04/05/20 21:00;;8,3;10,4;;;12;0,4;
04/05/20 22:00;;7,0;8,7;;;12;0,3;
04/05/20 23:00;;5,0;5,7;;;12;0,3;
05/05/20 00:00;;4,3;5,0;;;12;0,2;
05/05/20 01:00;;2,1;2,6;;;14;0,2;
05/05/20 02:00;;2,2;2,8;;;14;;
05/05/20 03:00;;4,2;4,9;;;14;0,2;
05/05/20 04:00;;;;;;14;0,2;
05/05/20 05:00;;119,1;594,1;;;14;0,5;
05/05/20 06:00;;92,7;324,1;;;14;0,6;
05/05/20 07:00;;47,6;76,6;;;14;0,6;
05/05/20 08:00;;23,8;33,8;;;14;0,5;
05/05/20 09:00;;17,5;27,6;;;14;0,4;
